trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-11-18,000036,4.62,4.53,4.64,4.51,122722,57094269.0,2.81,-1.95,-0.09,0.83
2021-11-19,000036,4.55,4.85,4.98,4.47,353760,172391184.0,11.26,7.06,0.32,2.39
2021-11-22,000036,4.81,4.74,4.89,4.69,222738,108106884.0,4.12,-2.27,-0.11,1.51
2021-11-23,000036,4.74,4.68,4.78,4.67,103136,49671888.0,2.32,-1.27,-0.06,0.7
2021-11-24,000036,4.68,4.6,4.72,4.59,116127,54980200.0,2.78,-1.71,-0.08,0.78
2021-11-25,000036,4.61,4.53,4.65,4.53,112099,52338903.0,2.61,-1.52,-0.07,0.76
2021-11-26,000036,4.53,4.49,4.56,4.48,82307,37912394.0,1.77,-0.88,-0.04,0.56
2021-11-29,000036,4.42,4.37,4.45,4.32,100041,44916320.0,2.9,-2.67,-0.12,0.68
2021-11-30,000036,4.39,4.42,4.48,4.37,79309,35800059.0,2.52,1.14,0.05,0.54
2021-12-01,000036,4.44,4.39,4.44,4.36,75962,34132324.0,1.81,-0.68,-0.03,0.51
2021-12-02,000036,4.4,4.42,4.51,4.39,108798,49497102.0,2.73,0.68,0.03,0.74
2021-12-03,000036,4.43,4.43,4.47,4.41,70747,32068479.0,1.36,0.23,0.01,0.48
2021-12-06,000036,4.42,4.37,4.47,4.36,95389,43157747.0,2.48,-1.35,-0.06,0.64
2021-12-07,000036,4.42,4.43,4.5,4.36,100184,45269274.0,3.2,1.37,0.06,0.68
2021-12-08,000036,4.44,4.4,4.44,4.35,76054,34134210.0,2.03,-0.68,-0.03,0.51
2021-12-09,000036,4.4,4.42,4.44,4.38,81986,37063582.0,1.36,0.45,0.02,0.55
2021-12-10,000036,4.42,4.41,4.49,4.39,90520,40989559.0,2.26,-0.23,-0.01,0.61
2021-12-13,000036,4.41,4.31,4.44,4.31,110129,49188183.0,2.95,-2.27,-0.1,0.74
2021-12-14,000036,4.33,4.23,4.33,4.23,100197,43596845.0,2.32,-1.86,-0.08,0.68
2021-12-15,000036,4.25,4.43,4.45,4.22,184403,82642861.0,5.44,4.73,0.2,1.25
2021-12-16,000036,4.43,4.46,4.5,4.37,102368,46521245.0,2.93,0.68,0.03,0.69
2021-12-17,000036,4.31,4.55,4.66,4.28,225754,104390780.0,8.52,2.02,0.09,1.53
2021-12-20,000036,4.6,4.3,4.6,4.29,206562,92800686.0,6.81,-5.49,-0.25,1.4
2021-12-21,000036,4.31,4.53,4.54,4.27,304484,138986538.0,6.28,5.35,0.23,2.06
2021-12-22,000036,4.52,4.36,4.59,4.36,231058,104791770.0,5.08,-3.75,-0.17,1.56
2021-12-23,000036,4.36,4.28,4.4,4.27,182971,80866762.0,2.98,-1.83,-0.08,1.24
2021-12-24,000036,4.29,4.18,4.32,4.18,155061,67071602.0,3.27,-2.34,-0.1,1.05
2021-12-27,000036,4.2,4.12,4.22,4.1,125672,53397086.0,2.87,-1.44,-0.06,0.85
2021-12-28,000036,4.12,4.14,4.18,4.1,98648,41733813.0,1.94,0.49,0.02,0.67
2021-12-29,000036,4.17,4.35,4.54,4.13,327533,146614192.0,9.9,5.07,0.21,2.21
2021-12-30,000036,4.35,4.3,4.37,4.3,132711,58743413.0,1.61,-1.15,-0.05,0.9
2021-12-31,000036,4.32,4.24,4.34,4.23,115636,50650087.0,2.56,-1.4,-0.06,0.78
2022-01-04,000036,4.25,4.35,4.41,4.25,157693,70221049.0,3.77,2.59,0.11,1.07
2022-01-05,000036,4.36,4.36,4.46,4.32,143900,64481295.0,3.22,0.23,0.01,0.97
2022-01-06,000036,4.41,4.39,4.62,4.35,253162,115740932.0,6.19,0.69,0.03,1.71
2022-01-07,000036,4.39,4.38,4.52,4.35,169963,77173985.0,3.87,-0.23,-0.01,1.15
2022-01-10,000036,4.42,4.41,4.44,4.33,111618,50032902.0,2.51,0.68,0.03,0.75
2022-01-11,000036,4.42,4.44,4.52,4.41,153192,69959919.0,2.49,0.68,0.03,1.04
2022-01-12,000036,4.45,4.44,4.48,4.39,96220,43554027.0,2.03,0.0,0.0,0.65
2022-01-13,000036,4.44,4.41,4.5,4.39,111962,50830713.0,2.48,-0.68,-0.03,0.76
2022-01-14,000036,4.43,4.31,4.44,4.3,129015,57493596.0,3.17,-2.27,-0.1,0.87
2022-01-17,000036,4.32,4.34,4.49,4.32,129745,57753138.0,3.94,0.7,0.03,0.88
2022-01-18,000036,4.35,4.31,4.37,4.17,102956,45393959.0,4.61,-0.69,-0.03,0.7
2022-01-19,000036,4.31,4.26,4.34,4.24,91104,39909414.0,2.32,-1.16,-0.05,0.62
2022-01-20,000036,4.25,4.19,4.36,4.19,106181,46314287.0,3.99,-1.64,-0.07,0.72
2022-01-21,000036,4.22,4.19,4.23,4.15,73025,31347657.0,1.91,0.0,0.0,0.49
2022-01-24,000036,4.19,4.08,4.2,4.07,91216,38461522.0,3.1,-2.63,-0.11,0.62
2022-01-25,000036,4.1,3.93,4.1,3.93,104315,42789321.0,4.17,-3.68,-0.15,0.7
2022-01-26,000036,3.95,3.99,4.06,3.92,110205,45056687.0,3.56,1.53,0.06,0.74
2022-01-27,000036,4.01,3.89,4.01,3.88,95013,38296713.0,3.26,-2.51,-0.1,0.64
2022-01-28,000036,3.91,3.94,3.97,3.89,52960,21365196.0,2.06,1.29,0.05,0.36
2022-02-07,000036,3.98,4.01,4.03,3.95,73278,30002880.0,2.03,1.78,0.07,0.5
2022-02-08,000036,4.03,4.08,4.1,3.98,77779,32337660.0,2.99,1.75,0.07,0.53
2022-02-09,000036,4.09,4.06,4.13,4.03,91632,38161049.0,2.45,-0.49,-0.02,0.62
2022-02-10,000036,4.06,4.03,4.08,4.0,111311,46005778.0,1.97,-0.74,-0.03,0.75
2022-02-11,000036,4.03,4.01,4.1,4.0,93170,38531445.0,2.48,-0.5,-0.02,0.63
2022-02-14,000036,4.02,3.96,4.04,3.95,59364,24248608.0,2.24,-1.25,-0.05,0.4
2022-02-15,000036,3.99,3.94,3.99,3.91,70857,28624050.0,2.02,-0.51,-0.02,0.48
2022-02-16,000036,3.95,3.95,4.0,3.93,76337,30997102.0,1.78,0.25,0.01,0.52
2022-02-17,000036,3.96,3.89,3.96,3.8,116493,46596295.0,4.05,-1.52,-0.06,0.79
2022-02-18,000036,3.89,3.96,3.98,3.86,81919,32947983.0,3.08,1.8,0.07,0.55
2022-02-21,000036,3.98,3.99,4.0,3.93,61418,24941991.0,1.77,0.76,0.03,0.42
2022-02-22,000036,3.98,3.94,3.99,3.91,58825,23799780.0,2.01,-1.25,-0.05,0.4
2022-02-23,000036,3.92,3.92,3.94,3.91,40864,16437299.0,0.76,-0.51,-0.02,0.28
2022-02-24,000036,3.93,3.81,3.96,3.78,118404,47003014.0,4.59,-2.81,-0.11,0.8
2022-02-25,000036,3.85,3.82,3.88,3.81,65580,25850063.0,1.84,0.26,0.01,0.44
2022-02-28,000036,3.86,3.8,3.87,3.75,58803,22821508.0,3.14,-0.52,-0.02,0.4
2022-03-01,000036,3.8,3.83,3.86,3.78,36581,14343169.0,2.11,0.79,0.03,0.25
2022-03-02,000036,3.83,3.87,3.89,3.81,51181,20320305.0,2.09,1.04,0.04,0.35
2022-03-03,000036,3.9,3.88,3.94,3.87,51268,20525844.0,1.81,0.26,0.01,0.35
2022-03-04,000036,3.92,3.83,3.92,3.82,49376,19487062.0,2.58,-1.29,-0.05,0.33
2022-03-07,000036,3.8,3.8,3.85,3.78,41437,16215497.0,1.83,-0.78,-0.03,0.28
2022-03-08,000036,3.81,3.71,3.83,3.7,69303,26611571.0,3.42,-2.37,-0.09,0.47
2022-03-09,000036,3.74,3.6,3.74,3.4,113387,41817516.0,9.16,-2.96,-0.11,0.77
2022-03-10,000036,3.65,3.75,3.77,3.62,83627,31764581.0,4.17,4.17,0.15,0.57
2022-03-11,000036,3.75,3.77,3.79,3.65,52259,19986513.0,3.73,0.53,0.02,0.35
2022-03-14,000036,3.77,3.67,3.78,3.66,40250,15383670.0,3.18,-2.65,-0.1,0.27
2022-03-15,000036,3.66,3.4,3.66,3.38,94243,34015977.0,7.63,-7.36,-0.27,0.64
2022-03-16,000036,3.47,3.48,3.52,3.35,86577,30749190.0,5.0,2.35,0.08,0.59
2022-03-17,000036,3.58,3.59,3.67,3.55,74476,27576701.0,3.45,3.16,0.11,0.5
2022-03-18,000036,3.55,3.72,3.73,3.55,79653,29960521.0,5.01,3.62,0.13,0.54
2022-03-21,000036,3.71,3.84,3.9,3.71,96773,38025857.0,5.11,3.23,0.12,0.65
2022-03-22,000036,3.89,3.91,3.93,3.8,115828,46125409.0,3.39,1.82,0.07,0.78
2022-03-23,000036,3.94,3.95,3.98,3.85,138496,55612104.0,3.32,1.02,0.04,0.94
2022-03-24,000036,3.94,3.89,3.97,3.88,69403,27893748.0,2.28,-1.52,-0.06,0.47
2022-03-25,000036,3.92,3.92,3.98,3.86,102014,41156035.0,3.08,0.77,0.03,0.69
2022-03-28,000036,3.92,3.98,4.04,3.89,133287,54370419.0,3.83,1.53,0.06,0.9
2022-03-29,000036,4.01,3.96,4.02,3.93,99187,40373317.0,2.26,-0.5,-0.02,0.67
2022-03-30,000036,3.94,4.1,4.16,3.94,213757,89421583.0,5.56,3.54,0.14,1.44
2022-03-31,000036,4.1,4.14,4.3,4.06,228426,97138633.0,5.85,0.98,0.04,1.54
2022-04-01,000036,4.11,4.24,4.24,4.07,237578,101515938.0,4.11,2.42,0.1,1.61
2022-04-06,000036,4.23,4.36,4.47,4.18,457954,202150037.0,6.84,2.83,0.12,3.09
2022-04-07,000036,4.3,4.18,4.36,4.16,332697,144441443.0,4.59,-4.13,-0.18,2.25
2022-04-08,000036,4.21,4.22,4.28,4.1,290313,124949443.0,4.31,0.96,0.04,1.96
2022-04-11,000036,4.25,4.02,4.25,4.0,247606,103297775.0,5.92,-4.74,-0.2,1.67
2022-04-12,000036,4.09,3.98,4.1,3.95,152584,62768456.0,3.73,-1.0,-0.04,1.03
2022-04-13,000036,3.95,3.82,3.99,3.82,147615,58624626.0,4.27,-4.02,-0.16,1.0
2022-04-14,000036,3.85,3.94,4.0,3.84,136315,55027639.0,4.19,3.14,0.12,0.92
2022-04-15,000036,3.92,3.93,4.1,3.89,186778,76371981.0,5.33,-0.25,-0.01,1.26
2022-04-18,000036,3.92,3.85,3.98,3.83,121966,48675416.0,3.82,-2.04,-0.08,0.82
2022-04-19,000036,3.85,3.94,3.98,3.78,156958,62798441.0,5.19,2.34,0.09,1.06
2022-04-20,000036,3.97,3.82,3.98,3.78,156319,61900122.0,5.08,-3.05,-0.12,1.06
2022-04-21,000036,3.79,3.64,3.82,3.63,185082,70569899.0,4.97,-4.71,-0.18,1.25
2022-04-22,000036,3.65,3.66,3.71,3.59,104473,39220486.0,3.3,0.55,0.02,0.71
2022-04-25,000036,3.6,3.45,3.69,3.43,141520,51459465.0,7.1,-5.74,-0.21,0.96
2022-04-26,000036,3.48,3.37,3.51,3.36,114690,40656617.0,4.35,-2.32,-0.08,0.78
2022-04-27,000036,3.35,3.41,3.42,3.24,128035,43947676.0,5.34,1.19,0.04,0.87
2022-04-28,000036,3.41,3.5,3.5,3.35,140235,49538900.0,4.4,2.64,0.09,0.95
2022-04-29,000036,3.56,3.86,3.86,3.55,292232,112551223.0,8.86,10.29,0.36,1.97
2022-05-05,000036,3.98,4.26,4.26,3.9,523467,225829934.0,9.33,10.36,0.4,3.54
2022-05-06,000036,4.13,3.82,4.14,3.82,571084,233432277.0,7.51,-10.33,-0.44,3.86
2022-05-09,000036,3.82,3.9,3.91,3.76,333924,131084747.0,3.93,2.09,0.08,2.26
2022-05-10,000036,3.78,3.86,3.91,3.73,229845,90333749.0,4.62,-1.03,-0.04,1.55
2022-05-11,000036,3.88,3.8,3.94,3.79,214365,84806593.0,3.89,-1.55,-0.06,1.45
2022-05-12,000036,3.79,3.84,3.98,3.77,320168,127036395.0,5.53,1.05,0.04,2.16
2022-05-13,000036,3.85,4.23,4.23,3.79,594689,249517247.0,11.46,10.16,0.39,4.02
2022-05-16,000036,4.26,4.16,4.44,4.03,767099,327433280.0,9.69,-1.65,-0.07,5.18
2022-05-17,000036,4.1,4.04,4.14,3.96,333648,137716958.0,4.33,-2.88,-0.12,2.25
2022-05-18,000036,4.05,4.05,4.1,3.98,260951,108011694.0,2.97,0.25,0.01,1.76
2022-05-19,000036,3.98,4.02,4.1,3.95,252461,103941328.0,3.7,-0.74,-0.03,1.71
2022-05-20,000036,4.02,4.0,4.08,3.96,159984,65687983.0,2.99,-0.5,-0.02,1.08
2022-05-23,000036,4.0,3.98,4.01,3.93,157517,64172747.0,2.0,-0.5,-0.02,1.06
2022-05-24,000036,3.98,3.79,4.0,3.79,201449,80279841.0,5.28,-4.77,-0.19,1.36
2022-05-25,000036,3.8,3.85,3.87,3.67,173786,67749918.0,5.28,1.58,0.06,1.17
2022-05-26,000036,3.87,3.9,3.93,3.81,146793,58478793.0,3.12,1.3,0.05,0.99
2022-05-27,000036,3.9,4.01,4.09,3.87,225728,92204204.0,5.64,2.82,0.11,1.53
2022-05-30,000036,4.1,4.13,4.2,4.03,315926,134147232.0,4.24,2.99,0.12,2.14
2022-05-31,000036,4.11,4.18,4.22,4.1,244543,104229465.0,2.91,1.21,0.05,1.65
2022-06-01,000036,4.16,4.3,4.41,4.13,357011,157174659.0,6.7,2.87,0.12,2.41
2022-06-02,000036,4.31,4.33,4.4,4.23,260022,114614161.0,3.95,0.7,0.03,1.76
2022-06-06,000036,4.4,4.26,4.42,4.14,486960,212440814.0,6.47,-1.62,-0.07,3.29
2022-06-07,000036,4.23,4.22,4.34,4.18,186044,81063762.0,3.76,-0.94,-0.04,1.26
2022-06-08,000036,4.29,4.19,4.29,4.1,157257,67056367.0,4.5,-0.71,-0.03,1.06
2022-06-09,000036,4.18,4.19,4.22,4.16,114811,49191459.0,1.43,0.0,0.0,0.78
2022-06-10,000036,4.18,4.22,4.29,4.1,186815,80101178.0,4.53,0.72,0.03,1.26
2022-06-13,000036,4.19,4.06,4.22,4.01,187601,78499113.0,4.98,-3.79,-0.16,1.27
2022-06-14,000036,4.04,4.12,4.13,4.0,104327,43478905.0,3.2,1.48,0.06,0.71
2022-06-15,000036,4.15,4.22,4.29,4.1,190561,82538123.0,4.61,2.43,0.1,1.29
2022-06-16,000036,4.22,4.24,4.29,4.19,103974,45109670.0,2.37,0.47,0.02,0.7
2022-06-17,000036,4.2,4.23,4.26,4.15,113922,49057475.0,2.59,-0.24,-0.01,0.77
2022-06-20,000036,4.23,4.14,4.25,4.1,136112,58059865.0,3.55,-2.13,-0.09,0.92
2022-06-21,000036,4.14,4.17,4.22,4.1,123134,52580075.0,2.9,0.72,0.03,0.83
2022-06-22,000036,4.14,4.07,4.16,4.06,89972,37784884.0,2.4,-2.4,-0.1,0.61
2022-06-23,000036,4.07,4.14,4.17,4.04,98862,41710963.0,3.19,1.72,0.07,0.67
2022-06-24,000036,4.13,4.12,4.18,4.08,96726,40856616.0,2.42,-0.48,-0.02,0.65
2022-06-27,000036,4.15,4.15,4.21,4.09,100589,42819698.0,2.91,0.73,0.03,0.68
2022-06-28,000036,4.16,4.13,4.21,4.1,111259,47144460.0,2.65,-0.48,-0.02,0.75
2022-06-29,000036,4.12,4.19,4.29,4.12,227785,98408259.0,4.12,1.45,0.06,1.54
2022-06-30,000036,4.19,4.22,4.26,4.15,157048,67821016.0,2.63,0.72,0.03,1.06
2022-07-01,000036,4.22,4.15,4.27,4.13,131709,56657581.0,3.32,-1.66,-0.07,0.89
2022-07-04,000036,4.12,4.08,4.15,4.06,130196,54469944.0,2.17,-1.69,-0.07,0.88
2022-07-05,000036,4.08,4.05,4.1,4.01,107266,44541409.0,2.21,-0.74,-0.03,0.72
2022-07-06,000036,4.06,3.97,4.07,3.94,89730,36707793.0,3.21,-1.98,-0.08,0.61
2022-07-07,000036,3.99,3.98,4.0,3.95,73516,29980472.0,1.26,0.25,0.01,0.5
2022-07-08,000036,4.0,4.0,4.04,3.97,72403,29765221.0,1.76,0.5,0.02,0.49
2022-07-11,000036,4.01,3.92,4.01,3.88,105294,42336582.0,3.25,-2.0,-0.08,0.71
2022-07-12,000036,3.93,3.9,3.95,3.88,55830,22391411.1,1.79,-0.51,-0.02,0.38
2022-07-13,000036,3.9,3.92,3.95,3.87,62241,25007792.9,2.05,0.51,0.02,0.42
2022-07-14,000036,3.92,3.87,3.92,3.83,96865,38456980.3,2.3,-1.28,-0.05,0.65
2022-07-15,000036,3.89,3.83,3.91,3.82,91948,35808630.83,2.33,-1.03,-0.04,0.62
2022-07-18,000036,3.83,3.9,3.92,3.81,82024,32166416.77,2.87,1.83,0.07,0.55
2022-07-19,000036,3.91,3.95,3.96,3.88,62731,24862240.49,2.05,1.28,0.05,0.42
2022-07-20,000036,3.93,3.97,4.0,3.91,77524,30886681.05,2.28,0.51,0.02,0.52
2022-07-21,000036,3.97,3.95,4.0,3.94,49341,19719648.9,1.51,-0.5,-0.02,0.33
2022-07-22,000036,3.96,3.93,3.97,3.88,63121,24989726.05,2.28,-0.51,-0.02,0.43
2022-07-25,000036,3.95,3.87,3.98,3.86,56372,22208997.17,3.05,-1.53,-0.06,0.38
2022-07-26,000036,3.87,3.96,3.97,3.86,74078,29333733.44,2.84,2.33,0.09,0.5
2022-07-27,000036,3.95,3.92,3.96,3.91,50567,20012876.4,1.26,-1.01,-0.04,0.34
2022-07-28,000036,3.93,3.94,3.96,3.92,53369,21191108.42,1.02,0.51,0.02,0.36
2022-07-29,000036,3.95,3.9,3.96,3.89,70807,27957462.3,1.78,-1.02,-0.04,0.48
2022-08-01,000036,3.9,3.92,3.93,3.87,61299,24093079.21,1.54,0.51,0.02,0.41
2022-08-02,000036,3.91,3.8,3.91,3.73,124201,47501111.2,4.59,-3.06,-0.12,0.84
2022-08-03,000036,3.82,3.74,3.87,3.71,77988,29851638.04,4.21,-1.58,-0.06,0.53
2022-08-04,000036,3.76,3.73,3.78,3.68,77914,29257088.85,2.67,-0.27,-0.01,0.53
2022-08-05,000036,3.73,3.78,3.79,3.69,67258,25401184.75,2.68,1.34,0.05,0.45
2022-08-08,000036,3.78,3.85,3.86,3.77,73221,28180516.72,2.38,1.85,0.07,0.49
2022-08-09,000036,3.84,3.83,3.87,3.8,45439,17518219.0,1.82,-0.52,-0.02,0.31
2022-08-10,000036,3.82,3.87,3.88,3.8,49170,18999777.6,2.09,1.04,0.04,0.33
2022-08-11,000036,3.87,3.95,3.95,3.86,71696,28271070.2,2.33,2.07,0.08,0.48
2022-08-12,000036,3.95,3.97,3.97,3.91,71718,28493863.04,1.52,0.51,0.02,0.48
2022-08-15,000036,3.95,3.93,3.98,3.91,64629,25630232.38,1.76,-1.01,-0.04,0.44
2022-08-16,000036,3.94,3.93,3.96,3.91,50790,20116272.31,1.27,0.0,0.0,0.34
2022-08-17,000036,3.94,3.97,3.98,3.92,71022,28270656.48,1.53,1.02,0.04,0.48
2022-08-18,000036,3.97,3.92,3.97,3.9,59003,23323069.6,1.76,-1.26,-0.05,0.4
2022-08-19,000036,3.92,3.92,3.96,3.9,66016,26195404.3,1.53,0.0,0.0,0.45
2022-08-22,000036,3.92,3.91,3.96,3.9,87228,34517177.35,1.53,-0.26,-0.01,0.59
2022-08-23,000036,3.93,3.89,3.93,3.87,50802,19911710.34,1.53,-0.51,-0.02,0.34
2022-08-24,000036,3.92,3.81,3.92,3.79,62180,24137847.26,3.34,-2.06,-0.08,0.42
2022-08-25,000036,3.85,3.86,3.86,3.8,57369,22134106.28,1.57,1.31,0.05,0.39
2022-08-26,000036,3.86,3.83,3.87,3.82,44741,17341667.84,1.3,-0.78,-0.03,0.3
2022-08-29,000036,3.78,3.94,3.96,3.78,85022,33258085.97,4.7,2.87,0.11,0.57
2022-08-30,000036,3.95,3.96,3.96,3.89,71506,28366918.55,1.78,0.51,0.02,0.48
2022-08-31,000036,3.97,3.88,3.97,3.87,76187,29972454.04,2.53,-2.02,-0.08,0.51
2022-09-01,000036,3.92,3.92,3.97,3.9,91434,36270090.95,1.8,1.03,0.04,0.62
2022-09-02,000036,3.96,3.92,3.96,3.9,55373,21877769.83,1.53,0.0,0.0,0.37
2022-09-05,000036,3.92,3.94,3.95,3.9,68875,27269218.57,1.28,0.51,0.02,0.47
2022-09-06,000036,3.94,4.0,4.02,3.93,99683,40019450.7,2.28,1.52,0.06,0.67
2022-09-07,000036,4.01,4.0,4.02,3.96,67755,27253588.96,1.5,0.0,0.0,0.46
2022-09-08,000036,4.01,4.0,4.03,3.97,69862,28131083.66,1.5,0.0,0.0,0.47
2022-09-09,000036,4.0,4.03,4.06,4.0,91202,37083662.76,1.5,0.75,0.03,0.62
2022-09-13,000036,4.05,3.97,4.05,3.95,82498,33153225.0,2.48,-1.49,-0.06,0.56
2022-09-14,000036,3.94,3.94,3.97,3.91,64985,25760866.5,1.51,-0.76,-0.03,0.44
2022-09-15,000036,3.94,3.95,4.0,3.86,115984,46053607.85,3.55,0.25,0.01,0.78
2022-09-16,000036,3.94,3.82,3.96,3.8,104107,40664478.01,4.05,-3.29,-0.13,0.7
2022-09-19,000036,3.85,3.77,3.85,3.7,77275,29256762.08,3.93,-1.31,-0.05,0.52
2022-09-20,000036,3.77,3.77,3.84,3.74,82304,31333927.59,2.65,0.0,0.0,0.56
2022-09-21,000036,3.79,3.85,3.89,3.7,90897,34924355.0,5.04,2.12,0.08,0.61
2022-09-22,000036,3.85,3.78,3.91,3.77,77679,29867340.3,3.64,-1.82,-0.07,0.52
2022-09-23,000036,3.8,3.77,3.87,3.75,79590,30507667.95,3.17,-0.26,-0.01,0.54
2022-09-26,000036,3.75,4.15,4.15,3.7,511166,207735406.64,11.94,10.08,0.38,3.45
2022-09-27,000036,4.15,4.03,4.15,3.92,482737,194288087.47,5.54,-2.89,-0.12,3.26
2022-09-28,000036,3.98,4.44,4.44,3.97,850086,366159299.22,11.66,10.17,0.41,5.75
2022-09-29,000036,4.34,4.17,4.34,4.14,659348,279739429.66,4.5,-6.08,-0.27,4.46
2022-09-30,000036,4.4,4.35,4.59,4.33,1146878,520740015.88,6.24,4.32,0.18,7.75
2022-10-10,000036,4.1,4.12,4.22,3.99,790688,326127726.74,5.29,-5.29,-0.23,5.34
2022-10-11,000036,4.07,3.86,4.12,3.72,626957,243838014.35,9.71,-6.31,-0.26,4.24
2022-10-12,000036,3.86,3.87,3.89,3.71,351684,134755596.51,4.66,0.26,0.01,2.38
2022-10-13,000036,3.82,3.87,3.91,3.78,254147,98615654.86,3.36,0.0,0.0,1.72
2022-10-14,000036,3.89,3.91,3.98,3.84,243752,95977650.36,3.62,1.03,0.04,1.65
2022-10-17,000036,3.86,3.93,3.95,3.82,201560,79060893.33,3.32,0.51,0.02,1.36
2022-10-18,000036,3.91,3.91,3.96,3.89,166272,65642729.25,1.78,-0.51,-0.02,1.12
2022-10-19,000036,3.91,3.87,3.97,3.85,165637,65352592.66,3.07,-1.02,-0.04,1.12
2022-10-20,000036,3.83,3.8,3.89,3.79,192888,74575884.8,2.58,-1.81,-0.07,1.3
2022-10-21,000036,3.87,3.79,3.89,3.78,126135,48488732.9,2.89,-0.26,-0.01,0.85
2022-10-24,000036,3.8,3.71,3.82,3.69,144763,54744355.46,3.43,-2.11,-0.08,0.98
2022-10-25,000036,3.69,3.71,3.74,3.68,90229,33731766.44,1.62,0.0,0.0,0.61
2022-10-26,000036,3.72,3.74,3.78,3.7,95587,36111011.97,2.16,0.81,0.03,0.65
2022-10-27,000036,3.76,3.77,3.81,3.71,103021,39114515.42,2.67,0.8,0.03,0.7
2022-10-28,000036,3.87,3.67,3.87,3.63,139486,52358966.8,6.37,-2.65,-0.1,0.94
2022-10-31,000036,3.66,3.71,3.74,3.63,106175,39501216.32,3.0,1.09,0.04,0.72
2022-11-01,000036,3.72,3.74,3.76,3.7,73806,27761214.21,1.62,0.81,0.03,0.5
2022-11-02,000036,3.75,3.82,3.85,3.73,113623,43350693.02,3.21,2.14,0.08,0.77
2022-11-03,000036,3.78,3.84,3.87,3.78,100551,38823611.98,2.36,0.52,0.02,0.68
2022-11-04,000036,3.85,3.86,3.87,3.82,93371,36225740.3,1.3,0.52,0.02,0.63
2022-11-07,000036,3.87,3.86,3.9,3.83,67907,26445383.8,1.81,0.0,0.0,0.46
2022-11-08,000036,3.87,3.89,3.91,3.84,62976,24597431.78,1.81,0.78,0.03,0.43
2022-11-09,000036,3.91,3.9,3.96,3.89,78142,30848173.15,1.8,0.26,0.01,0.53
2022-11-10,000036,3.91,3.92,3.94,3.86,91002,35809443.5,2.05,0.51,0.02,0.62
2022-11-11,000036,3.95,4.07,4.11,3.94,318844,129524635.21,4.34,3.83,0.15,2.15
2022-11-14,000036,4.08,4.11,4.15,4.05,260517,107433729.08,2.46,0.98,0.04,1.76
2022-11-15,000036,4.09,4.12,4.16,4.06,147996,61331285.34,2.43,0.24,0.01,1.0
2022-11-16,000036,4.06,4.08,4.12,4.03,208758,85569220.7,2.18,-0.97,-0.04,1.41
2022-11-17,000036,4.09,4.17,4.21,4.06,214606,89684904.89,3.68,2.21,0.09,1.45
2022-11-18,000036,4.19,4.27,4.35,4.14,213999,91571540.08,5.04,2.4,0.1,1.45
2022-11-21,000036,4.27,4.14,4.3,4.12,136279,57045937.84,4.22,-3.04,-0.13,0.92
2022-11-22,000036,4.17,4.1,4.23,4.08,91322,37889691.2,3.62,-0.97,-0.04,0.62
2022-11-23,000036,4.1,4.08,4.12,4.06,55064,22640972.5,1.46,-0.49,-0.02,0.37
2022-11-24,000036,4.17,4.1,4.18,4.08,83705,34753033.84,2.45,0.49,0.02,0.57
2022-11-25,000036,4.13,4.18,4.2,4.07,141627,59329549.65,3.17,1.95,0.08,0.96
2022-11-28,000036,4.13,4.18,4.19,4.1,118600,49633907.13,2.15,0.0,0.0,0.8
2022-11-29,000036,4.21,4.48,4.56,4.21,635659,283389248.12,8.37,7.18,0.3,4.3
2022-11-30,000036,4.48,4.5,4.72,4.4,570290,260554600.08,7.14,0.45,0.02,3.85
2022-12-01,000036,4.49,4.39,4.59,4.35,408142,182338887.07,5.33,-2.44,-0.11,2.76
2022-12-02,000036,4.49,4.44,4.51,4.32,196259,87129097.61,4.33,1.14,0.05,1.33
2022-12-05,000036,4.52,4.52,4.59,4.44,312166,141794189.96,3.38,1.8,0.08,2.11
2022-12-06,000036,4.47,4.42,4.53,4.36,177102,79022488.42,3.76,-2.21,-0.1,1.2
2022-12-07,000036,4.42,4.34,4.43,4.23,205931,89420501.3,4.52,-1.81,-0.08,1.39
2022-12-08,000036,4.34,4.37,4.49,4.3,185871,81862057.19,4.38,0.69,0.03,1.26
2022-12-09,000036,4.35,4.47,4.54,4.35,240455,107357576.72,4.35,2.29,0.1,1.63
2022-12-12,000036,4.42,4.38,4.48,4.34,153214,67671620.85,3.13,-2.01,-0.09,1.04
2022-12-13,000036,4.34,4.34,4.41,4.31,141820,61999782.3,2.28,-0.91,-0.04,0.96
2022-12-14,000036,4.37,4.27,4.38,4.22,176471,76443098.32,3.69,-1.61,-0.07,1.19
2022-12-15,000036,4.27,4.18,4.29,4.15,268912,113540774.65,3.28,-2.11,-0.09,1.82
2022-12-16,000036,4.19,4.17,4.25,4.13,167987,70830998.83,2.87,-0.24,-0.01,1.14
2022-12-19,000036,4.18,4.1,4.23,4.07,153206,64019009.5,3.84,-1.68,-0.07,1.04
2022-12-20,000036,4.1,4.05,4.12,4.03,106106,43469039.42,2.2,-1.22,-0.05,0.72
2022-12-21,000036,4.05,4.04,4.13,4.02,97380,39959487.1,2.72,-0.25,-0.01,0.66
2022-12-22,000036,4.09,4.02,4.18,4.0,125670,51690952.84,4.46,-0.5,-0.02,0.85
