trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-02-09,000025,13.75,13.94,14.06,13.7,17063,23892581.0,2.62,1.46,0.2,0.43
2021-02-10,000025,13.94,14.32,14.34,13.94,19188,27405754.0,2.87,2.73,0.38,0.49
2021-02-18,000025,14.43,14.63,15.01,14.43,31083,46112072.0,4.05,2.16,0.31,0.79
2021-02-19,000025,14.67,14.91,14.98,14.55,25031,37363078.0,2.94,1.91,0.28,0.64
2021-02-22,000025,14.92,15.19,15.55,14.92,41993,64653505.0,4.23,1.88,0.28,1.07
2021-02-23,000025,15.01,14.87,15.29,14.82,28529,42900840.0,3.09,-2.11,-0.32,0.73
2021-02-24,000025,14.9,15.0,15.15,14.87,21021,31772533.0,1.88,0.87,0.13,0.54
2021-02-25,000025,14.92,15.13,15.85,14.91,50561,78255511.0,6.27,0.87,0.13,1.29
2021-02-26,000025,14.96,14.82,14.99,14.67,32105,47970527.0,2.12,-2.05,-0.31,0.82
2021-03-01,000025,14.87,15.04,15.04,14.77,22180,33404785.0,1.82,1.48,0.22,0.56
2021-03-02,000025,15.04,14.93,15.4,14.88,23083,34983426.0,3.46,-0.73,-0.11,0.59
2021-03-03,000025,14.95,15.0,15.04,14.85,15656,23596533.0,1.27,0.47,0.07,0.4
2021-03-04,000025,14.95,14.84,15.03,14.78,17636,26474733.0,1.67,-1.07,-0.16,0.45
2021-03-05,000025,14.79,15.12,15.25,14.79,22956,34806778.0,3.1,1.89,0.28,0.58
2021-03-08,000025,15.25,15.01,15.31,15.0,22453,34273243.0,2.05,-0.73,-0.11,0.57
2021-03-09,000025,15.15,14.6,15.16,14.34,26483,39209297.0,5.46,-2.73,-0.41,0.67
2021-03-10,000025,14.63,14.73,15.02,14.51,18653,27651841.0,3.49,0.89,0.13,0.47
2021-03-11,000025,14.62,14.8,14.85,14.47,18465,27267522.0,2.58,0.48,0.07,0.47
2021-03-12,000025,14.81,15.08,15.65,14.64,46026,70414251.0,6.82,1.89,0.28,1.17
2021-03-15,000025,14.82,14.92,15.1,14.78,27658,41508492.0,2.12,-1.06,-0.16,0.7
2021-03-16,000025,14.9,15.16,15.32,14.81,32642,49626216.0,3.42,1.61,0.24,0.83
2021-03-17,000025,15.2,16.69,16.69,15.1,92991,151288076.0,10.49,10.09,1.53,2.37
2021-03-18,000025,16.47,16.08,16.86,16.0,133645,218571586.0,5.15,-3.65,-0.61,3.4
2021-03-19,000025,15.88,15.8,16.05,15.55,68290,108265443.0,3.11,-1.74,-0.28,1.74
2021-03-22,000025,15.62,15.8,15.98,15.58,53557,84764565.0,2.53,0.0,0.0,1.36
2021-03-23,000025,15.85,15.93,16.56,15.85,81711,132667103.0,4.49,0.82,0.13,2.08
2021-03-24,000025,15.7,15.5,15.84,15.35,50748,79252142.0,3.08,-2.7,-0.43,1.29
2021-03-25,000025,15.51,15.65,15.8,15.43,36842,57977448.0,2.39,0.97,0.15,0.94
2021-03-26,000025,15.74,15.61,15.81,15.52,28370,44587701.0,1.85,-0.26,-0.04,0.72
2021-03-29,000025,15.57,15.53,15.67,15.32,26627,41358355.0,2.24,-0.51,-0.08,0.68
2021-03-30,000025,15.53,15.07,15.53,15.05,36038,55184763.0,3.09,-2.96,-0.46,0.92
2021-03-31,000025,14.91,14.74,14.99,14.42,37419,55317598.0,3.78,-2.19,-0.33,0.95
2021-04-01,000025,14.67,14.88,15.02,14.58,24108,36026906.0,2.99,0.95,0.14,0.61
2021-04-02,000025,14.85,14.75,14.96,14.7,21314,31805909.0,1.75,-0.87,-0.13,0.54
2021-04-06,000025,14.75,15.02,15.3,14.71,31279,47313032.0,4.0,1.83,0.27,0.8
2021-04-07,000025,14.97,15.06,15.1,14.9,21380,32290769.0,1.33,0.27,0.04,0.54
2021-04-08,000025,15.06,14.89,15.09,14.83,20492,30781474.0,1.73,-1.13,-0.17,0.52
2021-04-09,000025,14.93,14.67,14.93,14.66,19623,29105439.0,1.81,-1.48,-0.22,0.5
2021-04-12,000025,14.69,14.76,14.99,14.69,19321,28834932.0,2.04,0.61,0.09,0.49
2021-04-13,000025,14.74,14.53,14.74,14.5,16413,24099598.0,1.63,-1.56,-0.23,0.42
2021-04-14,000025,14.73,14.86,15.04,14.73,24038,36020326.0,2.13,2.27,0.33,0.61
2021-04-15,000025,14.67,14.97,15.68,14.67,34074,51849342.0,6.8,0.74,0.11,0.87
2021-04-16,000025,14.89,15.07,15.1,14.8,22524,34035143.0,2.0,0.67,0.1,0.57
2021-04-19,000025,15.02,15.25,15.35,15.02,35372,54200833.0,2.19,1.19,0.18,0.9
2021-04-20,000025,15.25,14.99,15.35,14.97,30780,46875704.0,2.49,-1.7,-0.26,0.78
2021-04-21,000025,14.86,14.9,15.1,14.81,19635,29502708.0,1.93,-0.6,-0.09,0.5
2021-04-22,000025,14.9,14.83,15.0,14.81,19216,28799650.0,1.28,-0.47,-0.07,0.49
2021-04-23,000025,14.86,14.68,14.87,14.6,20933,31003275.0,1.82,-1.01,-0.15,0.53
2021-04-26,000025,14.69,14.72,14.8,14.69,12552,18619578.0,0.75,0.27,0.04,0.32
2021-04-27,000025,14.72,14.51,14.78,14.34,22150,32342472.0,2.99,-1.43,-0.21,0.56
2021-04-28,000025,14.52,14.51,14.58,14.44,15467,22595457.0,0.96,0.0,0.0,0.39
2021-04-29,000025,14.51,14.58,14.75,14.51,19846,29235244.0,1.65,0.48,0.07,0.51
2021-04-30,000025,14.58,14.23,14.58,14.2,23173,33373202.0,2.61,-2.4,-0.35,0.59
2021-05-06,000025,14.23,14.44,14.55,14.23,15881,23082996.0,2.25,1.48,0.21,0.4
2021-05-07,000025,14.45,14.34,14.5,14.29,14141,20422255.0,1.45,-0.69,-0.1,0.36
2021-05-10,000025,14.34,14.28,14.35,14.21,13593,19525222.0,0.98,-0.42,-0.06,0.35
2021-05-11,000025,14.23,14.39,14.4,14.2,15415,22225398.0,1.4,0.77,0.11,0.39
2021-05-12,000025,14.39,14.54,14.59,14.28,19104,27762630.0,2.15,1.04,0.15,0.49
2021-05-13,000025,14.4,14.6,14.89,14.4,31147,45904379.0,3.37,0.41,0.06,0.79
2021-05-14,000025,14.56,14.63,14.67,14.47,26435,38821628.0,1.37,0.21,0.03,0.67
2021-05-17,000025,14.64,14.43,14.68,14.4,22852,33309710.0,1.91,-1.37,-0.2,0.58
2021-05-18,000025,14.42,14.48,14.57,14.31,12844,18719372.0,1.8,0.35,0.05,0.33
2021-05-19,000025,14.4,14.41,14.46,14.3,16019,23179349.0,1.1,-0.48,-0.07,0.41
2021-05-20,000025,14.42,14.28,14.45,14.25,15971,23006427.0,1.39,-0.9,-0.13,0.41
2021-05-21,000025,14.29,14.35,14.46,14.28,13842,20030457.0,1.26,0.49,0.07,0.35
2021-05-24,000025,14.31,14.49,14.53,14.27,18805,27269880.0,1.81,0.98,0.14,0.48
2021-05-25,000025,14.5,14.55,14.59,14.4,22903,33494888.0,1.31,0.41,0.06,0.58
2021-05-26,000025,14.57,14.63,14.69,14.55,23017,33880637.0,0.96,0.55,0.08,0.59
2021-05-27,000025,14.62,14.71,14.77,14.59,28923,42707513.0,1.23,0.55,0.08,0.74
2021-05-28,000025,14.71,14.5,14.75,14.48,24094,35301676.0,1.84,-1.43,-0.21,0.61
2021-05-31,000025,14.48,14.6,14.62,14.44,15309,22413461.0,1.24,0.69,0.1,0.39
2021-06-01,000025,14.63,14.96,14.99,14.57,51261,76695605.0,2.88,2.47,0.36,1.31
2021-06-02,000025,15.03,14.73,15.07,14.7,31137,46395305.0,2.47,-1.54,-0.23,0.79
2021-06-03,000025,14.67,14.82,15.0,14.65,34287,51168427.0,2.38,0.61,0.09,0.87
2021-06-04,000025,14.78,14.84,15.14,14.7,37736,56746171.0,2.97,0.13,0.02,0.96
2021-06-07,000025,14.93,14.93,15.0,14.73,23006,34357720.0,1.82,0.61,0.09,0.59
2021-06-08,000025,14.99,14.84,14.99,14.77,20485,30594150.0,1.47,-0.6,-0.09,0.52
2021-06-09,000025,14.8,15.13,15.28,14.8,49587,75272177.0,3.23,1.95,0.29,1.26
2021-06-10,000025,15.05,15.01,15.13,14.95,31112,47007663.0,1.19,-0.79,-0.12,0.79
2021-06-11,000025,15.02,14.78,15.1,14.73,31164,46760719.0,2.47,-1.53,-0.23,0.79
2021-06-15,000025,14.77,14.53,14.77,14.45,22589,33134688.0,2.17,-1.69,-0.25,0.58
2021-06-16,000025,14.6,14.41,14.6,14.29,19577,28476840.0,2.13,-0.83,-0.12,0.5
2021-06-17,000025,14.35,14.53,14.61,14.35,15178,22155725.0,1.8,0.83,0.12,0.39
2021-06-18,000025,14.59,14.81,14.85,14.37,32132,47548025.0,3.3,1.93,0.28,0.82
2021-06-21,000025,14.73,14.83,15.04,14.67,22950,34379284.0,2.5,0.14,0.02,0.58
2021-06-22,000025,14.84,14.78,14.95,14.71,25623,38143777.0,1.62,-0.34,-0.05,0.65
2021-06-23,000025,14.78,14.94,15.0,14.77,28400,42587417.0,1.56,1.08,0.16,0.72
2021-06-24,000025,14.96,14.71,14.99,14.71,21895,32625009.0,1.87,-1.54,-0.23,0.56
2021-06-25,000025,14.7,14.75,14.77,14.48,23875,35184731.0,1.97,0.27,0.04,0.61
2021-06-28,000025,14.7,14.9,15.02,14.69,28036,41886785.0,2.24,1.02,0.15,0.71
2021-06-29,000025,14.89,14.97,14.97,14.76,26022,38867929.0,1.41,0.47,0.07,0.66
2021-06-30,000025,15.07,14.8,15.13,14.77,27408,41005975.0,2.4,-1.14,-0.17,0.7
2021-07-01,000025,14.8,14.71,14.91,14.66,23789,35383223.0,1.69,-0.61,-0.09,0.61
2021-07-02,000025,14.7,14.48,14.83,14.42,21937,32104044.0,2.79,-1.56,-0.23,0.56
2021-07-05,000025,14.48,14.57,14.6,14.43,14563,21242874.0,1.17,0.62,0.09,0.37
2021-07-06,000025,14.48,14.73,14.96,14.48,24765,36728502.0,3.29,1.1,0.16,0.63
2021-07-07,000025,14.73,14.77,14.9,14.66,16514,24471121.0,1.63,0.27,0.04,0.42
2021-07-08,000025,14.74,14.54,14.83,14.54,21879,32239876.0,1.96,-1.56,-0.23,0.56
2021-07-09,000025,14.49,14.51,14.54,14.28,26005,37711705.0,1.79,-0.21,-0.03,0.66
2021-07-12,000025,14.52,14.55,14.63,14.42,22410,32856552.0,1.45,0.28,0.04,0.57
2021-07-13,000025,14.58,14.64,14.79,14.55,24161,35601014.0,1.65,0.62,0.09,0.62
2021-07-14,000025,14.56,14.51,14.65,14.47,19923,29084568.0,1.23,-0.89,-0.13,0.51
2021-07-15,000025,14.57,14.43,14.58,14.32,18785,27170355.0,1.79,-0.55,-0.08,0.48
2021-07-16,000025,14.37,14.83,15.12,14.34,58607,87167820.0,5.41,2.77,0.4,1.49
2021-07-19,000025,14.87,14.7,14.88,14.59,34598,51027537.0,1.96,-0.88,-0.13,0.88
2021-07-20,000025,14.65,14.93,15.02,14.56,47731,71364835.0,3.13,1.56,0.23,1.22
2021-07-21,000025,14.98,14.87,14.99,14.76,35725,53353286.0,1.54,-0.4,-0.06,0.91
2021-07-22,000025,14.94,15.55,16.32,14.7,133770,207846772.0,10.89,4.57,0.68,3.41
2021-07-23,000025,15.36,15.2,15.5,15.19,76139,117151226.0,1.99,-2.25,-0.35,1.94
2021-07-26,000025,15.08,15.26,15.59,14.91,69755,106907531.0,4.47,0.39,0.06,1.78
2021-07-27,000025,15.29,15.46,15.72,15.13,87966,137410993.0,3.87,1.31,0.2,2.24
2021-07-28,000025,15.52,15.85,16.36,15.37,119858,191047521.0,6.4,2.52,0.39,3.05
2021-07-29,000025,15.85,15.84,15.87,15.38,84782,133415026.0,3.09,-0.06,-0.01,2.16
2021-07-30,000025,15.75,15.26,15.75,15.18,73611,113940291.0,3.6,-3.66,-0.58,1.87
2021-08-02,000025,15.1,15.57,15.65,15.1,58767,91323443.0,3.6,2.03,0.31,1.5
2021-08-03,000025,15.5,15.29,15.63,15.1,60522,92967822.0,3.4,-1.8,-0.28,1.54
2021-08-04,000025,15.12,15.29,15.37,15.02,35602,54529114.0,2.29,0.0,0.0,0.91
2021-08-05,000025,15.17,15.56,15.74,15.14,60272,93771759.0,3.92,1.77,0.27,1.53
2021-08-06,000025,15.49,15.53,15.58,15.19,41579,64274280.0,2.51,-0.19,-0.03,1.06
2021-08-09,000025,15.64,15.95,16.14,15.43,99197,157730895.0,4.57,2.7,0.42,2.53
2021-08-10,000025,15.86,16.09,16.31,15.73,87024,140139350.0,3.64,0.88,0.14,2.22
2021-08-11,000025,16.34,15.96,16.42,15.86,63110,101858815.0,3.48,-0.81,-0.13,1.61
2021-08-12,000025,15.88,16.15,16.32,15.87,66207,107327105.0,2.82,1.19,0.19,1.69
2021-08-13,000025,16.0,16.78,17.22,16.0,153519,258788132.0,7.55,3.9,0.63,3.91
2021-08-16,000025,16.97,16.34,17.0,16.22,86120,142705228.0,4.65,-2.62,-0.44,2.19
2021-08-17,000025,16.27,15.65,16.34,15.63,71897,115497548.0,4.35,-4.22,-0.69,1.83
2021-08-18,000025,15.64,15.73,15.93,15.59,43009,68012312.0,2.17,0.51,0.08,1.09
2021-08-19,000025,15.82,15.53,16.05,15.49,42544,67087670.0,3.56,-1.27,-0.2,1.08
2021-08-20,000025,15.44,15.27,15.52,15.09,40843,62530735.0,2.77,-1.67,-0.26,1.04
2021-08-23,000025,15.38,15.4,15.58,15.32,39032,60514556.0,1.7,0.85,0.13,0.99
2021-08-24,000025,15.47,15.31,15.61,15.26,45348,70363512.0,2.27,-0.58,-0.09,1.15
2021-08-25,000025,15.31,15.05,15.31,15.0,60635,91949168.0,2.02,-1.7,-0.26,1.54
2021-08-26,000025,15.03,15.07,15.26,14.9,47184,71675798.0,2.39,0.13,0.02,1.2
2021-08-27,000025,15.07,15.36,15.38,14.94,44748,68579746.0,2.92,1.92,0.29,1.14
2021-08-30,000025,15.44,15.31,15.61,15.21,41247,63664239.0,2.6,-0.33,-0.05,1.05
2021-08-31,000025,15.31,14.8,15.36,14.63,56820,84975930.0,4.77,-3.33,-0.51,1.45
2021-09-01,000025,14.72,14.99,15.05,14.72,35254,52605049.0,2.23,1.28,0.19,0.9
2021-09-02,000025,14.97,14.95,15.02,14.77,31099,46547777.0,1.67,-0.27,-0.04,0.79
2021-09-03,000025,14.95,14.93,15.13,14.92,30355,45754772.0,1.4,-0.13,-0.02,0.77
2021-09-06,000025,15.0,15.08,15.1,14.92,29757,44913971.0,1.21,1.0,0.15,0.76
2021-09-07,000025,15.17,15.27,15.31,15.12,33647,51477095.0,1.26,1.26,0.19,0.86
2021-09-08,000025,15.26,15.29,15.3,15.15,36763,56221310.0,0.98,0.13,0.02,0.94
2021-09-09,000025,15.2,15.22,15.35,15.18,27490,42126710.0,1.11,-0.46,-0.07,0.7
2021-09-10,000025,15.25,15.29,15.39,15.15,33524,51476502.0,1.58,0.46,0.07,0.85
2021-09-13,000025,15.36,15.19,15.37,15.12,28299,43287637.0,1.64,-0.65,-0.1,0.72
2021-09-14,000025,15.18,14.73,15.28,14.72,41352,62109195.0,3.69,-3.03,-0.46,1.05
2021-09-15,000025,14.79,14.83,14.88,14.67,19628,29129175.0,1.43,0.68,0.1,0.5
2021-09-16,000025,14.84,14.42,14.87,14.41,36779,54072631.0,3.1,-2.76,-0.41,0.94
2021-09-17,000025,14.4,14.47,14.52,14.33,22102,32070291.0,1.32,0.35,0.05,0.56
2021-09-22,000025,14.41,14.52,14.57,14.19,18706,27244070.0,2.63,0.35,0.05,0.48
2021-09-23,000025,14.51,14.71,14.76,14.42,20946,30891902.0,2.34,1.31,0.19,0.53
2021-09-24,000025,14.71,14.44,14.77,14.43,18626,27231986.0,2.31,-1.84,-0.27,0.47
2021-09-27,000025,14.42,14.27,14.53,14.23,20033,28815151.0,2.08,-1.18,-0.17,0.51
2021-09-28,000025,14.17,14.35,14.42,14.17,15164,21854693.0,1.75,0.56,0.08,0.39
2021-09-29,000025,14.35,14.06,14.35,14.06,20181,28688761.0,2.02,-2.02,-0.29,0.51
2021-09-30,000025,14.06,14.24,14.27,14.06,9169,13096677.0,1.49,1.28,0.18,0.23
2021-10-08,000025,14.26,14.72,14.76,14.26,33894,49861066.0,3.51,3.37,0.48,0.86
2021-10-11,000025,14.64,14.6,14.72,14.57,13389,19680427.0,1.02,-0.82,-0.12,0.34
2021-10-12,000025,14.59,14.37,14.6,14.29,14779,21400049.0,2.12,-1.58,-0.23,0.38
2021-10-13,000025,14.37,14.11,14.37,13.95,24932,35256592.0,2.92,-1.81,-0.26,0.63
2021-10-14,000025,14.19,14.22,14.3,14.1,11707,16705377.0,1.42,0.78,0.11,0.3
2021-10-15,000025,14.29,14.62,15.22,14.1,44613,65778577.0,7.88,2.81,0.4,1.14
2021-10-18,000025,14.52,14.46,14.62,14.32,21977,31953515.0,2.05,-1.09,-0.16,0.56
2021-10-19,000025,14.42,14.57,14.57,14.37,17415,25380171.0,1.38,0.76,0.11,0.44
2021-10-20,000025,14.57,14.63,14.74,14.47,20054,29502259.0,1.85,0.41,0.06,0.51
2021-10-21,000025,14.63,14.47,14.69,14.45,16901,24645189.0,1.64,-1.09,-0.16,0.43
2021-10-22,000025,14.42,14.25,14.51,14.23,17079,24626786.0,1.94,-1.52,-0.22,0.43
2021-10-25,000025,14.22,14.6,14.66,14.22,26503,38633234.0,3.09,2.46,0.35,0.67
2021-10-26,000025,14.67,14.46,14.67,14.4,16762,24400032.0,1.85,-0.96,-0.14,0.43
2021-10-27,000025,14.37,14.21,14.39,14.19,15272,21897940.0,1.38,-1.73,-0.25,0.39
2021-10-28,000025,14.17,13.84,14.24,13.75,28733,40288750.0,3.45,-2.6,-0.37,0.73
2021-10-29,000025,13.92,13.98,13.99,13.69,14420,20146139.0,2.17,1.01,0.14,0.37
2021-11-01,000025,13.99,14.17,14.3,13.88,20713,29463418.0,3.0,1.36,0.19,0.53
2021-11-02,000025,14.18,14.08,14.33,14.02,17706,25186981.0,2.19,-0.64,-0.09,0.45
2021-11-03,000025,14.02,14.1,14.21,14.02,11226,15903113.0,1.35,0.14,0.02,0.29
2021-11-04,000025,14.1,14.23,14.36,14.02,17529,25062029.0,2.41,0.92,0.13,0.45
2021-11-05,000025,14.23,14.3,14.37,14.15,18546,26657796.0,1.55,0.49,0.07,0.47
2021-11-08,000025,14.3,14.43,14.57,14.24,21208,30820307.0,2.31,0.91,0.13,0.54
2021-11-09,000025,14.43,14.43,14.51,14.29,14249,20607091.0,1.52,0.0,0.0,0.36
2021-11-10,000025,14.41,14.46,14.52,14.3,15801,22884898.0,1.52,0.21,0.03,0.4
2021-11-11,000025,14.52,14.48,14.56,14.4,21890,31859045.0,1.11,0.14,0.02,0.56
2021-11-12,000025,14.46,14.31,14.47,14.29,20069,28953287.0,1.24,-1.17,-0.17,0.51
2021-11-15,000025,14.4,14.53,14.72,14.32,31706,46410858.0,2.8,1.54,0.22,0.81
2021-11-16,000025,14.53,14.46,14.62,14.43,21232,30996859.0,1.31,-0.48,-0.07,0.54
2021-11-17,000025,14.42,14.53,14.57,14.39,16349,23824343.0,1.24,0.48,0.07,0.42
2021-11-18,000025,14.62,14.33,14.62,14.27,20716,30077074.0,2.41,-1.38,-0.2,0.53
2021-11-19,000025,14.41,14.44,14.46,14.27,15028,21733986.0,1.33,0.77,0.11,0.38
2021-11-22,000025,14.51,14.45,14.56,14.42,13935,20269494.0,0.97,0.07,0.01,0.35
2021-11-23,000025,14.49,14.52,14.52,14.36,15198,22072915.0,1.11,0.48,0.07,0.39
2021-11-24,000025,14.4,14.5,14.5,14.37,13271,19297040.0,0.9,-0.14,-0.02,0.34
2021-11-25,000025,14.43,14.59,14.69,14.42,25092,36794625.0,1.86,0.62,0.09,0.64
2021-11-26,000025,14.55,14.71,14.84,14.48,40987,60478326.0,2.47,0.82,0.12,1.04
2021-11-29,000025,14.47,14.55,14.65,14.47,25152,36793598.0,1.22,-1.09,-0.16,0.64
2021-11-30,000025,14.6,14.7,14.8,14.44,31699,46725937.0,2.47,1.03,0.15,0.81
2021-12-01,000025,14.67,14.92,15.37,14.59,69134,104249154.0,5.31,1.5,0.22,1.76
2021-12-02,000025,14.94,14.95,15.1,14.77,50646,76328513.0,2.21,0.2,0.03,1.29
2021-12-03,000025,14.93,15.09,15.27,14.84,45759,69476382.0,2.88,0.94,0.14,1.17
2021-12-06,000025,15.09,14.81,15.2,14.77,42993,64589428.0,2.85,-1.86,-0.28,1.09
2021-12-07,000025,14.86,14.7,14.99,14.54,32611,48224061.0,3.04,-0.74,-0.11,0.83
2021-12-08,000025,14.76,14.84,14.9,14.65,28114,41840015.0,1.7,0.95,0.14,0.72
2021-12-09,000025,14.86,14.83,14.99,14.74,35661,53142492.0,1.68,-0.07,-0.01,0.91
2021-12-10,000025,14.69,14.55,14.81,14.54,38473,56640743.0,1.82,-1.89,-0.28,0.98
2021-12-13,000025,14.6,14.74,14.99,14.6,36958,55001960.0,2.68,1.31,0.19,0.94
2021-12-14,000025,14.71,14.89,14.97,14.57,34783,51819134.0,2.71,1.02,0.15,0.89
2021-12-15,000025,14.92,15.01,15.12,14.79,51350,77231118.0,2.22,0.81,0.12,1.31
2021-12-16,000025,15.16,14.94,15.16,14.91,32991,49636590.0,1.67,-0.47,-0.07,0.84
2021-12-17,000025,14.92,14.81,15.02,14.76,31065,46410631.0,1.74,-0.87,-0.13,0.79
2021-12-20,000025,14.9,15.07,15.19,14.75,59511,89997728.0,2.97,1.76,0.26,1.52
2021-12-21,000025,15.12,15.48,15.55,14.96,102609,158351772.0,3.92,2.72,0.41,2.61
2021-12-22,000025,15.42,15.2,15.42,15.05,68318,104609431.0,2.39,-1.81,-0.28,1.74
2021-12-23,000025,15.22,15.1,15.34,14.99,38903,59076796.0,2.3,-0.66,-0.1,0.99
2021-12-24,000025,15.06,15.22,15.5,14.93,58417,89153576.0,3.77,0.79,0.12,1.49
2021-12-27,000025,15.23,15.03,15.4,14.94,47643,72399161.0,3.02,-1.25,-0.19,1.21
2021-12-28,000025,15.02,15.07,15.11,14.95,26421,39910167.0,1.06,0.27,0.04,0.67
2021-12-29,000025,15.04,14.82,15.07,14.78,29923,44706400.0,1.92,-1.66,-0.25,0.76
2021-12-30,000025,14.82,14.82,14.91,14.79,24264,36223092.0,0.81,0.0,0.0,0.62
2021-12-31,000025,14.82,14.88,14.89,14.66,28615,42526488.0,1.55,0.4,0.06,0.73
2022-01-04,000025,14.9,15.1,15.15,14.88,39982,60533511.0,1.81,1.48,0.22,1.02
2022-01-05,000025,15.12,14.92,15.17,14.89,32303,48672966.0,1.85,-1.19,-0.18,0.82
2022-01-06,000025,14.9,15.0,15.1,14.81,27940,42141736.0,1.94,0.54,0.08,0.71
2022-01-07,000025,15.04,14.84,15.24,14.78,43565,65760991.0,3.07,-1.07,-0.16,1.11
2022-01-10,000025,14.85,14.87,14.89,14.53,26233,38854978.0,2.43,0.2,0.03,0.67
2022-01-11,000025,14.88,14.85,14.98,14.78,23336,34869273.0,1.34,-0.13,-0.02,0.59
2022-01-12,000025,14.88,14.97,15.04,14.81,28306,42567071.0,1.55,0.81,0.12,0.72
2022-01-13,000025,15.04,15.08,15.2,14.94,46050,69836889.0,1.74,0.73,0.11,1.17
2022-01-14,000025,15.14,14.88,15.14,14.8,32472,48787709.0,2.25,-1.33,-0.2,0.83
2022-01-17,000025,14.91,14.96,15.01,14.85,39275,58997186.0,1.08,0.54,0.08,1.0
2022-01-18,000025,15.04,14.72,15.08,14.63,33992,50491620.0,3.01,-1.6,-0.24,0.87
2022-01-19,000025,14.7,14.59,14.78,14.5,26912,39563133.0,1.9,-0.88,-0.13,0.69
2022-01-20,000025,14.6,14.27,14.69,14.24,36199,52429560.0,3.08,-2.19,-0.32,0.92
2022-01-21,000025,14.23,14.16,14.28,14.02,20897,29746659.0,1.82,-0.77,-0.11,0.53
2022-01-24,000025,14.16,14.25,14.27,14.0,23991,34254203.0,1.91,0.64,0.09,0.61
2022-01-25,000025,14.34,13.99,14.34,13.87,32673,46136419.0,3.3,-1.82,-0.26,0.83
2022-01-26,000025,14.04,14.27,14.27,13.99,30445,43349677.0,2.0,2.0,0.28,0.78
2022-01-27,000025,14.37,14.2,14.37,14.08,26582,37929664.0,2.03,-0.49,-0.07,0.68
2022-01-28,000025,14.21,14.34,14.36,14.13,26048,37378024.0,1.62,0.99,0.14,0.66
2022-02-07,000025,14.46,14.51,14.54,14.38,25075,36504882.0,1.12,1.19,0.17,0.64
2022-02-08,000025,14.46,14.57,14.58,14.4,21040,30706096.0,1.24,0.41,0.06,0.54
2022-02-09,000025,14.57,14.66,14.68,14.52,32055,47126140.0,1.1,0.62,0.09,0.82
2022-02-10,000025,14.67,14.63,14.72,14.5,18159,26626548.0,1.5,-0.2,-0.03,0.46
2022-02-11,000025,14.54,14.6,14.62,14.41,23452,34244859.0,1.44,-0.21,-0.03,0.6
2022-02-14,000025,14.5,14.66,14.72,14.43,24860,36589851.0,1.99,0.41,0.06,0.63
2022-02-15,000025,14.71,14.67,14.82,14.53,32808,48505847.0,1.98,0.07,0.01,0.84
2022-02-16,000025,14.7,14.65,14.78,14.59,23224,34229602.0,1.3,-0.14,-0.02,0.59
2022-02-17,000025,14.65,14.58,14.66,14.54,20402,29934045.0,0.82,-0.48,-0.07,0.52
2022-02-18,000025,14.51,14.53,14.58,14.45,19962,29136989.0,0.89,-0.34,-0.05,0.51
2022-02-21,000025,14.51,14.71,14.9,14.43,43108,63480259.0,3.23,1.24,0.18,1.1
2022-02-22,000025,14.6,14.54,14.8,14.5,31496,46270769.0,2.04,-1.16,-0.17,0.8
2022-02-23,000025,14.62,14.63,14.67,14.52,22186,32574503.0,1.03,0.62,0.09,0.56
2022-02-24,000025,14.6,14.05,14.62,13.9,51186,73138093.0,4.92,-3.96,-0.58,1.3
2022-02-25,000025,14.06,14.13,14.24,14.04,29477,41935765.0,1.42,0.57,0.08,0.75
2022-02-28,000025,14.13,14.19,14.21,14.02,22333,31666669.0,1.34,0.42,0.06,0.57
2022-03-01,000025,14.18,14.23,14.26,14.15,13151,18782930.0,0.78,0.28,0.04,0.33
2022-03-02,000025,14.18,14.22,14.25,14.13,12100,17286555.0,0.84,-0.07,-0.01,0.31
2022-03-03,000025,14.22,14.2,14.29,14.15,15036,21471912.0,0.98,-0.14,-0.02,0.38
2022-03-04,000025,14.16,14.08,14.2,14.03,15137,21477892.0,1.2,-0.85,-0.12,0.39
2022-03-07,000025,14.04,13.82,14.05,13.79,22284,31127744.0,1.85,-1.85,-0.26,0.57
2022-03-08,000025,13.81,13.33,13.9,13.31,31325,42747038.0,4.27,-3.55,-0.49,0.8
2022-03-09,000025,13.32,13.06,13.54,12.52,35131,46298080.0,7.65,-2.03,-0.27,0.89
2022-03-10,000025,13.25,13.11,13.46,13.1,21805,29072660.0,2.76,0.38,0.05,0.56
2022-03-11,000025,13.0,13.26,13.27,12.72,23868,31352158.0,4.2,1.14,0.15,0.61
2022-03-14,000025,13.18,12.94,13.22,12.93,16131,21218348.0,2.19,-2.41,-0.32,0.41
2022-03-15,000025,12.87,11.97,12.91,11.94,31390,39342535.0,7.5,-7.5,-0.97,0.8
2022-03-16,000025,12.19,12.45,12.55,11.92,36876,45521975.0,5.26,4.01,0.48,0.94
2022-03-17,000025,12.63,12.72,12.89,12.6,29134,37313791.0,2.33,2.17,0.27,0.74
2022-03-18,000025,12.58,12.84,12.94,12.57,17080,22037852.0,2.91,0.94,0.12,0.43
2022-03-21,000025,12.77,12.94,13.02,12.73,18799,24435605.0,2.26,0.78,0.1,0.48
2022-03-22,000025,13.0,14.24,14.24,12.94,73938,102124269.0,10.05,10.05,1.3,1.88
2022-03-23,000025,14.29,14.44,15.63,14.24,202659,302101024.0,9.76,1.4,0.2,5.16
