trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-08-07,000034,25.74,27.15,27.54,25.54,390958,1070759630.97,7.83,6.3,1.61,7.11
2023-08-08,000034,27.05,27.03,27.35,26.85,173352,478026118.09,1.84,-0.44,-0.12,3.15
2023-08-09,000034,27.75,27.98,29.24,27.51,547489,1580112881.42,6.4,3.51,0.95,9.95
2023-08-10,000034,28.05,27.62,28.25,27.4,180297,507612611.35,3.04,-1.29,-0.36,3.28
2023-08-11,000034,27.67,27.82,29.07,27.67,240367,692932032.77,5.07,0.72,0.2,4.37
2023-08-14,000034,27.57,29.34,29.7,27.45,402233,1184246371.12,8.09,5.46,1.52,7.31
2023-08-15,000034,29.23,28.57,29.51,28.12,246179,718884238.17,4.74,-2.62,-0.77,4.48
2023-08-16,000034,28.4,27.97,28.6,27.78,170618,488477247.63,2.87,-2.1,-0.6,3.1
2023-08-17,000034,27.96,28.35,28.8,27.47,212960,613566878.33,4.76,1.36,0.38,3.87
2023-08-18,000034,28.35,27.4,29.03,27.35,202521,575457610.8,5.93,-3.35,-0.95,3.68
2023-08-21,000034,27.55,29.06,30.0,27.55,409022,1214730210.38,8.94,6.06,1.66,7.44
2023-08-22,000034,29.58,29.88,30.35,28.6,434215,1294767539.8,6.02,2.82,0.82,7.89
2023-08-23,000034,29.35,30.28,31.55,29.34,471879,1463607490.05,7.4,1.34,0.4,8.58
2023-08-24,000034,30.75,29.33,31.03,29.14,316463,953008400.18,6.24,-3.14,-0.95,5.75
2023-08-25,000034,28.81,28.15,29.43,27.91,244344,707012730.01,5.18,-4.02,-1.18,4.44
2023-08-28,000034,29.97,28.49,29.97,28.35,239062,699897228.09,5.75,1.21,0.34,4.35
2023-08-29,000034,28.35,30.02,30.35,28.23,301226,900186350.86,7.44,5.37,1.53,5.48
2023-08-30,000034,30.14,32.42,33.07,29.99,590583,1933777887.74,10.26,7.99,2.4,10.74
2023-08-31,000034,32.0,31.33,32.01,30.85,358165,1140568105.93,3.58,-3.36,-1.09,6.51
2023-09-01,000034,31.2,30.5,31.52,30.06,193773,603592339.91,4.66,-2.65,-0.83,3.52
2023-09-04,000034,30.67,31.75,31.77,30.16,321238,1003367424.96,5.28,4.1,1.25,5.84
2023-09-05,000034,31.81,29.06,32.8,28.79,554385,1723631986.34,12.63,-8.47,-2.69,10.08
2023-09-06,000034,29.3,28.72,29.45,27.85,305869,889093659.39,5.51,-1.17,-0.34,5.56
2023-09-07,000034,28.71,28.69,29.93,28.58,270967,802186177.44,4.7,-0.1,-0.03,4.93
2023-09-08,000034,28.55,30.03,31.18,28.44,333014,1007056980.08,9.55,4.67,1.34,6.05
2023-09-11,000034,29.75,29.38,30.13,28.82,276562,824383052.53,4.36,-2.16,-0.65,5.03
2023-09-12,000034,29.55,30.61,31.32,29.54,358471,1115784798.27,6.06,4.19,1.23,6.52
2023-09-13,000034,30.35,28.9,30.4,28.73,261754,777422674.27,5.46,-5.59,-1.71,4.76
2023-09-14,000034,28.77,28.62,29.25,28.37,167684,490422811.35,3.04,-0.97,-0.28,3.05
2023-09-15,000034,28.71,27.6,28.8,27.46,237435,671628244.56,4.68,-3.56,-1.02,4.32
2023-09-18,000034,27.44,26.51,27.6,26.35,294647,804087993.02,4.53,-3.95,-1.09,5.36
2023-09-19,000034,26.34,26.13,26.97,25.93,216047,578587252.37,3.92,-1.43,-0.38,3.93
2023-09-20,000034,26.45,26.84,28.05,26.45,335898,934117719.26,6.12,2.72,0.71,6.11
2023-09-21,000034,26.68,27.63,28.74,26.48,332730,941573862.09,8.42,2.94,0.79,6.05
2023-09-22,000034,27.45,28.21,28.59,27.24,302335,863027560.65,4.89,2.1,0.58,5.5
2023-09-25,000034,28.21,27.95,28.27,27.78,173293,492510305.4,1.74,-0.92,-0.26,3.15
2023-09-26,000034,27.75,27.46,28.17,27.43,161382,454295831.9,2.65,-1.75,-0.49,2.93
2023-09-27,000034,27.31,27.0,27.71,26.98,169251,468422662.72,2.66,-1.68,-0.46,3.08
2023-09-28,000034,27.17,27.16,27.28,26.47,193029,528793793.24,3.0,0.59,0.16,3.51
2023-10-09,000034,26.95,28.0,28.61,26.83,257120,730415738.44,6.55,3.09,0.84,4.67
2023-10-10,000034,28.05,28.3,28.73,27.46,274720,785193523.17,4.54,1.07,0.3,4.99
2023-10-11,000034,28.15,27.9,28.67,27.71,226453,646890176.36,3.39,-1.41,-0.4,4.11
2023-10-12,000034,28.04,27.79,28.43,27.17,157172,442429813.06,4.52,-0.39,-0.11,2.86
2023-10-13,000034,27.53,27.25,27.55,27.1,130548,362310973.36,1.62,-1.94,-0.54,2.37
2023-10-16,000034,27.65,29.13,29.83,27.46,459662,1350383962.12,8.7,6.9,1.88,8.35
2023-10-17,000034,29.14,28.57,29.54,28.38,270627,792210811.08,3.98,-1.92,-0.56,4.92
2023-10-18,000034,30.19,30.47,31.47,30.19,603845,1890676412.75,4.48,6.65,1.9,10.97
2023-10-19,000034,30.55,28.9,30.86,28.88,453834,1370947813.22,6.5,-5.15,-1.57,8.25
2023-10-20,000034,28.78,27.68,29.3,27.56,310251,891341630.87,6.02,-4.22,-1.22,5.64
2023-10-23,000034,27.69,27.29,28.4,26.95,235755,665042921.85,5.24,-1.41,-0.39,4.28
2023-10-24,000034,27.8,26.52,27.83,25.75,342651,923888128.12,7.62,-2.82,-0.77,6.23
2023-10-25,000034,26.68,28.56,29.21,26.68,446519,1288820362.26,9.54,7.69,2.04,8.11
2023-10-26,000034,28.19,28.83,29.05,27.72,297531,863055007.06,4.66,0.95,0.27,5.41
2023-10-27,000034,28.75,29.1,29.66,28.37,322547,956090267.94,4.47,0.94,0.27,5.86
2023-10-30,000034,29.69,32.06,32.06,29.1,576624,1808331519.62,10.17,10.17,2.96,10.48
2023-10-31,000034,32.25,30.62,32.35,30.25,579160,1829126790.06,6.55,-4.49,-1.44,10.52
2023-11-01,000034,30.62,30.0,30.82,29.81,308780,946572043.77,3.3,-2.02,-0.62,5.61
2023-11-02,000034,30.1,29.1,30.21,29.05,257166,768536820.36,3.87,-3.0,-0.9,4.67
2023-11-03,000034,29.11,29.78,30.15,29.11,276630,837931022.79,3.57,2.34,0.68,5.03
2023-11-06,000034,30.25,30.1,30.71,30.0,290941,895121366.89,2.38,1.07,0.32,5.29
2023-11-07,000034,30.13,31.35,31.35,30.05,366286,1148147293.7,4.32,4.15,1.25,6.66
2023-11-08,000034,32.55,33.46,34.53,31.46,952712,3240876420.83,9.79,6.73,2.11,17.31
2023-11-09,000034,32.91,32.29,33.37,32.11,605325,2009228117.41,3.77,-3.5,-1.17,11.0
2023-11-10,000034,32.65,31.28,32.67,31.19,405839,1308357509.2,4.58,-3.13,-1.01,7.37
2023-11-13,000034,31.48,33.24,34.43,31.25,588706,1973410088.96,10.17,6.27,1.96,10.7
2023-11-14,000034,33.3,33.53,33.75,32.86,393077,1326822672.07,2.68,0.87,0.29,7.14
2023-11-15,000034,34.2,33.55,35.43,33.35,586797,2037687288.15,6.2,0.06,0.02,10.66
2023-11-16,000034,33.15,34.7,36.51,33.0,613376,2168260019.83,10.46,3.43,1.15,11.15
2023-11-17,000034,34.89,35.06,35.94,34.47,434683,1545374515.71,4.24,1.04,0.36,7.9
2023-11-20,000034,35.33,34.67,35.55,34.36,456836,1608720222.12,3.39,-1.11,-0.39,8.3
2023-11-21,000034,34.55,33.43,34.55,33.05,447169,1522721367.89,4.33,-3.58,-1.24,8.13
2023-11-22,000034,33.15,32.55,33.37,32.42,284521,948324211.08,2.84,-2.63,-0.88,5.17
2023-11-23,000034,32.54,33.46,33.64,32.25,309509,1037937646.96,4.27,2.8,0.91,5.62
2023-11-24,000034,33.18,31.73,33.2,31.33,366434,1188555052.85,5.59,-5.17,-1.73,6.66
2023-11-27,000034,31.35,31.74,32.22,31.34,201063,649006359.28,2.77,0.03,0.01,3.65
2023-11-28,000034,31.8,31.7,32.0,31.35,160761,515480518.43,2.05,-0.13,-0.04,2.92
2023-11-29,000034,31.61,31.4,32.08,30.96,175564,560939071.49,3.53,-0.95,-0.3,3.19
2023-11-30,000034,31.34,31.24,31.45,30.66,192356,605436218.79,2.52,-0.51,-0.16,3.5
2023-12-01,000034,31.2,32.09,32.33,30.96,284957,921774961.27,4.39,2.72,0.85,5.18
2023-12-04,000034,32.04,32.61,33.53,31.93,294687,982137213.55,4.99,1.62,0.52,5.35
2023-12-05,000034,32.39,30.8,32.39,30.77,251239,798376174.73,4.97,-5.55,-1.81,4.57
2023-12-06,000034,30.63,30.8,31.09,30.58,129797,405570674.75,1.66,0.0,0.0,2.36
2023-12-07,000034,30.62,31.3,31.46,30.58,161482,507799611.27,2.86,1.62,0.5,2.93
2023-12-08,000034,31.15,32.24,32.92,31.12,273631,892557773.7,5.75,3.0,0.94,4.97
2023-12-11,000034,32.04,32.34,32.48,31.63,173368,564086752.49,2.64,0.31,0.1,3.15
2023-12-12,000034,32.06,32.41,32.86,32.06,171140,564187418.1,2.47,0.22,0.07,3.11
2023-12-13,000034,32.15,31.08,32.35,31.05,209769,671158706.72,4.01,-4.1,-1.33,3.81
2023-12-14,000034,31.34,31.04,31.65,30.86,135161,427878665.21,2.54,-0.13,-0.04,2.46
2023-12-15,000034,31.07,30.53,31.21,30.43,146949,458889638.52,2.51,-1.64,-0.51,2.67
2023-12-18,000034,30.3,30.21,31.03,29.91,139099,431112065.96,3.67,-1.05,-0.32,2.53
2023-12-19,000034,30.45,30.43,30.56,29.86,142314,437394589.16,2.32,0.73,0.22,2.59
2023-12-20,000034,30.45,28.61,30.45,28.45,307781,909026960.38,6.57,-5.98,-1.82,5.59
2023-12-21,000034,28.16,29.29,29.56,28.15,212911,625440176.95,4.93,2.38,0.68,3.87
2023-12-22,000034,29.33,28.37,29.46,28.2,176654,513547132.71,4.3,-3.14,-0.92,3.21
2023-12-25,000034,28.41,28.66,29.1,28.41,141404,413264884.51,2.43,1.02,0.29,2.57
2023-12-26,000034,28.73,27.77,28.73,27.45,129686,367369737.39,4.47,-3.11,-0.89,2.36
2023-12-27,000034,27.97,28.43,28.59,27.88,137865,395731641.8,2.56,2.38,0.66,2.51
2023-12-28,000034,28.31,28.82,28.98,27.73,185489,537906361.4,4.4,1.37,0.39,3.37
2023-12-29,000034,28.66,29.46,29.65,28.48,187701,556067455.4,4.06,2.22,0.64,3.41
2024-01-02,000034,29.37,28.8,29.37,28.69,142146,417908079.04,2.31,-2.24,-0.66,2.58
2024-01-03,000034,28.61,28.15,28.78,27.68,184706,527549121.56,3.82,-2.26,-0.65,3.36
2024-01-04,000034,28.16,28.45,28.73,27.9,135250,390262966.65,2.95,1.07,0.3,2.46
2024-01-05,000034,28.21,27.38,28.24,27.26,177023,497856649.14,3.44,-3.76,-1.07,3.22
2024-01-08,000034,27.15,26.72,27.83,26.72,132762,365621551.62,4.05,-2.41,-0.66,2.41
2024-01-09,000034,26.83,26.65,27.15,26.45,133360,362796794.42,2.62,-0.26,-0.07,2.42
2024-01-10,000034,26.46,26.24,26.75,25.8,134419,358790526.27,3.56,-1.54,-0.41,2.44
2024-01-11,000034,26.19,27.42,27.62,26.16,228817,630828685.33,5.56,4.5,1.18,4.16
2024-01-12,000034,27.28,26.78,27.41,26.76,141876,389027437.02,2.37,-2.33,-0.64,2.58
2024-01-15,000034,26.56,26.46,26.9,26.23,95981,259085989.81,2.5,-1.19,-0.32,1.74
2024-01-16,000034,26.41,26.2,26.46,25.62,146629,387118980.89,3.17,-0.98,-0.26,2.67
2024-01-17,000034,26.04,25.55,26.39,25.51,103213,273229749.15,3.36,-2.48,-0.65,1.88
2024-01-18,000034,25.18,25.9,25.93,24.92,202096,522474931.93,3.95,1.37,0.35,3.67
2024-01-19,000034,25.9,26.08,26.7,25.64,196048,522091143.02,4.09,0.69,0.18,3.56
2024-01-22,000034,26.43,24.46,26.65,24.2,205257,529676162.93,9.39,-6.21,-1.62,3.73
2024-01-23,000034,24.31,25.19,25.49,24.25,178996,455541461.96,5.07,2.98,0.73,3.25
2024-01-24,000034,25.23,25.04,25.43,24.13,175229,440106422.84,5.16,-0.6,-0.15,3.19
2024-01-25,000034,25.04,26.21,26.4,24.38,227449,595267202.49,8.07,4.67,1.17,4.13
2024-01-26,000034,26.02,25.42,26.1,25.33,171762,448285796.66,2.94,-3.01,-0.79,3.12
2024-01-29,000034,25.85,24.97,26.55,24.85,194929,508555598.82,6.69,-1.77,-0.45,3.54
2024-01-30,000034,24.55,23.95,25.09,23.91,124962,311120522.23,4.73,-4.08,-1.02,2.27
2024-01-31,000034,23.84,22.48,23.9,22.41,219694,515815957.47,6.22,-6.14,-1.47,3.99
2024-02-01,000034,22.32,23.35,24.13,22.26,258633,617439648.2,8.32,3.87,0.87,4.7
2024-02-02,000034,23.24,22.07,23.66,21.3,230012,528087080.58,10.11,-5.48,-1.28,4.18
2024-02-05,000034,21.74,20.18,21.87,19.82,248516,524157858.8,9.29,-8.56,-1.89,4.52
2024-02-06,000034,19.8,21.88,22.14,19.7,277079,599719660.95,12.09,8.42,1.7,5.04
2024-02-07,000034,21.95,22.97,23.49,21.88,288638,675973414.46,7.36,4.98,1.09,5.25
2024-02-08,000034,23.4,24.36,24.55,23.05,246018,606167909.48,6.53,6.05,1.39,4.47
2024-02-19,000034,26.11,26.34,26.36,25.01,332869,874534296.93,5.54,8.13,1.98,6.05
2024-02-20,000034,25.88,25.84,26.0,25.4,184497,483895949.99,2.28,-1.9,-0.5,3.35
2024-02-21,000034,25.5,25.76,26.62,25.16,214880,568093421.18,5.65,-0.31,-0.08,3.91
2024-02-22,000034,26.64,27.15,27.74,26.64,323069,891787182.58,4.27,5.4,1.39,5.87
2024-02-23,000034,28.0,28.2,28.75,27.77,302110,864044512.6,3.61,3.87,1.05,5.49
2024-02-26,000034,28.52,29.35,30.35,27.75,398613,1182036082.63,9.22,4.08,1.15,7.25
2024-02-27,000034,28.87,31.05,31.5,28.75,402044,1235151338.96,9.37,5.79,1.7,7.31
2024-02-28,000034,31.02,28.9,31.63,28.83,461110,1420965121.83,9.02,-6.92,-2.15,8.38
2024-02-29,000034,28.9,30.15,30.47,28.9,329632,1001196751.1,5.43,4.33,1.25,5.99
2024-03-01,000034,30.39,31.45,31.94,30.2,406537,1287276529.56,5.77,4.31,1.3,7.39
2024-03-04,000034,32.13,33.53,34.35,31.58,607268,2024327832.14,8.81,6.61,2.08,11.04
2024-03-05,000034,32.75,32.48,33.83,32.23,453029,1511805207.46,4.77,-3.13,-1.05,8.23
2024-03-06,000034,32.27,32.28,32.76,31.83,318608,1039377860.67,2.86,-0.62,-0.2,5.79
2024-03-07,000034,32.1,30.68,32.75,30.57,448093,1430816629.17,6.75,-4.96,-1.6,8.14
2024-03-08,000034,31.05,31.62,31.83,30.41,315931,1000506233.27,4.63,3.06,0.94,5.74
2024-03-11,000034,31.13,33.45,33.65,30.83,416559,1364996756.82,8.92,5.79,1.83,7.57
2024-03-12,000034,33.05,31.84,33.15,31.56,441926,1439274253.68,4.75,-4.81,-1.61,8.03
2024-03-13,000034,32.14,31.91,32.54,31.66,326913,1065547579.25,2.76,0.22,0.07,5.94
2024-03-14,000034,31.55,31.54,32.0,30.98,252418,806360331.99,3.2,-1.16,-0.37,4.59
2024-03-15,000034,31.6,31.87,31.88,30.86,216397,690093392.98,3.23,1.05,0.33,3.93
2024-03-18,000034,31.8,32.37,32.76,31.52,335630,1095697697.45,3.89,1.57,0.5,6.1
2024-03-19,000034,32.05,32.11,32.86,31.86,242228,793675161.86,3.09,-0.8,-0.26,4.4
2024-03-20,000034,32.08,32.21,32.91,31.9,253669,832222518.1,3.15,0.31,0.1,4.61
2024-03-21,000034,32.36,31.69,32.67,31.54,250095,812262767.6,3.51,-1.61,-0.52,4.55
2024-03-22,000034,31.57,31.82,32.16,31.17,251697,811299306.51,3.12,0.41,0.13,4.58
2024-03-25,000034,32.12,31.85,33.28,31.81,430813,1424833345.6,4.62,0.09,0.03,7.83
2024-03-26,000034,31.84,31.05,32.62,30.63,419921,1345209319.73,6.25,-2.51,-0.8,7.63
2024-03-27,000034,30.68,29.54,30.94,29.52,233222,711569734.28,4.57,-4.86,-1.51,4.24
2024-03-28,000034,29.54,30.64,30.99,29.36,266555,825286770.8,5.52,3.72,1.1,4.85
2024-03-29,000034,30.06,29.07,30.06,28.21,471202,1387426212.14,6.04,-5.12,-1.57,8.55
2024-04-01,000034,29.17,29.55,29.81,29.06,265411,793909543.04,2.58,1.65,0.48,4.82
2024-04-02,000034,29.46,28.6,29.47,28.4,223895,653054089.54,3.62,-3.21,-0.95,4.06
2024-04-03,000034,28.54,27.93,28.54,27.43,229931,651643156.76,3.88,-2.34,-0.67,4.17
2024-04-08,000034,27.83,28.05,28.77,27.68,211244,606247260.26,3.9,0.43,0.12,3.83
2024-04-09,000034,28.05,27.72,28.27,27.44,157456,442996078.35,2.96,-1.18,-0.33,2.86
2024-04-10,000034,27.59,27.03,27.72,26.77,139627,385508337.53,3.43,-2.49,-0.69,2.53
2024-04-11,000034,26.85,27.36,27.92,26.77,214010,597742487.9,4.25,1.22,0.33,3.89
2024-04-12,000034,27.65,27.86,28.49,27.55,239853,684799980.89,3.44,1.83,0.5,4.35
2024-04-15,000034,27.87,27.3,28.13,26.75,243763,678083417.01,4.95,-2.01,-0.56,4.43
2024-04-16,000034,27.2,26.3,27.31,26.13,197476,533527709.62,4.32,-3.66,-1.0,3.59
2024-04-17,000034,26.7,27.6,27.6,26.66,264875,733957216.61,3.57,4.94,1.3,4.81
2024-04-18,000034,27.25,27.33,28.0,26.76,238420,663045743.28,4.49,-0.98,-0.27,4.33
2024-04-19,000034,27.18,26.93,27.5,26.65,153507,422002691.43,3.11,-1.46,-0.4,2.79
2024-04-22,000034,26.14,26.46,26.75,25.24,162712,435435400.42,5.61,-1.75,-0.47,2.95
2024-04-23,000034,26.77,26.51,27.22,26.26,111390,300983016.36,3.63,0.19,0.05,2.02
2024-04-24,000034,26.75,28.25,28.4,26.46,301903,849953507.73,7.32,6.56,1.74,5.48
2024-04-25,000034,28.04,27.76,28.22,27.63,141390,401055707.66,2.09,-1.73,-0.49,2.57
2024-04-26,000034,28.18,29.7,29.93,28.18,371157,1107735931.91,6.3,6.99,1.94,6.74
2024-04-29,000034,30.37,30.65,31.3,30.24,354717,1108007212.11,3.57,3.2,0.95,6.44
2024-04-30,000034,30.65,30.39,30.93,30.05,206652,639019181.8,2.87,-0.85,-0.26,3.75
2024-05-06,000034,31.19,30.7,31.72,30.51,241466,749817109.29,3.98,1.02,0.31,4.38
2024-05-07,000034,30.75,29.99,30.98,29.77,232835,703382501.18,3.94,-2.31,-0.71,4.23
2024-05-08,000034,29.69,29.15,29.8,29.0,158142,463199515.02,2.67,-2.8,-0.84,2.87
2024-05-09,000034,29.0,29.2,29.36,28.77,187239,545059335.72,2.02,0.17,0.05,3.4
2024-05-10,000034,29.2,28.46,29.2,28.27,163490,466333367.39,3.18,-2.53,-0.74,2.97
2024-05-13,000034,28.15,28.14,28.33,27.67,151771,425030789.41,2.32,-1.12,-0.32,2.76
2024-05-14,000034,28.28,28.92,29.02,28.27,199170,571869994.87,2.67,2.77,0.78,3.62
2024-05-15,000034,28.7,28.83,29.05,28.45,142642,411053187.02,2.07,-0.31,-0.09,2.59
2024-05-16,000034,29.21,29.0,29.65,28.72,236861,692117806.16,3.23,0.59,0.17,4.3
2024-05-17,000034,29.55,30.4,30.56,29.18,426409,1278806249.07,4.76,4.83,1.4,7.74
2024-05-20,000034,30.0,30.8,30.98,29.66,329784,1004926923.19,4.34,1.32,0.4,5.99
2024-05-21,000034,30.75,30.32,31.37,30.25,200090,613305418.37,3.64,-1.56,-0.48,3.63
2024-05-22,000034,30.31,30.3,30.56,29.96,143445,433721303.31,1.98,-0.07,-0.02,2.6
2024-05-23,000034,30.68,30.05,31.2,30.01,210941,642749167.38,3.93,-0.83,-0.25,3.83
2024-05-24,000034,29.99,29.28,30.45,29.2,174278,517319815.61,4.16,-2.56,-0.77,3.16
2024-05-27,000034,29.2,29.63,29.97,29.17,168165,497305901.2,2.73,1.2,0.35,3.05
2024-05-28,000034,29.52,28.87,29.77,28.8,140311,409686624.39,3.27,-2.56,-0.76,2.55
2024-05-29,000034,28.81,28.82,29.1,28.52,95501,275037623.17,2.01,-0.17,-0.05,1.73
2024-05-30,000034,28.66,28.75,28.95,28.25,83622,239491446.7,2.43,-0.24,-0.07,1.52
2024-05-31,000034,28.75,29.15,29.81,28.64,149774,440258431.41,4.07,1.39,0.4,2.72
2024-06-03,000034,29.16,29.59,29.89,28.8,177815,524120215.4,3.74,1.51,0.44,3.23
2024-06-04,000034,29.4,29.65,29.66,28.92,132601,388665785.34,2.5,0.2,0.06,2.41
2024-06-05,000034,29.41,29.25,29.83,29.2,120920,357602593.84,2.12,-1.35,-0.4,2.2
2024-06-06,000034,29.39,29.72,29.94,29.1,194774,577078032.29,2.87,1.61,0.47,3.54
2024-06-07,000034,29.7,28.4,29.77,27.7,298072,846077894.94,6.97,-4.44,-1.32,5.41
2024-06-11,000034,28.0,28.39,28.54,27.9,147457,415156419.86,2.25,-0.04,-0.01,2.68
2024-06-12,000034,28.24,28.4,28.96,28.18,137882,394089843.5,2.75,0.04,0.01,2.5
2024-06-13,000034,28.5,28.53,29.14,28.46,175762,506143305.59,2.39,0.46,0.13,3.19
2024-06-14,000034,28.3,27.4,28.48,27.15,380971,1043973179.82,4.66,-3.96,-1.13,6.92
2024-06-17,000034,27.31,24.66,27.31,24.66,489920,1229521382.99,9.67,-10.0,-2.74,8.89
2024-06-18,000034,24.25,24.2,24.54,23.43,574316,1383460062.58,4.5,-1.87,-0.46,10.43
2024-06-19,000034,24.2,23.81,24.38,23.78,284314,682172085.03,2.48,-1.61,-0.39,5.16
2024-06-20,000034,23.66,23.0,23.76,22.8,300069,694985320.29,4.03,-3.4,-0.81,5.45
2024-06-21,000034,22.89,23.04,23.22,22.7,170385,392391137.73,2.26,0.17,0.04,3.09
2024-06-24,000034,22.82,22.56,23.47,22.48,231438,533181318.02,4.3,-2.08,-0.48,4.2
2024-06-25,000034,22.55,21.92,22.69,21.65,215716,475068345.4,4.61,-2.84,-0.64,3.92
2024-06-26,000034,21.93,22.86,22.94,21.83,234903,524749183.55,5.06,4.29,0.94,4.26
2024-06-27,000034,22.87,22.22,22.87,22.2,179092,402973869.65,2.93,-2.8,-0.64,3.25
2024-06-28,000034,22.75,22.89,23.38,22.64,307132,707902631.51,3.33,3.02,0.67,5.58
2024-07-01,000034,22.8,22.72,23.05,22.25,210509,475024345.1,3.49,-0.74,-0.17,3.82
2024-07-02,000034,22.72,22.8,23.1,22.65,203109,463512502.13,1.98,0.35,0.08,3.69
2024-07-03,000034,22.7,22.37,22.71,22.3,141622,317470254.11,1.8,-1.89,-0.43,2.57
2024-07-04,000034,22.36,21.78,22.5,21.71,140570,310145062.95,3.53,-2.64,-0.59,2.55
2024-07-05,000034,21.7,22.0,22.15,21.56,136087,297217972.93,2.71,1.01,0.22,2.47
2024-07-08,000034,22.12,21.43,22.14,21.33,138879,301040113.85,3.68,-2.59,-0.57,2.52
2024-07-09,000034,21.4,22.39,22.4,21.22,214685,470775609.04,5.51,4.48,0.96,3.9
2024-07-10,000034,22.27,22.43,22.83,22.16,175141,394641374.36,2.99,0.18,0.04,3.18
2024-07-11,000034,22.84,23.57,23.9,22.59,335580,785108561.51,5.84,5.08,1.14,6.1
2024-07-12,000034,23.25,23.03,23.31,22.91,180906,416902625.0,1.7,-2.29,-0.54,3.29
2024-07-15,000034,23.01,22.67,23.04,22.52,128604,292784173.23,2.26,-1.56,-0.36,2.34
2024-07-16,000034,22.66,23.75,23.89,22.47,341629,798229888.98,6.26,4.76,1.08,6.21
2024-07-17,000034,24.35,24.48,25.33,24.35,513874,1277910866.5,4.13,3.07,0.73,9.33
2024-07-18,000034,24.48,24.4,24.72,23.8,243495,588333339.68,3.76,-0.33,-0.08,4.42
2024-07-19,000034,24.3,24.25,24.65,24.18,193647,472233685.13,1.93,-0.61,-0.15,3.52
2024-07-22,000034,24.2,24.17,24.38,23.69,191718,460632882.96,2.85,-0.33,-0.08,3.48
2024-07-23,000034,24.1,23.38,24.13,23.32,133289,316831244.96,3.35,-3.27,-0.79,2.42
2024-07-24,000034,23.34,22.93,23.7,22.9,132223,307642667.54,3.42,-1.92,-0.45,2.4
2024-07-25,000034,22.68,22.78,23.06,22.47,119924,272658694.13,2.57,-0.65,-0.15,2.18
2024-07-26,000034,22.86,23.06,23.27,22.68,123157,282767015.46,2.59,1.23,0.28,2.24
2024-07-29,000034,23.07,22.93,23.29,22.58,112495,257957134.67,3.08,-0.56,-0.13,2.04
2024-07-30,000034,22.9,22.75,22.98,22.15,157138,354313275.68,3.62,-0.78,-0.18,2.85
2024-07-31,000034,22.67,23.6,23.74,22.65,207457,484992162.38,4.79,3.74,0.85,3.77
2024-08-01,000034,23.61,23.51,23.94,23.35,153241,361766205.85,2.5,-0.38,-0.09,2.78
2024-08-02,000034,23.18,22.81,23.4,22.73,153297,352929576.88,2.85,-2.98,-0.7,2.78
2024-08-05,000034,22.56,22.63,23.58,22.47,237850,545410471.39,4.87,-0.79,-0.18,4.32
2024-08-06,000034,22.92,22.96,23.17,22.59,143644,328120463.89,2.56,1.46,0.33,2.61
2024-08-07,000034,23.99,23.32,24.0,23.25,288483,680853070.75,3.27,1.57,0.36,5.24
2024-08-08,000034,23.0,22.88,23.08,22.36,197478,448139036.58,3.09,-1.89,-0.44,3.59
2024-08-09,000034,22.92,22.49,23.06,22.48,121016,274800773.12,2.53,-1.7,-0.39,2.2
2024-08-12,000034,22.32,22.27,22.46,22.09,74424,165531246.2,1.65,-0.98,-0.22,1.35
2024-08-13,000034,22.23,22.34,22.46,21.91,87364,193651490.0,2.47,0.31,0.07,1.59
2024-08-14,000034,22.35,22.2,22.47,22.1,72957,162341508.57,1.66,-0.63,-0.14,1.33
2024-08-15,000034,22.08,22.31,22.6,21.93,108392,242357190.88,3.02,0.5,0.11,1.97
2024-08-16,000034,22.39,22.81,23.07,22.33,186003,422997786.38,3.32,2.24,0.5,3.38
2024-08-19,000034,22.87,23.63,23.87,22.87,303499,713478943.76,4.38,3.59,0.82,5.51
2024-08-20,000034,23.5,22.92,23.5,22.79,193668,445153836.71,3.0,-3.0,-0.71,3.52
2024-08-21,000034,22.88,22.9,23.47,22.8,153164,354031308.2,2.92,-0.09,-0.02,2.78
2024-08-22,000034,23.23,23.38,23.92,23.07,320093,753269363.29,3.71,2.1,0.48,5.81
2024-08-23,000034,23.02,24.52,24.99,22.95,536262,1296212890.46,8.73,4.88,1.14,9.74
2024-08-26,000034,24.7,24.25,24.76,24.11,349583,851514229.27,2.65,-1.1,-0.27,6.35
2024-08-27,000034,23.92,23.33,24.3,23.2,273171,646075577.66,4.54,-3.79,-0.92,4.96
2024-08-28,000034,23.28,23.79,24.17,22.58,258357,607789788.08,6.82,1.97,0.46,4.69
2024-08-29,000034,23.5,23.79,24.08,23.43,239999,571166030.1,2.73,0.0,0.0,4.36
2024-08-30,000034,23.75,24.59,24.89,23.68,375434,922416091.57,5.09,3.36,0.8,6.82
2024-09-02,000034,24.77,24.07,25.05,24.03,286517,703166643.17,4.15,-2.11,-0.52,5.2
2024-09-03,000034,24.1,25.81,26.48,24.09,662846,1695682429.68,9.93,7.23,1.74,12.04
2024-09-04,000034,25.43,25.0,25.85,24.83,408677,1031369646.55,3.95,-3.14,-0.81,7.42
2024-09-05,000034,25.45,25.12,25.54,24.97,289658,730654829.95,2.28,0.48,0.12,5.26
2024-09-06,000034,25.02,24.58,25.12,24.47,210608,520311742.78,2.59,-2.15,-0.54,3.83
