trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-11-20,000007,5.03,5.01,5.05,4.93,10374,5183329.24,2.39,-0.2,-0.01,0.34
2023-11-21,000007,5.01,4.99,5.03,4.97,13677,6834887.35,1.2,-0.4,-0.02,0.44
2023-11-22,000007,4.98,4.98,5.02,4.95,9509,4743337.0,1.4,-0.2,-0.01,0.31
2023-11-23,000007,4.94,5.02,5.02,4.94,9548,4759553.0,1.61,0.8,0.04,0.31
2023-11-24,000007,5.03,4.99,5.04,4.96,8736,4361828.0,1.59,-0.6,-0.03,0.28
2023-11-27,000007,4.99,4.89,5.0,4.88,14801,7288568.0,2.4,-2.0,-0.1,0.48
2023-11-28,000007,4.97,4.92,4.97,4.88,3791,1864812.0,1.84,0.61,0.03,0.12
2023-11-29,000007,4.93,4.89,4.93,4.88,5058,2478532.0,1.02,-0.61,-0.03,0.16
2023-11-30,000007,4.91,5.13,5.13,4.9,45157,23079140.05,4.7,4.91,0.24,1.46
2023-12-01,000007,5.27,5.02,5.3,5.01,41069,21136090.68,5.65,-2.14,-0.11,1.33
2023-12-04,000007,5.1,4.99,5.1,4.9,22193,11065705.5,3.98,-0.6,-0.03,0.72
2023-12-05,000007,4.97,4.95,5.0,4.91,9815,4855490.32,1.8,-0.8,-0.04,0.32
2023-12-06,000007,4.95,4.94,5.0,4.92,6884,3406361.0,1.62,-0.2,-0.01,0.22
2023-12-07,000007,4.95,4.9,4.95,4.86,10163,4973338.89,1.82,-0.81,-0.04,0.33
2023-12-08,000007,4.89,4.84,4.93,4.84,7976,3885653.0,1.84,-1.22,-0.06,0.26
2023-12-11,000007,4.76,4.97,5.04,4.76,9771,4824485.0,5.79,2.69,0.13,0.32
2023-12-12,000007,4.97,4.93,5.0,4.9,8215,4063606.0,2.01,-0.8,-0.04,0.27
2023-12-13,000007,4.91,4.93,5.11,4.88,33604,16824244.0,4.67,0.0,0.0,1.09
2023-12-14,000007,5.0,4.95,5.0,4.9,9545,4721459.0,2.03,0.41,0.02,0.31
2023-12-15,000007,4.97,4.98,5.02,4.93,9492,4733156.0,1.82,0.61,0.03,0.31
2023-12-18,000007,4.99,4.88,4.99,4.84,20045,9842361.08,3.01,-2.01,-0.1,0.65
2023-12-19,000007,4.83,4.82,4.9,4.79,15477,7486384.84,2.25,-1.23,-0.06,0.5
2023-12-20,000007,4.82,4.78,4.86,4.75,8480,4067291.0,2.28,-0.83,-0.04,0.27
2023-12-21,000007,4.78,4.85,4.86,4.75,7053,3400268.0,2.3,1.46,0.07,0.23
2023-12-22,000007,4.88,4.85,4.93,4.84,5286,2580171.0,1.86,0.0,0.0,0.17
2023-12-25,000007,4.86,4.8,4.89,4.74,8523,4081205.0,3.09,-1.03,-0.05,0.28
2023-12-26,000007,4.81,4.76,4.81,4.75,6530,3114396.0,1.25,-0.83,-0.04,0.21
2023-12-27,000007,4.83,4.78,4.83,4.72,5976,2844827.5,2.31,0.42,0.02,0.19
2023-12-28,000007,4.78,4.87,4.89,4.75,9210,4439574.0,2.93,1.88,0.09,0.3
2023-12-29,000007,4.88,4.87,4.91,4.85,7294,3560853.0,1.23,0.0,0.0,0.24
2024-01-02,000007,4.87,4.84,4.89,4.8,7275,3522075.5,1.85,-0.62,-0.03,0.24
2024-01-03,000007,4.84,4.94,5.04,4.81,16691,8218546.0,4.75,2.07,0.1,0.54
2024-01-04,000007,4.94,4.9,5.0,4.88,11038,5444440.0,2.43,-0.81,-0.04,0.36
2024-01-05,000007,4.96,4.9,4.97,4.87,9100,4467906.0,2.04,0.0,0.0,0.29
2024-01-08,000007,4.9,4.75,4.9,4.75,11944,5746629.5,3.06,-3.06,-0.15,0.39
2024-01-09,000007,4.75,4.75,4.77,4.68,8646,4079608.0,1.89,0.0,0.0,0.28
2024-01-10,000007,4.75,4.7,4.76,4.68,3897,1835313.6,1.68,-1.05,-0.05,0.13
2024-01-11,000007,4.7,4.78,4.79,4.66,5738,2710680.5,2.77,1.7,0.08,0.19
2024-01-12,000007,4.74,4.66,4.75,4.62,20952,9808135.22,2.72,-2.51,-0.12,0.68
2024-01-15,000007,4.62,4.63,4.68,4.59,7136,3305437.0,1.93,-0.64,-0.03,0.23
2024-01-16,000007,4.61,4.59,4.61,4.54,6557,2995757.5,1.51,-0.86,-0.04,0.21
2024-01-17,000007,4.6,4.56,4.63,4.54,8059,3687013.5,1.96,-0.65,-0.03,0.26
2024-01-18,000007,4.57,4.33,4.59,4.33,25452,11127471.0,5.7,-5.04,-0.23,0.82
2024-01-19,000007,4.22,4.27,4.36,4.19,7882,3366798.0,3.93,-1.39,-0.06,0.26
2024-01-22,000007,4.26,4.06,4.26,4.06,15248,6234422.0,4.68,-4.92,-0.21,0.49
2024-01-23,000007,4.02,3.9,4.05,3.86,49805,19368693.7,4.68,-3.94,-0.16,1.61
2024-01-24,000007,3.89,4.06,4.07,3.89,25050,9984726.1,4.62,4.1,0.16,0.81
2024-01-25,000007,4.26,4.26,4.26,4.26,4967,2116035.72,0.0,4.93,0.2,0.16
2024-01-26,000007,4.47,4.47,4.47,4.47,1807,807514.44,0.0,4.93,0.21,0.06
2024-01-29,000007,4.6,4.69,4.69,4.6,27403,12726831.09,2.01,4.92,0.22,0.89
2024-01-30,000007,4.81,4.71,4.83,4.58,58435,27549754.55,5.33,0.43,0.02,1.89
2024-01-31,000007,4.61,4.47,4.7,4.47,28136,12717136.0,4.88,-5.1,-0.24,0.91
2024-02-01,000007,4.31,4.29,4.34,4.25,27205,11615702.5,2.01,-4.03,-0.18,0.88
2024-02-02,000007,4.35,4.21,4.35,4.14,13497,5695906.0,4.9,-1.86,-0.08,0.44
2024-02-05,000007,4.15,4.0,4.16,4.0,9079,3649893.0,3.8,-4.99,-0.21,0.29
2024-02-06,000007,3.8,3.98,4.03,3.8,25701,9899003.0,5.75,-0.5,-0.02,0.83
2024-02-07,000007,3.98,3.9,4.16,3.83,14246,5713598.52,8.29,-2.01,-0.08,0.46
2024-02-08,000007,3.9,4.02,4.02,3.71,36061,13680187.38,7.95,3.08,0.12,1.17
2024-02-19,000007,4.02,4.08,4.12,4.0,23151,9425597.28,2.99,1.49,0.06,0.75
2024-02-20,000007,4.09,4.28,4.28,4.02,21960,9179766.0,6.37,4.9,0.2,0.71
2024-02-21,000007,4.3,4.29,4.36,4.22,19821,8503496.0,3.27,0.23,0.01,0.64
2024-02-22,000007,4.27,4.22,4.32,4.16,17074,7214520.0,3.73,-1.63,-0.07,0.55
2024-02-23,000007,4.2,4.12,4.21,4.01,45714,18660252.98,4.74,-2.37,-0.1,1.48
2024-02-26,000007,4.08,4.23,4.32,4.07,36703,15361021.14,6.07,2.67,0.11,1.19
2024-02-27,000007,4.2,4.21,4.25,4.16,31322,13134458.0,2.13,-0.47,-0.02,1.01
2024-02-28,000007,4.17,4.0,4.22,4.0,48641,19919779.0,5.23,-4.99,-0.21,1.57
2024-02-29,000007,3.86,3.98,4.01,3.86,41290,16213412.89,3.75,-0.5,-0.02,1.34
2024-03-01,000007,3.98,3.93,3.98,3.83,46995,18339291.98,3.77,-1.26,-0.05,1.52
2024-03-04,000007,3.93,3.87,3.95,3.78,38187,14643662.5,4.33,-1.53,-0.06,1.24
2024-03-05,000007,3.88,4.06,4.06,3.84,38400,15189603.34,5.68,4.91,0.19,1.24
2024-03-06,000007,4.09,4.17,4.26,4.04,74598,30957838.1,5.42,2.71,0.11,2.41
2024-03-07,000007,4.15,4.14,4.24,4.08,47977,19894344.0,3.84,-0.72,-0.03,1.55
2024-03-08,000007,4.16,4.23,4.23,4.1,41661,17312612.5,3.14,2.17,0.09,1.35
2024-03-11,000007,4.44,4.44,4.44,4.41,48569,21557675.0,0.71,4.96,0.21,1.57
2024-03-12,000007,4.53,4.38,4.54,4.28,79284,34956102.2,5.86,-1.35,-0.06,2.57
2024-03-13,000007,4.41,4.35,4.48,4.32,35605,15625547.3,3.65,-0.68,-0.03,1.15
2024-03-14,000007,4.38,4.38,4.42,4.32,29361,12828069.06,2.3,0.69,0.03,0.95
2024-03-15,000007,4.36,4.4,4.41,4.31,38542,16796760.05,2.28,0.46,0.02,1.25
2024-03-18,000007,4.42,4.38,4.44,4.33,21913,9568598.5,2.5,-0.45,-0.02,0.71
2024-03-19,000007,4.37,4.52,4.59,4.35,50322,22611627.01,5.48,3.2,0.14,1.63
2024-03-20,000007,4.53,4.52,4.54,4.44,20654,9300743.68,2.21,0.0,0.0,0.67
2024-03-21,000007,4.51,4.49,4.53,4.42,26646,11922680.62,2.43,-0.66,-0.03,0.86
2024-03-22,000007,4.48,4.59,4.68,4.37,42680,19311342.52,6.9,2.23,0.1,1.38
2024-03-25,000007,4.55,4.53,4.65,4.52,22948,10520636.0,2.83,-1.31,-0.06,0.74
2024-03-26,000007,4.5,4.48,4.56,4.46,15755,7089116.54,2.21,-1.1,-0.05,0.51
2024-03-27,000007,4.48,4.38,4.5,4.35,16247,7193971.84,3.35,-2.23,-0.1,0.53
2024-03-28,000007,4.32,4.5,4.56,4.32,19686,8793596.0,5.48,2.74,0.12,0.64
2024-03-29,000007,4.41,4.47,4.5,4.41,16864,7505215.36,2.0,-0.67,-0.03,0.55
2024-04-01,000007,4.46,4.47,4.49,4.44,15276,6821256.0,1.12,0.0,0.0,0.49
2024-04-02,000007,4.47,4.39,4.48,4.34,24195,10638802.4,3.13,-1.79,-0.08,0.78
2024-04-03,000007,4.42,4.55,4.61,4.37,37456,16995781.82,5.47,3.64,0.16,1.21
2024-04-08,000007,4.53,4.49,4.63,4.49,17559,7999202.84,3.08,-1.32,-0.06,0.57
2024-04-09,000007,4.46,4.5,4.54,4.44,20643,9273355.01,2.23,0.22,0.01,0.67
2024-04-10,000007,4.51,4.36,4.51,4.34,24989,10992470.85,3.78,-3.11,-0.14,0.81
2024-04-11,000007,4.36,4.41,4.5,4.31,18058,7981339.5,4.36,1.15,0.05,0.58
2024-04-12,000007,4.4,4.43,4.5,4.4,10745,4777189.0,2.27,0.45,0.02,0.35
2024-04-15,000007,4.21,4.21,4.34,4.21,15740,6640872.5,2.93,-4.97,-0.22,0.51
2024-04-16,000007,4.0,4.0,4.0,4.0,2782,1112800.0,0.0,-4.99,-0.21,0.09
2024-04-17,000007,3.8,3.8,3.95,3.8,65922,25207153.9,3.75,-5.0,-0.2,2.13
2024-04-18,000007,3.8,3.61,3.83,3.61,62803,23306616.38,5.79,-5.0,-0.19,2.03
2024-04-19,000007,3.51,3.46,3.55,3.43,60652,20871343.58,3.32,-4.16,-0.15,1.96
2024-04-22,000007,3.51,3.6,3.63,3.51,56223,20337720.5,3.47,4.05,0.14,1.82
2024-04-23,000007,3.56,3.61,3.65,3.53,27019,9673499.43,3.33,0.28,0.01,0.87
2024-04-24,000007,3.62,3.79,3.79,3.62,26640,10020936.12,4.71,4.99,0.18,0.86
2024-04-25,000007,3.88,3.82,3.89,3.73,33802,12825687.42,4.22,0.79,0.03,1.09
2024-04-26,000007,3.83,4.01,4.01,3.83,40318,15998038.0,4.71,4.97,0.19,1.31
2024-04-29,000007,4.21,4.21,4.21,4.21,10125,4262414.5,0.0,4.99,0.2,0.33
2024-04-30,000007,4.29,4.24,4.38,4.06,68465,28892379.5,7.6,0.71,0.03,2.22
2024-05-06,000007,4.26,4.09,4.26,4.04,24406,10028589.0,5.19,-3.54,-0.15,0.79
2024-05-07,000007,3.89,4.11,4.15,3.89,29597,11922892.31,6.36,0.49,0.02,0.96
2024-05-08,000007,4.11,4.13,4.15,4.09,9518,3911744.37,1.46,0.49,0.02,0.31
2024-05-09,000007,4.13,4.12,4.13,4.03,19020,7786626.62,2.42,-0.24,-0.01,0.62
2024-05-10,000007,4.12,4.13,4.15,4.09,19842,8169589.5,1.46,0.24,0.01,0.64
2024-05-13,000007,4.11,4.13,4.13,4.04,17362,7073897.0,2.18,0.0,0.0,0.56
2024-05-14,000007,4.11,4.13,4.15,4.07,22651,9297400.0,1.94,0.0,0.0,0.73
2024-05-15,000007,4.19,4.21,4.3,4.12,31129,13095271.79,4.36,1.94,0.08,1.01
2024-05-16,000007,4.22,4.24,4.29,4.15,27126,11460947.73,3.33,0.71,0.03,0.88
2024-05-17,000007,4.25,4.36,4.39,4.19,29062,12526054.5,4.72,2.83,0.12,0.94
2024-05-20,000007,4.33,4.45,4.53,4.33,40023,17814687.0,4.59,2.06,0.09,1.3
2024-05-21,000007,4.45,4.55,4.55,4.41,27745,12445922.5,3.15,2.25,0.1,0.9
2024-05-22,000007,4.56,4.63,4.63,4.51,34871,15956209.0,2.64,1.76,0.08,1.13
2024-05-23,000007,4.63,4.63,4.71,4.53,33243,15440026.78,3.89,0.0,0.0,1.08
2024-05-24,000007,4.6,4.7,4.75,4.59,30483,14320477.38,3.46,1.51,0.07,0.99
2024-05-27,000007,4.73,4.72,4.73,4.62,20211,9464198.65,2.34,0.43,0.02,0.65
2024-05-28,000007,4.72,4.92,4.95,4.7,33525,16246848.33,5.3,4.24,0.2,1.09
2024-05-29,000007,4.93,5.0,5.08,4.91,35209,17604637.86,3.46,1.63,0.08,1.14
2024-05-30,000007,4.96,4.99,5.08,4.75,37774,18878462.21,6.6,-0.2,-0.01,1.22
2024-05-31,000007,4.98,5.01,5.06,4.95,23653,11848143.0,2.2,0.4,0.02,0.77
2024-06-03,000007,5.02,4.85,5.05,4.76,45273,21922600.52,5.79,-3.19,-0.16,1.47
2024-06-04,000007,4.81,4.88,4.89,4.7,16037,7743126.0,3.92,0.62,0.03,0.52
2024-06-05,000007,4.88,4.78,4.9,4.77,13409,6482013.38,2.66,-2.05,-0.1,0.43
2024-06-06,000007,4.78,4.65,4.78,4.59,29338,13652164.89,3.97,-2.72,-0.13,0.95
2024-06-07,000007,4.65,4.75,4.76,4.57,18062,8498294.26,4.09,2.15,0.1,0.58
2024-06-11,000007,4.78,4.96,4.96,4.73,12795,6251540.5,4.84,4.42,0.21,0.41
2024-06-12,000007,4.99,4.99,5.07,4.96,19403,9693356.48,2.22,0.6,0.03,0.63
2024-06-13,000007,4.95,4.87,5.0,4.78,26556,12996090.15,4.41,-2.4,-0.12,0.86
2024-06-14,000007,4.73,4.84,4.89,4.73,13163,6370166.0,3.29,-0.62,-0.03,0.43
2024-06-17,000007,4.84,4.79,4.88,4.77,12272,5920142.5,2.27,-1.03,-0.05,0.4
2024-06-18,000007,4.8,4.75,4.8,4.72,9151,4345977.0,1.67,-0.84,-0.04,0.3
2024-06-19,000007,4.75,4.74,4.8,4.69,10750,5078309.0,2.32,-0.21,-0.01,0.35
2024-06-20,000007,4.77,4.63,4.77,4.62,18638,8754574.0,3.16,-2.32,-0.11,0.6
2024-06-21,000007,4.73,4.61,4.73,4.56,8925,4098195.0,3.67,-0.43,-0.02,0.29
2024-06-24,000007,4.57,4.61,4.61,4.45,18681,8440056.0,3.47,0.0,0.0,0.6
2024-06-25,000007,4.65,4.7,4.75,4.61,15599,7292672.0,3.04,1.95,0.09,0.5
2024-06-26,000007,4.6,4.72,4.73,4.6,9454,4427549.0,2.77,0.43,0.02,0.31
2024-06-27,000007,4.72,4.72,4.77,4.6,15881,7431178.5,3.6,0.0,0.0,0.51
2024-06-28,000007,4.73,4.74,4.78,4.69,11579,5501068.0,1.91,0.42,0.02,0.37
2024-07-02,000007,4.99,5.21,5.21,4.83,271235,138895456.86,8.02,9.92,0.47,8.78
2024-07-03,000007,5.3,5.73,5.73,5.22,372813,211214460.35,9.79,9.98,0.52,12.07
2024-07-04,000007,5.39,5.16,5.59,5.16,258855,137998592.76,7.5,-9.95,-0.57,8.38
2024-07-05,000007,5.01,5.2,5.42,4.82,252896,128925423.53,11.63,0.78,0.04,8.19
2024-07-08,000007,5.24,5.47,5.55,5.18,202326,108808080.07,7.12,5.19,0.27,6.55
2024-07-09,000007,5.39,5.41,5.57,5.21,150026,80399871.0,6.58,-1.1,-0.06,4.86
2024-07-10,000007,5.35,5.29,5.35,5.18,104933,55019023.94,3.14,-2.22,-0.12,3.4
2024-07-11,000007,5.34,5.39,5.46,5.23,98309,52307144.72,4.35,1.89,0.1,3.18
2024-07-12,000007,5.34,5.32,5.62,5.3,150036,82066927.5,5.94,-1.3,-0.07,4.86
2024-07-15,000007,5.16,5.27,5.29,5.1,106318,55198963.5,3.57,-0.94,-0.05,3.44
2024-07-16,000007,5.21,5.21,5.26,5.12,58355,30321875.0,2.66,-1.14,-0.06,1.89
2024-07-17,000007,5.2,5.2,5.28,5.18,46623,24303306.9,1.92,-0.19,-0.01,1.51
2024-07-18,000007,5.14,5.28,5.29,5.13,58144,30425864.67,3.08,1.54,0.08,1.88
2024-07-19,000007,5.31,5.23,5.32,5.12,51337,26720488.86,3.79,-0.95,-0.05,1.66
2024-07-22,000007,5.22,5.29,5.33,5.0,70388,36802046.5,6.31,1.15,0.06,2.28
2024-07-23,000007,5.29,5.27,5.38,5.24,59243,31372332.0,2.65,-0.38,-0.02,1.92
2024-07-24,000007,5.21,5.19,5.25,5.12,47801,24769406.0,2.47,-1.52,-0.08,1.55
2024-07-25,000007,5.19,5.1,5.23,5.1,36886,18991925.0,2.5,-1.73,-0.09,1.19
2024-07-26,000007,5.1,5.19,5.2,5.09,25759,13293015.0,2.16,1.76,0.09,0.83
2024-07-29,000007,5.28,5.09,5.28,5.03,45617,23345410.0,4.82,-1.93,-0.1,1.48
2024-07-30,000007,5.09,5.04,5.12,5.01,25563,12892502.0,2.16,-0.98,-0.05,0.83
2024-07-31,000007,5.04,5.09,5.1,5.02,26391,13374467.0,1.59,0.99,0.05,0.85
2024-08-01,000007,5.06,5.09,5.14,5.06,19045,9710343.0,1.57,0.0,0.0,0.62
2024-08-02,000007,5.3,4.88,5.31,4.85,103324,51869234.13,9.04,-4.13,-0.21,3.34
2024-08-05,000007,4.63,4.8,4.98,4.58,54496,26313700.08,8.2,-1.64,-0.08,1.76
2024-08-06,000007,4.8,4.78,4.84,4.69,35354,16747272.0,3.13,-0.42,-0.02,1.14
2024-08-07,000007,4.78,4.75,4.81,4.73,18202,8689088.1,1.67,-0.63,-0.03,0.59
2024-08-08,000007,4.75,4.64,4.75,4.58,26797,12419983.0,3.58,-2.32,-0.11,0.87
2024-08-09,000007,4.67,4.67,4.75,4.64,21662,10173382.0,2.37,0.65,0.03,0.7
2024-08-12,000007,4.7,4.62,4.72,4.59,24417,11303461.0,2.78,-1.07,-0.05,0.79
2024-08-13,000007,4.64,4.6,4.66,4.5,17736,8092788.0,3.46,-0.43,-0.02,0.57
2024-08-14,000007,4.6,4.55,4.63,4.55,12287,5634317.0,1.74,-1.09,-0.05,0.4
2024-08-15,000007,4.57,4.63,4.63,4.5,22404,10285954.0,2.86,1.76,0.08,0.73
2024-08-16,000007,4.63,4.5,4.66,4.48,23628,10730150.0,3.89,-2.81,-0.13,0.76
2024-08-19,000007,4.59,4.38,4.6,4.33,35964,15914673.95,6.0,-2.67,-0.12,1.16
2024-08-20,000007,4.41,4.32,4.41,4.29,20444,8867984.0,2.74,-1.37,-0.06,0.66
2024-08-21,000007,4.32,4.35,4.39,4.25,19073,8288003.0,3.24,0.69,0.03,0.62
2024-08-22,000007,4.36,4.27,4.38,4.26,13369,5764222.0,2.76,-1.84,-0.08,0.43
2024-08-23,000007,4.26,4.2,4.3,4.16,25941,10997665.0,3.28,-1.64,-0.07,0.84
2024-08-26,000007,4.17,4.32,4.35,4.17,21518,9246885.0,4.29,2.86,0.12,0.7
2024-08-27,000007,4.31,4.47,4.5,4.3,36120,16035678.0,4.63,3.47,0.15,1.17
2024-08-28,000007,4.48,4.72,4.78,4.42,67299,31288273.9,8.05,5.59,0.25,2.18
2024-08-29,000007,4.66,4.64,4.75,4.59,44562,20736423.0,3.39,-1.69,-0.08,1.44
2024-08-30,000007,4.6,4.63,4.7,4.56,29895,13818823.0,3.02,-0.22,-0.01,0.97
2024-09-02,000007,4.6,4.64,4.65,4.56,22956,10563889.0,1.94,0.22,0.01,0.74
2024-09-03,000007,4.63,4.62,4.66,4.53,19369,8877524.0,2.8,-0.43,-0.02,0.63
2024-09-04,000007,4.6,4.58,4.61,4.53,12671,5786884.0,1.73,-0.87,-0.04,0.41
2024-09-05,000007,4.58,4.77,4.8,4.53,30553,14374980.0,5.9,4.15,0.19,0.99
2024-09-06,000007,4.87,4.73,5.01,4.72,33817,16331008.84,6.08,-0.84,-0.04,1.09
2024-09-09,000007,4.72,4.75,4.81,4.64,25129,11925882.0,3.59,0.42,0.02,0.81
2024-09-10,000007,4.8,4.76,4.92,4.69,19238,9155476.0,4.84,0.21,0.01,0.62
2024-09-11,000007,4.76,4.64,4.77,4.63,21238,9940067.0,2.94,-2.52,-0.12,0.69
2024-09-12,000007,4.66,4.68,4.76,4.64,21756,10245963.0,2.59,0.86,0.04,0.7
2024-09-13,000007,4.68,4.74,4.79,4.66,23723,11237524.32,2.78,1.28,0.06,0.77
2024-09-18,000007,4.75,4.98,5.04,4.7,61480,30042502.0,7.17,5.06,0.24,1.99
2024-09-19,000007,4.99,5.42,5.48,4.88,196918,104001534.76,12.05,8.84,0.44,6.37
2024-09-20,000007,5.31,5.45,5.54,5.25,130931,71108002.67,5.35,0.55,0.03,4.24
2024-09-23,000007,5.5,5.66,5.87,5.44,113107,63756284.36,7.89,3.85,0.21,3.66
2024-09-24,000007,5.7,5.55,5.79,5.44,118937,66330923.35,6.18,-1.94,-0.11,3.85
2024-09-25,000007,5.56,5.62,5.83,5.53,102527,57964857.0,5.41,1.26,0.07,3.32
2024-09-26,000007,5.65,5.79,5.81,5.6,78923,44915480.69,3.74,3.02,0.17,2.55
2024-09-27,000007,5.93,6.15,6.35,5.8,148556,90635761.0,9.5,6.22,0.36,4.81
2024-09-30,000007,6.42,6.77,6.77,6.25,194521,128200050.26,8.46,10.08,0.62,6.3
2024-10-08,000007,7.45,7.26,7.45,6.9,262867,189140962.18,8.12,7.24,0.49,8.51
2024-10-09,000007,7.26,7.16,7.7,6.75,341311,252154030.45,13.09,-1.38,-0.1,11.05
2024-10-10,000007,7.2,7.08,7.43,7.01,148235,107476535.16,5.87,-1.12,-0.08,4.8
2024-10-11,000007,7.12,6.46,7.26,6.38,242565,160895260.24,12.43,-8.76,-0.62,7.85
2024-10-14,000007,6.46,6.73,6.77,6.35,112761,74196967.7,6.5,4.18,0.27,3.65
2024-10-15,000007,6.77,6.79,7.12,6.6,127663,88517063.0,7.73,0.89,0.06,4.13
2024-10-16,000007,6.8,6.63,6.8,6.51,84459,55892215.15,4.27,-2.36,-0.16,2.73
2024-10-17,000007,6.83,6.56,6.88,6.51,111077,74223912.4,5.58,-1.06,-0.07,3.6
