trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-12-22,000017,3.79,3.75,3.88,3.73,100305,37809797.0,3.96,-1.06,-0.04,3.31
2021-12-23,000017,3.75,3.62,3.76,3.61,71095,26056298.0,4.0,-3.47,-0.13,2.35
2021-12-24,000017,3.6,3.48,3.65,3.48,60674,21487365.0,4.7,-3.87,-0.14,2.0
2021-12-27,000017,3.48,3.48,3.51,3.43,34582,11999339.0,2.3,0.0,0.0,1.14
2021-12-28,000017,3.49,3.48,3.53,3.47,30170,10544681.0,1.72,0.0,0.0,1.0
2021-12-29,000017,3.48,3.45,3.5,3.41,36831,12728801.0,2.59,-0.86,-0.03,1.22
2021-12-30,000017,3.5,3.49,3.53,3.46,36161,12666049.0,2.03,1.16,0.04,1.19
2021-12-31,000017,3.49,3.57,3.66,3.48,70503,25105032.0,5.16,2.29,0.08,2.33
2022-01-04,000017,3.57,3.69,3.71,3.56,87501,31997504.0,4.2,3.36,0.12,2.89
2022-01-05,000017,3.71,3.66,3.72,3.62,44430,16259097.0,2.71,-0.81,-0.03,1.47
2022-01-06,000017,3.64,3.7,3.72,3.64,43996,16246898.0,2.19,1.09,0.04,1.45
2022-01-07,000017,3.72,3.63,3.74,3.62,41459,15229106.0,3.24,-1.89,-0.07,1.37
2022-01-10,000017,3.61,3.65,3.69,3.57,28683,10467296.0,3.31,0.55,0.02,0.95
2022-01-11,000017,3.65,3.65,3.74,3.63,31894,11735411.0,3.01,0.0,0.0,1.05
2022-01-12,000017,3.65,3.74,3.78,3.65,54474,20347377.0,3.56,2.47,0.09,1.8
2022-01-13,000017,3.74,3.74,3.78,3.71,33501,12545777.0,1.87,0.0,0.0,1.11
2022-01-14,000017,3.74,3.66,3.77,3.65,43424,16125284.0,3.21,-2.14,-0.08,1.43
2022-01-17,000017,3.65,3.73,3.74,3.65,31545,11724090.0,2.46,1.91,0.07,1.04
2022-01-18,000017,3.75,3.62,3.76,3.59,47768,17547402.0,4.56,-2.95,-0.11,1.58
2022-01-19,000017,3.61,3.66,3.69,3.6,26386,9640187.0,2.49,1.1,0.04,0.87
2022-01-20,000017,3.67,3.48,3.68,3.46,44542,15770792.0,6.01,-4.92,-0.18,1.47
2022-01-21,000017,3.46,3.47,3.55,3.46,25491,8908826.0,2.59,-0.29,-0.01,0.84
2022-01-24,000017,3.48,3.46,3.49,3.38,27849,9592411.0,3.17,-0.29,-0.01,0.92
2022-01-25,000017,3.45,3.33,3.47,3.31,32742,11135629.0,4.62,-3.76,-0.13,1.08
2022-01-26,000017,3.38,3.38,3.4,3.31,31301,10505752.0,2.7,1.5,0.05,1.03
2022-01-27,000017,3.38,3.3,3.38,3.28,31499,10475162.0,2.96,-2.37,-0.08,1.04
2022-01-28,000017,3.3,3.35,3.4,3.29,28643,9599008.0,3.33,1.52,0.05,0.95
2022-02-07,000017,3.4,3.39,3.43,3.33,25349,8565624.0,2.99,1.19,0.04,0.84
2022-02-08,000017,3.37,3.53,3.54,3.36,36879,12818352.0,5.31,4.13,0.14,1.22
2022-02-09,000017,3.53,3.52,3.57,3.5,19627,6911337.0,1.98,-0.28,-0.01,0.65
2022-02-10,000017,3.5,3.51,3.53,3.46,24901,8706650.0,1.99,-0.28,-0.01,0.82
2022-02-11,000017,3.53,3.43,3.53,3.41,23472,8086726.0,3.42,-2.28,-0.08,0.77
2022-02-14,000017,3.4,3.43,3.49,3.38,21371,7364990.0,3.21,0.0,0.0,0.71
2022-02-15,000017,3.47,3.37,3.47,3.33,35713,12053026.0,4.08,-1.75,-0.06,1.18
2022-02-16,000017,3.34,3.43,3.45,3.34,29016,9915699.0,3.26,1.78,0.06,0.96
2022-02-17,000017,3.44,3.39,3.45,3.38,32263,11016585.0,2.04,-1.17,-0.04,1.06
2022-02-18,000017,3.41,3.47,3.49,3.37,32150,11066366.0,3.54,2.36,0.08,1.06
2022-02-21,000017,3.48,3.49,3.51,3.44,37284,12935926.0,2.02,0.58,0.02,1.23
2022-02-22,000017,3.47,3.54,3.73,3.45,87235,31030159.0,8.02,1.43,0.05,2.88
2022-02-23,000017,3.52,3.56,3.56,3.44,63996,22444032.0,3.39,0.56,0.02,2.11
2022-02-24,000017,3.54,3.92,3.92,3.52,221187,85250716.0,11.24,10.11,0.36,7.3
2022-02-25,000017,3.9,4.0,4.3,3.82,476217,191673624.0,12.24,2.04,0.08,15.72
2022-02-28,000017,3.73,3.69,3.87,3.64,282148,105657002.0,5.75,-7.75,-0.31,9.31
2022-03-01,000017,3.7,3.69,3.75,3.62,155499,57202836.0,3.52,0.0,0.0,5.13
2022-03-02,000017,3.69,3.73,3.73,3.63,121774,45104894.0,2.71,1.08,0.04,4.02
2022-03-03,000017,3.7,3.66,3.74,3.64,102287,37606309.0,2.68,-1.88,-0.07,3.38
2022-03-04,000017,3.65,3.58,3.68,3.57,86997,31356970.0,3.01,-2.19,-0.08,2.87
2022-03-07,000017,3.61,3.59,3.65,3.58,77616,28105440.0,1.96,0.28,0.01,2.56
2022-03-08,000017,3.59,3.44,3.6,3.38,76351,26489404.0,6.13,-4.18,-0.15,2.52
2022-03-09,000017,3.46,3.55,3.65,3.37,117095,41144858.0,8.14,3.2,0.11,3.86
2022-03-10,000017,3.55,3.59,3.7,3.51,119273,42957229.0,5.35,1.13,0.04,3.94
2022-03-11,000017,3.51,3.55,3.59,3.43,85469,29924313.0,4.46,-1.11,-0.04,2.82
2022-03-14,000017,3.55,3.65,3.66,3.5,104192,37606091.0,4.51,2.82,0.1,3.44
2022-03-15,000017,3.61,3.33,3.62,3.31,119959,41358969.0,8.49,-8.77,-0.32,3.96
2022-03-16,000017,3.35,3.39,3.43,3.26,85386,28795019.0,5.11,1.8,0.06,2.82
2022-03-17,000017,3.38,3.4,3.47,3.36,72999,24978489.0,3.24,0.29,0.01,2.41
2022-03-18,000017,3.38,3.46,3.49,3.36,58244,20136597.0,3.82,1.76,0.06,1.92
2022-03-21,000017,3.46,3.45,3.5,3.41,41146,14190473.0,2.6,-0.29,-0.01,1.36
2022-03-22,000017,3.45,3.52,3.54,3.41,57644,20078417.0,3.77,2.03,0.07,1.9
2022-03-23,000017,3.5,3.47,3.53,3.45,31482,10965961.0,2.27,-1.42,-0.05,1.04
2022-03-24,000017,3.45,3.41,3.51,3.4,37275,12848729.0,3.17,-1.73,-0.06,1.23
2022-03-25,000017,3.4,3.42,3.48,3.4,35473,12226320.0,2.35,0.29,0.01,1.17
2022-03-28,000017,3.39,3.4,3.43,3.34,31969,10821784.0,2.63,-0.58,-0.02,1.06
2022-03-29,000017,3.4,3.36,3.42,3.3,71050,23745240.0,3.53,-1.18,-0.04,2.35
2022-03-30,000017,3.41,3.36,3.41,3.3,40058,13388193.0,3.27,0.0,0.0,1.32
2022-03-31,000017,3.37,3.36,3.39,3.34,37207,12527174.0,1.49,0.0,0.0,1.23
2022-04-01,000017,3.34,3.32,3.37,3.25,33844,11205819.0,3.57,-1.19,-0.04,1.12
2022-04-06,000017,3.34,3.45,3.46,3.33,65551,22475864.0,3.92,3.92,0.13,2.16
2022-04-07,000017,3.46,3.37,3.46,3.37,39199,13334700.0,2.61,-2.32,-0.08,1.29
2022-04-08,000017,3.44,3.4,3.45,3.32,46244,15704774.0,3.86,0.89,0.03,1.53
2022-04-11,000017,3.4,3.31,3.4,3.29,37751,12631576.0,3.24,-2.65,-0.09,1.25
2022-04-12,000017,3.3,3.39,3.39,3.26,29962,9974731.0,3.93,2.42,0.08,0.99
2022-04-13,000017,3.39,3.33,3.39,3.32,20443,6828526.0,2.06,-1.77,-0.06,0.67
2022-04-14,000017,3.33,3.34,3.37,3.32,23757,7955606.0,1.5,0.3,0.01,0.78
2022-04-15,000017,3.32,3.23,3.36,3.2,40848,13282075.0,4.79,-3.29,-0.11,1.35
2022-04-18,000017,3.22,3.23,3.27,3.12,30904,9957550.0,4.64,0.0,0.0,1.02
2022-04-19,000017,3.25,3.2,3.26,3.18,24715,7934342.0,2.48,-0.93,-0.03,0.82
2022-04-20,000017,3.2,3.18,3.29,3.15,36837,11843487.0,4.38,-0.63,-0.02,1.22
2022-04-21,000017,3.16,3.01,3.18,2.98,48012,14759813.0,6.29,-5.35,-0.17,1.58
2022-04-22,000017,3.01,3.03,3.11,3.0,37106,11357235.0,3.65,0.66,0.02,1.22
2022-04-25,000017,3.04,2.79,3.04,2.79,47767,13908443.0,8.25,-7.92,-0.24,1.58
2022-04-26,000017,2.86,2.7,2.86,2.69,26577,7399942.0,6.09,-3.23,-0.09,0.88
2022-04-27,000017,2.75,2.73,2.75,2.56,50183,13366318.0,7.04,1.11,0.03,1.66
2022-04-28,000017,2.74,2.65,2.81,2.62,43582,11761180.0,6.96,-2.93,-0.08,1.44
2022-04-29,000017,2.65,2.79,2.84,2.64,55169,15120439.0,7.55,5.28,0.14,1.82
2022-05-05,000017,2.75,2.81,2.86,2.74,36869,10379464.0,4.3,0.72,0.02,1.22
2022-05-06,000017,2.77,2.81,2.84,2.76,28654,8048483.0,2.85,0.0,0.0,0.95
2022-05-09,000017,2.83,2.91,2.91,2.81,27354,7867060.0,3.56,3.56,0.1,0.9
2022-05-10,000017,2.89,2.95,2.97,2.81,30673,8924835.0,5.5,1.37,0.04,1.01
2022-05-11,000017,2.92,2.89,2.97,2.87,26449,7738703.0,3.39,-2.03,-0.06,0.87
2022-05-12,000017,2.89,2.95,2.95,2.85,29947,8757791.0,3.46,2.08,0.06,0.99
2022-05-13,000017,2.95,2.98,3.01,2.93,33605,9992205.0,2.71,1.02,0.03,1.11
2022-05-16,000017,2.99,3.02,3.06,2.98,35603,10753547.0,2.68,1.34,0.04,1.18
2022-05-17,000017,3.02,3.11,3.19,2.96,65312,20190721.0,7.62,2.98,0.09,2.16
2022-05-18,000017,3.09,3.42,3.42,3.04,169202,56269300.0,12.22,9.97,0.31,5.58
2022-05-19,000017,3.66,3.76,3.76,3.64,133557,49894434.0,3.51,9.94,0.34,4.41
2022-05-20,000017,3.59,3.48,3.75,3.39,426974,149915459.0,9.57,-7.45,-0.28,14.09
2022-05-23,000017,3.36,3.4,3.49,3.35,234201,79567495.0,4.02,-2.3,-0.08,7.73
2022-05-24,000017,3.36,3.19,3.47,3.19,184262,61253343.0,8.24,-6.18,-0.21,6.08
2022-05-25,000017,3.24,3.24,3.35,3.2,140622,46058229.0,4.7,1.57,0.05,4.64
2022-05-26,000017,3.25,3.56,3.56,3.25,110325,38848099.0,9.57,9.88,0.32,3.64
2022-05-27,000017,3.42,3.68,3.92,3.37,493343,181619008.0,15.45,3.37,0.12,16.28
2022-05-30,000017,3.62,3.51,3.78,3.43,340966,121345178.0,9.51,-4.62,-0.17,11.25
2022-05-31,000017,3.47,3.39,3.5,3.38,180446,61627916.0,3.42,-3.42,-0.12,5.96
2022-06-01,000017,3.46,3.4,3.49,3.35,143548,48959647.0,4.13,0.29,0.01,4.74
2022-06-02,000017,3.39,3.43,3.45,3.33,128126,43522642.0,3.53,0.88,0.03,4.23
2022-06-06,000017,3.45,3.52,3.7,3.44,155784,55210776.0,7.58,2.62,0.09,5.14
2022-06-07,000017,3.49,3.44,3.54,3.4,111087,38291336.0,3.98,-2.27,-0.08,3.67
2022-06-08,000017,3.42,3.37,3.48,3.3,105878,35640688.0,5.23,-2.03,-0.07,3.49
2022-06-09,000017,3.38,3.3,3.38,3.25,67989,22483531.0,3.86,-2.08,-0.07,2.24
2022-06-10,000017,3.3,3.32,3.42,3.28,69699,23201569.0,4.24,0.61,0.02,2.3
2022-06-13,000017,3.31,3.35,3.42,3.29,71561,24032929.0,3.92,0.9,0.03,2.36
2022-06-14,000017,3.31,3.32,3.35,3.22,66991,22029706.0,3.88,-0.9,-0.03,2.21
2022-06-15,000017,3.58,3.65,3.65,3.58,90631,33024970.0,2.11,9.94,0.33,2.99
2022-06-16,000017,3.71,4.02,4.02,3.65,566474,220591519.0,10.14,10.14,0.37,18.7
2022-06-17,000017,4.04,4.42,4.42,4.04,373037,160592574.0,9.45,9.95,0.4,12.31
2022-06-20,000017,4.78,4.86,4.86,4.6,198510,95109819.0,5.88,9.95,0.44,6.55
2022-06-21,000017,5.35,4.99,5.35,4.37,1040760,524343888.0,20.16,2.67,0.13,34.35
2022-06-22,000017,4.49,5.49,5.49,4.49,970636,470337520.0,20.04,10.02,0.5,32.04
2022-06-23,000017,5.11,6.04,6.04,5.11,811763,460703568.0,16.94,10.02,0.55,26.79
2022-06-24,000017,5.8,5.75,6.63,5.65,1096915,672563456.0,16.23,-4.8,-0.29,36.2
2022-06-27,000017,5.4,5.37,6.0,5.35,821566,461207440.0,11.3,-6.61,-0.38,27.12
2022-06-28,000017,5.22,5.07,5.34,4.98,660280,337271760.0,6.7,-5.59,-0.3,21.79
2022-06-29,000017,4.96,4.56,4.96,4.56,580778,273470256.0,7.89,-10.06,-0.51,19.17
2022-06-30,000017,4.52,4.43,4.57,4.38,360244,160249797.0,4.17,-2.85,-0.13,11.89
2022-07-01,000017,4.46,4.46,4.6,4.43,327274,147491382.0,3.84,0.68,0.03,10.8
2022-07-04,000017,4.46,4.29,4.51,4.25,274309,118154831.0,5.83,-3.81,-0.17,9.05
2022-07-05,000017,4.35,4.31,4.36,4.21,196629,84298021.0,3.5,0.47,0.02,6.49
2022-07-06,000017,4.25,4.31,4.37,4.19,180517,77710841.0,4.18,0.0,0.0,5.96
2022-07-07,000017,4.3,4.42,4.45,4.24,228245,99805298.0,4.87,2.55,0.11,7.53
2022-07-08,000017,4.37,4.27,4.42,4.25,161740,69562280.0,3.85,-3.39,-0.15,5.34
2022-07-11,000017,4.16,4.18,4.29,4.11,137593,57499262.0,4.22,-2.11,-0.09,4.54
2022-07-12,000017,4.21,4.12,4.27,4.11,116214,48543709.65,3.83,-1.44,-0.06,3.84
2022-07-13,000017,4.13,4.23,4.27,4.13,122027,51442728.0,3.4,2.67,0.11,4.03
2022-07-14,000017,4.27,4.37,4.57,4.22,281169,123172745.68,8.27,3.31,0.14,9.28
2022-07-15,000017,4.29,4.03,4.31,4.03,225614,93390867.7,6.41,-7.78,-0.34,7.45
2022-07-18,000017,4.03,4.23,4.35,4.03,196668,83199422.1,7.94,4.96,0.2,6.49
2022-07-19,000017,4.26,4.22,4.29,4.17,108462,45679566.3,2.84,-0.24,-0.01,3.58
2022-07-20,000017,4.24,4.37,4.39,4.21,143667,61894974.48,4.27,3.55,0.15,4.74
2022-07-21,000017,4.32,4.25,4.36,4.23,119948,51184496.16,2.97,-2.75,-0.12,3.96
2022-07-22,000017,4.33,4.41,4.53,4.27,240474,105552644.76,6.12,3.76,0.16,7.94
2022-07-25,000017,4.35,4.34,4.5,4.28,159854,69613969.28,4.99,-1.59,-0.07,5.28
2022-07-26,000017,4.38,4.29,4.39,4.24,100570,43069180.0,3.46,-1.15,-0.05,3.32
2022-07-27,000017,4.28,4.37,4.38,4.26,114254,49554032.0,2.8,1.86,0.08,3.77
2022-07-28,000017,4.42,4.31,4.43,4.31,95307,41350866.0,2.75,-1.37,-0.06,3.15
2022-07-29,000017,4.33,4.35,4.45,4.3,111827,48912022.68,3.48,0.93,0.04,3.69
2022-08-01,000017,4.36,4.33,4.41,4.31,79672,34555128.08,2.3,-0.46,-0.02,2.63
2022-08-02,000017,4.32,4.14,4.32,4.05,149867,62432732.21,6.24,-4.39,-0.19,4.95
2022-08-03,000017,4.16,4.07,4.24,4.06,73703,30667040.0,4.35,-1.69,-0.07,2.43
2022-08-04,000017,4.11,4.22,4.26,4.11,84343,35418470.03,3.69,3.69,0.15,2.78
2022-08-05,000017,4.23,4.25,4.26,4.15,64907,27301427.0,2.61,0.71,0.03,2.14
2022-08-08,000017,4.28,4.35,4.4,4.22,81488,35255918.5,4.24,2.35,0.1,2.69
2022-08-09,000017,4.39,4.79,4.79,4.36,156523,72548215.9,9.89,10.11,0.44,5.17
2022-08-10,000017,5.0,4.83,5.17,4.71,538184,263260155.6,9.6,0.84,0.04,17.76
2022-08-11,000017,4.79,4.7,4.85,4.63,324044,153244769.54,4.55,-2.69,-0.13,10.7
2022-08-12,000017,4.65,4.62,4.68,4.57,178981,82535913.17,2.34,-1.7,-0.08,5.91
2022-08-15,000017,4.66,4.68,4.86,4.64,193948,91225088.96,4.76,1.3,0.06,6.4
2022-08-16,000017,4.68,4.59,4.74,4.54,137730,63237334.56,4.27,-1.92,-0.09,4.55
2022-08-17,000017,4.59,4.55,4.63,4.54,95751,43847195.0,1.96,-0.87,-0.04,3.16
2022-08-18,000017,4.57,4.55,4.63,4.48,144726,65887363.0,3.3,0.0,0.0,4.78
2022-08-19,000017,4.54,4.42,4.55,4.42,109565,48957483.0,2.86,-2.86,-0.13,3.62
2022-08-22,000017,4.4,4.47,4.54,4.31,95726,42828202.74,5.2,1.13,0.05,3.16
2022-08-23,000017,4.49,4.68,4.71,4.42,219035,101285939.88,6.49,4.7,0.21,7.23
2022-08-24,000017,4.64,4.44,4.66,4.42,154405,69879541.32,5.13,-5.13,-0.24,5.1
2022-08-25,000017,4.46,4.31,4.52,4.26,108220,47050567.54,5.86,-2.93,-0.13,3.57
2022-08-26,000017,4.31,4.32,4.43,4.28,78540,34233581.4,3.48,0.23,0.01,2.59
2022-08-29,000017,4.2,4.37,4.4,4.12,70423,30453928.35,6.48,1.16,0.05,2.32
2022-08-30,000017,4.41,4.3,4.43,4.27,72163,31283154.36,3.66,-1.6,-0.07,2.38
2022-08-31,000017,4.33,4.2,4.35,4.17,81368,34359251.4,4.19,-2.33,-0.1,2.69
2022-09-01,000017,4.23,4.25,4.35,4.18,66824,28528745.0,4.05,1.19,0.05,2.21
2022-09-02,000017,4.22,4.34,4.37,4.2,77575,33472659.0,4.0,2.12,0.09,2.56
2022-09-05,000017,4.34,4.33,4.42,4.28,55690,24167258.14,3.23,-0.23,-0.01,1.84
2022-09-06,000017,4.35,4.34,4.36,4.26,52123,22515097.0,2.31,0.23,0.01,1.72
2022-09-07,000017,4.35,4.33,4.38,4.3,44962,19439443.0,1.84,-0.23,-0.01,1.48
2022-09-08,000017,4.34,4.23,4.35,4.22,55239,23571755.74,3.0,-2.31,-0.1,1.82
2022-09-09,000017,4.21,4.21,4.28,4.16,49160,20621206.0,2.84,-0.47,-0.02,1.62
2022-09-13,000017,4.25,4.25,4.27,4.21,37938,16064332.0,1.43,0.95,0.04,1.25
2022-09-14,000017,4.23,4.2,4.24,4.16,40526,17006748.0,1.88,-1.18,-0.05,1.34
2022-09-15,000017,4.22,4.06,4.23,4.01,64314,26316886.0,5.24,-3.33,-0.14,2.12
2022-09-16,000017,4.07,3.93,4.07,3.9,48964,19477520.0,4.19,-3.2,-0.13,1.62
2022-09-19,000017,3.9,3.87,3.93,3.82,53067,20485623.0,2.8,-1.53,-0.06,1.75
2022-09-20,000017,3.9,3.92,3.98,3.87,43645,17157148.0,2.84,1.29,0.05,1.44
2022-09-21,000017,3.92,4.04,4.1,3.86,67398,26902960.0,6.12,3.06,0.12,2.22
2022-09-22,000017,4.0,4.44,4.44,4.0,106068,46292231.1,10.89,9.9,0.4,3.5
2022-09-23,000017,4.6,4.35,4.72,4.28,459166,207734769.11,9.91,-2.03,-0.09,15.15
2022-09-26,000017,4.22,4.31,4.55,4.15,358861,155435487.47,9.2,-0.92,-0.04,11.84
2022-09-27,000017,4.28,4.32,4.35,4.17,237749,101239697.96,4.18,0.23,0.01,7.85
2022-09-28,000017,4.24,4.23,4.32,4.15,139913,59183791.54,3.94,-2.08,-0.09,4.62
2022-09-29,000017,4.35,3.97,4.4,3.94,189113,77825250.26,10.87,-6.15,-0.26,6.24
2022-09-30,000017,3.97,3.76,4.08,3.71,152647,58440329.89,9.32,-5.29,-0.21,5.04
2022-10-10,000017,3.7,3.6,3.76,3.58,83816,30831074.64,4.79,-4.26,-0.16,2.77
2022-10-11,000017,3.61,3.63,3.67,3.5,59433,21308400.89,4.72,0.83,0.03,1.96
2022-10-12,000017,3.63,3.99,3.99,3.63,57457,22596783.0,9.92,9.92,0.36,1.9
2022-10-13,000017,4.16,4.1,4.21,4.03,271477,111872179.96,4.51,2.76,0.11,8.96
2022-10-14,000017,4.08,4.08,4.19,4.06,158795,65076811.8,3.17,-0.49,-0.02,5.24
2022-10-17,000017,4.02,4.11,4.12,4.02,86134,35185810.0,2.45,0.74,0.03,2.84
2022-10-18,000017,4.12,4.09,4.26,4.08,83621,34521810.4,4.38,-0.49,-0.02,2.76
2022-10-19,000017,4.11,4.17,4.24,4.04,139109,57939687.0,4.89,1.96,0.08,4.59
2022-10-20,000017,4.17,4.12,4.2,4.1,77848,32243888.34,2.4,-1.2,-0.05,2.57
2022-10-21,000017,4.12,4.2,4.21,4.11,75417,31467240.95,2.43,1.94,0.08,2.49
2022-10-24,000017,4.23,4.26,4.4,4.18,145686,62503227.28,5.24,1.43,0.06,4.81
2022-10-25,000017,4.21,4.22,4.26,4.11,97256,40712105.46,3.52,-0.94,-0.04,3.21
2022-10-26,000017,4.27,4.34,4.38,4.24,111052,48018433.8,3.32,2.84,0.12,3.67
2022-10-27,000017,4.28,4.21,4.46,4.21,82848,35494888.0,5.76,-3.0,-0.13,2.73
2022-10-28,000017,4.17,4.1,4.23,4.06,85153,35226047.12,4.04,-2.61,-0.11,2.81
2022-10-31,000017,4.05,4.17,4.17,4.03,60272,24891039.4,3.41,1.71,0.07,1.99
2022-11-01,000017,4.18,4.32,4.33,4.18,76370,32642615.8,3.6,3.6,0.15,2.52
2022-11-02,000017,4.31,4.37,4.37,4.28,76902,33177232.2,2.08,1.16,0.05,2.54
2022-11-03,000017,4.35,4.31,4.38,4.31,55050,23883492.0,1.6,-1.37,-0.06,1.82
2022-11-04,000017,4.35,4.54,4.7,4.31,170280,76457190.02,9.05,5.34,0.23,5.62
2022-11-07,000017,4.53,4.61,4.76,4.52,189929,87965364.74,5.29,1.54,0.07,6.27
2022-11-08,000017,4.63,4.57,4.63,4.49,89930,40899432.56,3.04,-0.87,-0.04,2.97
2022-11-09,000017,4.6,4.7,4.76,4.52,153860,71279734.42,5.25,2.84,0.13,5.08
2022-11-10,000017,4.63,4.6,4.67,4.52,151402,69405352.0,3.19,-2.13,-0.1,5.0
2022-11-11,000017,4.67,4.66,4.98,4.49,250822,117214213.33,10.65,1.3,0.06,8.28
2022-11-14,000017,4.66,4.46,4.7,4.44,189373,85997009.0,5.58,-4.29,-0.2,6.25
2022-11-15,000017,4.51,4.48,4.61,4.4,132979,59463370.76,4.71,0.45,0.02,4.39
2022-11-16,000017,4.48,4.41,4.5,4.39,86717,38478959.28,2.46,-1.56,-0.07,2.86
2022-11-17,000017,4.41,4.44,4.48,4.35,70316,31051238.0,2.95,0.68,0.03,2.32
2022-11-18,000017,4.44,4.36,4.49,4.36,69970,30888929.4,2.93,-1.8,-0.08,2.31
2022-11-21,000017,4.31,4.39,4.4,4.28,54284,23634090.0,2.75,0.69,0.03,1.79
2022-11-22,000017,4.39,4.41,4.5,4.33,79088,35002675.48,3.87,0.46,0.02,2.61
2022-11-23,000017,4.37,4.31,4.39,4.23,76337,32820295.52,3.63,-2.27,-0.1,2.52
2022-11-24,000017,4.34,4.35,4.47,4.3,75443,32992451.0,3.94,0.93,0.04,2.49
2022-11-25,000017,4.32,4.33,4.42,4.31,64166,28024582.68,2.53,-0.46,-0.02,2.12
2022-11-28,000017,4.33,4.33,4.41,4.21,70193,30328103.5,4.62,0.0,0.0,2.32
2022-11-29,000017,4.6,4.76,4.76,4.5,270856,125761231.36,6.0,9.93,0.43,8.94
2022-11-30,000017,4.95,4.59,4.96,4.56,437337,205992323.26,8.4,-3.57,-0.17,14.43
2022-12-01,000017,4.65,4.58,4.73,4.53,200487,92138037.26,4.36,-0.22,-0.01,6.62
2022-12-02,000017,4.59,4.56,4.61,4.48,135041,61267098.58,2.84,-0.44,-0.02,4.46
2022-12-05,000017,4.55,4.63,4.64,4.52,142576,65580898.8,2.63,1.54,0.07,4.71
2022-12-06,000017,4.6,4.58,4.6,4.5,115317,52381941.0,2.16,-1.08,-0.05,3.81
2022-12-07,000017,4.59,5.04,5.04,4.55,468075,229549801.1,10.7,10.04,0.46,15.45
2022-12-08,000017,5.04,5.54,5.54,4.96,304945,163501056.32,11.51,9.92,0.5,10.06
2022-12-09,000017,5.58,5.03,5.73,5.0,716556,374205061.91,13.18,-9.21,-0.51,23.65
2022-12-12,000017,4.98,5.18,5.35,4.98,528564,272386229.41,7.36,2.98,0.15,17.45
2022-12-13,000017,4.98,5.06,5.15,4.87,326528,163896135.06,5.41,-2.32,-0.12,10.78
2022-12-14,000017,4.99,4.91,5.05,4.86,244238,120521089.49,3.75,-2.96,-0.15,8.06
2022-12-15,000017,4.86,4.92,4.94,4.78,167988,81675991.76,3.26,0.2,0.01,5.54
2022-12-16,000017,4.83,4.83,4.87,4.75,126419,60840162.0,2.44,-1.83,-0.09,4.17
2022-12-19,000017,4.83,4.9,4.94,4.76,198022,96135135.98,3.73,1.45,0.07,6.54
2022-12-20,000017,4.84,4.64,4.85,4.53,178918,83520208.68,6.53,-5.31,-0.26,5.91
2022-12-21,000017,4.65,4.78,4.8,4.57,163928,77178169.17,4.96,3.02,0.14,5.41
2022-12-22,000017,4.76,4.59,4.84,4.55,172304,80263139.0,6.07,-3.97,-0.19,5.69
2022-12-23,000017,4.64,4.51,4.64,4.45,117965,53345676.0,4.14,-1.74,-0.08,3.89
2022-12-26,000017,4.55,4.62,4.64,4.53,89637,41134976.0,2.44,2.44,0.11,2.96
2022-12-27,000017,4.65,4.67,4.69,4.5,102433,47308697.0,4.11,1.08,0.05,3.38
2022-12-28,000017,4.65,4.54,4.65,4.48,96524,43799429.0,3.64,-2.78,-0.13,3.19
2022-12-29,000017,4.52,4.71,4.78,4.47,178102,83006643.0,6.83,3.74,0.17,5.88
2022-12-30,000017,4.84,4.76,4.91,4.53,308001,146135530.8,8.07,1.06,0.05,10.17
2023-01-03,000017,4.75,4.9,5.09,4.72,243795,118743145.35,7.77,2.94,0.14,8.05
2023-01-04,000017,4.92,4.95,5.02,4.79,212395,104683231.8,4.69,1.02,0.05,7.01
2023-01-05,000017,4.9,4.94,5.02,4.83,162990,80341902.0,3.84,-0.2,-0.01,5.38
2023-01-06,000017,4.94,4.98,5.13,4.85,203312,101592934.0,5.67,0.81,0.04,6.71
2023-01-09,000017,4.95,4.92,5.1,4.89,157968,78471023.0,4.22,-1.2,-0.06,5.21
2023-01-10,000017,4.93,4.95,5.07,4.9,150925,75084882.0,3.46,0.61,0.03,4.98
2023-01-11,000017,4.96,4.92,4.97,4.87,118790,58469074.74,2.02,-0.61,-0.03,3.92
2023-01-12,000017,4.9,4.87,4.94,4.81,112762,54955067.66,2.64,-1.02,-0.05,3.72
2023-01-13,000017,4.88,4.8,4.9,4.78,78744,37999580.96,2.46,-1.44,-0.07,2.6
2023-01-16,000017,4.77,4.76,4.84,4.75,70170,33520504.14,1.88,-0.83,-0.04,2.32
2023-01-17,000017,4.75,4.69,4.79,4.68,57082,26871388.0,2.31,-1.47,-0.07,1.88
2023-01-18,000017,4.68,4.75,4.79,4.68,43917,20854831.44,2.35,1.28,0.06,1.45
2023-01-19,000017,4.77,4.66,4.78,4.64,77783,36400144.07,2.95,-1.89,-0.09,2.57
2023-01-20,000017,4.68,4.74,4.78,4.68,62269,29525716.0,2.15,1.72,0.08,2.06
2023-01-30,000017,4.75,4.89,4.92,4.75,146397,71121537.78,3.59,3.16,0.15,4.83
2023-01-31,000017,4.84,4.76,4.86,4.73,131431,62890585.69,2.66,-2.66,-0.13,4.34
2023-02-01,000017,4.76,4.83,4.84,4.68,124107,59122482.87,3.36,1.47,0.07,4.1
2023-02-02,000017,4.86,4.79,4.89,4.75,116164,55875091.6,2.9,-0.83,-0.04,3.83
