trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-05-13,000040,2.87,2.89,2.9,2.84,143843,41363161.0,2.08,0.35,0.01,1.36
2022-05-16,000040,2.91,2.88,2.92,2.86,98596,28391386.0,2.08,-0.35,-0.01,0.93
2022-05-17,000040,2.9,2.86,2.9,2.82,94435,26962152.0,2.78,-0.69,-0.02,0.89
2022-05-18,000040,2.87,2.91,2.94,2.86,151265,44060312.0,2.8,1.75,0.05,1.43
2022-05-19,000040,2.87,2.97,2.98,2.85,178941,52551304.0,4.47,2.06,0.06,1.69
2022-05-20,000040,2.98,3.06,3.1,2.97,218221,66526245.0,4.38,3.03,0.09,2.06
2022-05-23,000040,3.08,3.07,3.1,3.02,159098,48494367.0,2.61,0.33,0.01,1.5
2022-05-24,000040,3.1,2.93,3.1,2.93,181685,54807421.0,5.54,-4.56,-0.14,1.71
2022-05-25,000040,2.93,3.04,3.04,2.93,166151,49790151.0,3.75,3.75,0.11,1.57
2022-05-26,000040,3.05,3.05,3.08,3.0,157097,47756092.0,2.63,0.33,0.01,1.48
2022-05-27,000040,3.08,3.01,3.08,2.98,128591,38793538.0,3.28,-1.31,-0.04,1.21
2022-05-30,000040,3.04,3.01,3.04,2.96,108044,32420182.0,2.66,0.0,0.0,1.02
2022-05-31,000040,3.03,3.07,3.1,3.01,160887,49354964.0,2.99,1.99,0.06,1.52
2022-06-01,000040,3.04,3.08,3.09,3.01,127887,39156282.0,2.61,0.33,0.01,1.21
2022-06-02,000040,3.09,3.11,3.12,3.06,135722,42016782.0,1.95,0.97,0.03,1.28
2022-06-06,000040,3.11,3.09,3.12,3.06,162755,50171732.0,1.93,-0.64,-0.02,1.53
2022-06-07,000040,3.11,3.1,3.13,3.07,144886,44817604.0,1.94,0.32,0.01,1.37
2022-06-08,000040,3.12,3.12,3.14,3.06,197369,61287160.0,2.58,0.65,0.02,1.86
2022-06-09,000040,3.08,3.05,3.13,3.03,147225,45191400.0,3.21,-2.24,-0.07,1.39
2022-06-10,000040,3.05,3.14,3.25,3.03,311334,97993394.0,7.21,2.95,0.09,2.94
2022-06-13,000040,3.14,3.08,3.15,3.04,203471,62767636.0,3.5,-1.91,-0.06,1.92
2022-06-14,000040,3.05,3.12,3.13,2.99,212817,65118236.0,4.55,1.3,0.04,2.01
2022-06-15,000040,3.13,3.08,3.15,3.08,188383,58744741.0,2.24,-1.28,-0.04,1.78
2022-06-16,000040,3.11,3.07,3.12,3.06,125048,38619309.0,1.95,-0.32,-0.01,1.18
2022-06-17,000040,3.05,3.05,3.08,3.01,135583,41333112.0,2.28,-0.65,-0.02,1.28
2022-06-20,000040,3.07,3.11,3.15,3.06,207755,64542118.0,2.95,1.97,0.06,1.96
2022-06-21,000040,3.15,3.14,3.19,3.11,171950,54004165.0,2.57,0.96,0.03,1.62
2022-06-22,000040,3.16,3.1,3.16,3.09,146778,45889441.0,2.23,-1.27,-0.04,1.38
2022-06-23,000040,3.1,3.12,3.13,3.06,137960,42719960.0,2.26,0.65,0.02,1.3
2022-06-24,000040,3.14,3.26,3.32,3.12,446287,144739274.0,6.41,4.49,0.14,4.21
2022-06-27,000040,3.28,3.25,3.37,3.23,320801,105393065.0,4.29,-0.31,-0.01,3.03
2022-06-28,000040,3.25,3.28,3.32,3.24,228795,75071722.0,2.46,0.92,0.03,2.16
2022-06-29,000040,3.28,3.16,3.28,3.16,216329,69403470.0,3.66,-3.66,-0.12,2.04
2022-06-30,000040,3.2,3.33,3.43,3.16,435102,143344100.0,8.54,5.38,0.17,4.1
2022-07-01,000040,3.31,3.25,3.35,3.22,331735,108569172.0,3.9,-2.4,-0.08,3.13
2022-07-04,000040,3.24,3.24,3.27,3.18,169493,54835104.0,2.77,-0.31,-0.01,1.6
2022-07-05,000040,3.26,3.34,3.39,3.24,392863,130859605.0,4.63,3.09,0.1,3.71
2022-07-06,000040,3.32,3.35,3.47,3.29,343517,115411537.0,5.39,0.3,0.01,3.24
2022-07-07,000040,3.33,3.43,3.47,3.29,447391,152666092.0,5.37,2.39,0.08,4.22
2022-07-08,000040,3.43,3.44,3.48,3.4,332765,114398739.0,2.33,0.29,0.01,3.14
2022-07-11,000040,3.44,3.47,3.53,3.41,345124,119630960.0,3.49,0.87,0.03,3.25
2022-07-12,000040,3.47,3.47,3.51,3.41,307660,106525687.43,2.88,0.0,0.0,2.9
2022-07-13,000040,3.44,3.56,3.57,3.4,433595,151702830.33,4.9,2.59,0.09,4.09
2022-07-14,000040,3.56,3.47,3.57,3.45,364075,126735410.89,3.37,-2.53,-0.09,3.43
2022-07-15,000040,3.4,3.33,3.44,3.31,447529,150269835.94,3.75,-4.03,-0.14,4.22
2022-07-18,000040,3.35,3.66,3.66,3.34,418972,151663910.36,9.61,9.91,0.33,3.95
2022-07-19,000040,3.7,3.52,3.79,3.51,1206682,438109909.53,7.65,-3.83,-0.14,11.38
2022-07-20,000040,3.53,3.55,3.65,3.5,579271,205767227.5,4.26,0.85,0.03,5.46
2022-07-21,000040,3.54,3.44,3.55,3.44,428073,148785809.76,3.1,-3.1,-0.11,4.04
2022-07-22,000040,3.46,3.78,3.78,3.44,679475,253569533.37,9.88,9.88,0.34,6.41
2022-07-25,000040,3.79,3.65,3.91,3.65,1279541,482155133.83,6.88,-3.44,-0.13,12.07
2022-07-26,000040,3.66,3.69,3.83,3.57,705245,259974299.11,7.12,1.1,0.04,6.65
2022-07-27,000040,3.72,3.73,3.75,3.64,572476,211972243.11,2.98,1.08,0.04,5.4
2022-07-28,000040,3.77,3.69,3.78,3.65,525349,194070086.14,3.49,-1.07,-0.04,4.95
2022-07-29,000040,3.7,3.71,3.85,3.68,548506,205201812.22,4.61,0.54,0.02,5.17
2022-08-01,000040,3.69,3.64,3.71,3.6,333980,121749760.82,2.96,-1.89,-0.07,3.15
2022-08-02,000040,3.6,3.39,3.6,3.33,581278,198906463.07,7.42,-6.87,-0.25,5.48
2022-08-03,000040,3.39,3.44,3.66,3.38,444246,155172845.67,8.26,1.47,0.05,4.19
2022-08-04,000040,3.43,3.5,3.52,3.4,304259,105294994.65,3.49,1.74,0.06,2.87
2022-08-05,000040,3.52,3.45,3.54,3.4,271977,93740718.1,4.0,-1.43,-0.05,2.56
2022-08-08,000040,3.42,3.6,3.79,3.4,520091,185715424.48,11.3,4.35,0.15,4.9
2022-08-09,000040,3.6,3.96,3.96,3.58,773949,299954042.27,10.56,10.0,0.36,7.3
2022-08-10,000040,4.16,4.36,4.36,4.02,1126772,473994934.94,8.59,10.1,0.4,10.63
2022-08-11,000040,4.8,4.8,4.8,4.8,118737,56993779.2,0.0,10.09,0.44,1.12
2022-08-12,000040,5.28,5.28,5.28,5.11,1673934,883369717.37,3.54,10.0,0.48,15.79
2022-08-15,000040,5.5,5.14,5.81,5.11,4489052,2463756120.04,13.26,-2.65,-0.14,42.34
2022-08-16,000040,4.99,5.2,5.35,4.86,3387397,1740891836.44,9.53,1.17,0.06,31.95
2022-08-17,000040,5.05,5.5,5.67,4.99,3291654,1723377875.87,13.08,5.77,0.3,31.04
2022-08-18,000040,5.3,5.24,5.54,5.15,2600777,1385586596.37,7.09,-4.73,-0.26,24.53
2022-08-19,000040,5.15,5.63,5.76,5.03,3381975,1853723206.24,13.93,7.44,0.39,31.9
2022-08-22,000040,5.45,5.37,5.57,5.08,2885243,1538431567.92,8.7,-4.62,-0.26,27.21
2022-08-23,000040,5.26,5.91,5.91,5.26,1392782,793637029.21,12.1,10.06,0.54,13.14
2022-08-24,000040,6.22,6.5,6.5,5.81,4143200,2598506987.43,11.68,9.98,0.59,39.07
2022-08-25,000040,6.64,5.96,6.64,5.85,3878899,2385213710.64,12.15,-8.31,-0.54,36.58
2022-08-26,000040,5.62,5.36,5.89,5.36,2546821,1419851102.36,8.89,-10.07,-0.6,24.02
2022-08-29,000040,4.96,4.95,5.16,4.9,2122023,1060834147.48,4.85,-7.65,-0.41,20.01
2022-08-30,000040,4.94,4.53,5.01,4.51,2008852,937426805.97,10.1,-8.48,-0.42,18.95
2022-08-31,000040,4.47,4.18,4.51,4.16,1573488,673787198.15,7.73,-7.73,-0.35,14.84
2022-09-01,000040,4.18,4.12,4.23,4.08,1134092,471260028.89,3.59,-1.44,-0.06,10.7
2022-09-02,000040,4.12,4.22,4.27,4.12,1121347,470956703.94,3.64,2.43,0.1,10.58
2022-09-05,000040,4.21,4.27,4.37,4.18,1058403,453622886.82,4.5,1.18,0.05,9.98
2022-09-06,000040,4.31,4.43,4.48,4.19,1317234,572735072.99,6.79,3.75,0.16,12.42
2022-09-07,000040,4.38,4.65,4.82,4.35,1697410,773200451.34,10.61,4.97,0.22,16.01
2022-09-08,000040,4.63,4.49,4.65,4.48,1099526,499679556.56,3.66,-3.44,-0.16,10.37
2022-09-09,000040,4.46,4.36,4.53,4.31,785049,344445199.09,4.9,-2.9,-0.13,7.4
2022-09-13,000040,4.38,4.31,4.43,4.27,581573,251092596.49,3.67,-1.15,-0.05,5.48
2022-09-14,000040,4.22,4.22,4.32,4.18,495760,209999022.38,3.25,-2.09,-0.09,4.68
2022-09-15,000040,4.25,4.1,4.27,4.03,641560,264932131.61,5.69,-2.84,-0.12,6.05
2022-09-16,000040,4.1,3.98,4.15,3.98,523401,212501618.0,4.15,-2.93,-0.12,4.94
2022-09-19,000040,3.97,3.95,4.02,3.87,395554,156112449.48,3.77,-0.75,-0.03,3.73
2022-09-20,000040,3.95,4.08,4.1,3.95,532513,216023477.33,3.8,3.29,0.13,5.02
2022-09-21,000040,4.09,4.12,4.13,3.99,522974,213239602.32,3.43,0.98,0.04,4.93
2022-09-22,000040,4.08,4.09,4.17,4.06,542230,223281104.17,2.67,-0.73,-0.03,5.11
2022-09-23,000040,4.09,3.98,4.16,3.96,453381,182759357.81,4.89,-2.69,-0.11,4.28
2022-09-26,000040,3.95,3.93,4.02,3.9,396268,157433358.67,3.02,-1.26,-0.05,3.74
2022-09-27,000040,3.96,4.03,4.08,3.83,643916,254735182.01,6.36,2.54,0.1,6.07
2022-09-28,000040,4.02,3.82,4.08,3.81,631288,246779280.05,6.7,-5.21,-0.21,5.95
2022-09-29,000040,3.82,3.72,3.92,3.71,477593,180163860.48,5.5,-2.62,-0.1,4.5
2022-09-30,000040,3.88,4.09,4.09,3.88,1016331,412453121.01,5.65,9.95,0.37,9.58
2022-10-10,000040,4.1,4.28,4.41,4.02,1936226,814719444.44,9.54,4.65,0.19,18.26
2022-10-11,000040,4.2,4.17,4.2,4.05,1073369,444075006.42,3.5,-2.57,-0.11,10.12
2022-10-12,000040,4.14,4.28,4.28,4.09,1011641,424575018.59,4.56,2.64,0.11,9.54
2022-10-13,000040,4.24,4.33,4.37,4.15,1099739,469634581.95,5.14,1.17,0.05,10.37
2022-10-14,000040,4.34,4.32,4.4,4.26,1000082,431483590.37,3.23,-0.23,-0.01,9.43
2022-10-17,000040,4.24,4.31,4.35,4.15,892144,379659863.38,4.63,-0.23,-0.01,8.41
2022-10-18,000040,4.3,4.24,4.35,4.22,626829,268216774.52,3.02,-1.62,-0.07,5.91
2022-10-19,000040,4.21,4.15,4.25,4.15,490970,206070565.19,2.36,-2.12,-0.09,4.63
2022-10-20,000040,4.14,4.05,4.18,4.05,522403,214508664.13,3.13,-2.41,-0.1,4.93
2022-10-21,000040,4.08,4.13,4.33,4.07,839127,352113012.5,6.42,1.98,0.08,7.91
2022-10-24,000040,4.14,3.98,4.18,3.94,681300,277069943.21,5.81,-3.63,-0.15,6.43
2022-10-25,000040,4.0,4.03,4.04,3.83,470664,186076233.01,5.28,1.26,0.05,4.44
2022-10-26,000040,4.01,4.0,4.06,3.97,446979,179174493.04,2.23,-0.74,-0.03,4.22
2022-10-27,000040,3.97,3.9,4.09,3.88,544089,216412677.41,5.25,-2.5,-0.1,5.13
2022-10-28,000040,3.9,3.71,3.91,3.7,477241,180432752.11,5.38,-4.87,-0.19,4.5
2022-10-31,000040,3.68,3.68,3.74,3.65,301282,111377282.93,2.43,-0.81,-0.03,2.84
2022-11-01,000040,3.68,3.78,3.78,3.66,384480,143910974.07,3.26,2.72,0.1,3.63
2022-11-02,000040,3.76,3.78,3.81,3.74,366664,138377648.22,1.85,0.0,0.0,3.46
2022-11-03,000040,3.75,3.82,3.83,3.74,342714,130428617.72,2.38,1.06,0.04,3.23
2022-11-04,000040,3.81,3.92,3.96,3.77,491785,191617056.71,4.97,2.62,0.1,4.64
2022-11-07,000040,3.91,3.96,3.98,3.89,376518,148580463.24,2.3,1.02,0.04,3.55
2022-11-08,000040,3.96,3.93,3.99,3.92,319780,126213078.39,1.77,-0.76,-0.03,3.02
2022-11-09,000040,3.94,3.97,3.99,3.92,368538,145769827.75,1.78,1.02,0.04,3.48
2022-11-10,000040,3.91,3.91,3.97,3.9,297550,116905938.89,1.76,-1.51,-0.06,2.81
2022-11-11,000040,4.0,3.92,4.02,3.91,327687,129157928.74,2.81,0.26,0.01,3.09
2022-11-14,000040,3.93,3.88,3.96,3.86,291860,114168029.63,2.55,-1.02,-0.04,2.75
2022-11-15,000040,3.91,4.03,4.05,3.87,646661,257444014.2,4.64,3.87,0.15,6.1
2022-11-16,000040,4.04,3.97,4.1,3.95,488239,195945912.38,3.72,-1.49,-0.06,4.6
2022-11-17,000040,3.95,3.95,3.99,3.91,289456,114043852.3,2.02,-0.5,-0.02,2.73
2022-11-18,000040,3.97,3.91,3.98,3.9,346846,136315935.6,2.03,-1.01,-0.04,3.27
2022-11-21,000040,3.91,3.87,3.91,3.83,241944,93550262.73,2.05,-1.02,-0.04,2.28
2022-11-22,000040,3.88,3.79,3.91,3.76,361934,138718717.0,3.88,-2.07,-0.08,3.41
2022-11-23,000040,3.8,3.89,3.91,3.75,448604,172349753.96,4.22,2.64,0.1,4.23
2022-11-24,000040,3.89,3.97,4.04,3.87,628986,250652274.86,4.37,2.06,0.08,5.93
2022-11-25,000040,3.97,3.91,3.98,3.88,353748,138770789.36,2.52,-1.51,-0.06,3.34
2022-11-28,000040,3.88,3.96,3.97,3.8,372825,145328331.52,4.35,1.28,0.05,3.52
2022-11-29,000040,3.99,4.0,4.02,3.94,413344,164682982.28,2.02,1.01,0.04,3.9
2022-11-30,000040,4.0,4.12,4.15,3.97,850090,348688950.21,4.5,3.0,0.12,8.02
2022-12-01,000040,4.12,4.06,4.13,4.03,530238,215597550.23,2.43,-1.46,-0.06,5.0
2022-12-02,000040,4.05,4.06,4.09,4.01,343357,139102456.07,1.97,0.0,0.0,3.24
2022-12-05,000040,4.08,4.11,4.13,4.06,434479,177951286.33,1.72,1.23,0.05,4.1
2022-12-06,000040,4.11,4.04,4.13,4.03,346023,140583234.5,2.43,-1.7,-0.07,3.26
2022-12-07,000040,4.04,4.0,4.07,3.99,264689,106271244.0,1.98,-0.99,-0.04,2.5
2022-12-08,000040,4.0,3.98,4.03,3.96,213731,85295881.81,1.75,-0.5,-0.02,2.02
2022-12-09,000040,3.98,3.98,4.07,3.97,296850,119051991.35,2.51,0.0,0.0,2.8
2022-12-12,000040,3.96,3.89,3.97,3.86,335031,130316339.86,2.76,-2.26,-0.09,3.16
2022-12-13,000040,3.88,3.86,3.91,3.85,206213,79901799.68,1.54,-0.77,-0.03,1.94
2022-12-14,000040,3.88,3.84,3.89,3.81,206798,79457842.06,2.07,-0.52,-0.02,1.95
2022-12-15,000040,3.83,3.87,3.88,3.8,185738,71453815.37,2.08,0.78,0.03,1.75
2022-12-16,000040,3.86,3.8,3.88,3.8,217671,83450102.0,2.07,-1.81,-0.07,2.05
2022-12-19,000040,3.8,3.7,3.8,3.67,248283,92310280.0,3.42,-2.63,-0.1,2.34
2022-12-20,000040,3.68,3.79,3.83,3.65,303727,114500674.6,4.86,2.43,0.09,2.86
2022-12-21,000040,3.79,3.72,3.79,3.7,162473,60741619.25,2.37,-1.85,-0.07,1.53
2022-12-22,000040,3.73,3.63,3.75,3.61,210623,77434101.0,3.76,-2.42,-0.09,1.99
2022-12-23,000040,3.61,3.61,3.67,3.59,144334,52298095.56,2.2,-0.55,-0.02,1.36
2022-12-26,000040,3.63,3.72,3.73,3.63,219666,80994103.08,2.77,3.05,0.11,2.07
2022-12-27,000040,3.74,3.71,3.74,3.67,141149,52266035.0,1.88,-0.27,-0.01,1.33
2022-12-28,000040,3.69,3.72,3.79,3.65,249124,93206157.01,3.77,0.27,0.01,2.35
2022-12-29,000040,3.69,3.64,3.71,3.63,187909,68908604.0,2.15,-2.15,-0.08,1.77
2022-12-30,000040,3.63,3.67,3.71,3.63,152989,56028177.05,2.2,0.82,0.03,1.44
2023-01-03,000040,3.66,3.76,3.77,3.65,211666,78800579.55,3.27,2.45,0.09,2.0
2023-01-04,000040,3.77,3.76,3.78,3.74,178110,66954614.69,1.06,0.0,0.0,1.68
2023-01-05,000040,3.77,4.03,4.14,3.72,1269145,505688450.54,11.17,7.18,0.27,11.97
2023-01-06,000040,3.98,4.43,4.43,3.92,1326316,565191891.31,12.66,9.93,0.4,12.51
2023-01-09,000040,4.67,4.51,4.87,4.5,2817586,1318279807.63,8.35,1.81,0.08,26.57
2023-01-10,000040,4.33,4.42,4.63,4.32,1525731,676502510.91,6.87,-2.0,-0.09,14.39
2023-01-11,000040,4.37,4.37,4.55,4.28,1289572,570517800.65,6.11,-1.13,-0.05,12.16
2023-01-12,000040,4.35,4.19,4.38,4.17,1127881,479228369.77,4.81,-4.12,-0.18,10.64
2023-01-13,000040,4.26,4.14,4.29,4.09,628609,261391942.42,4.77,-1.19,-0.05,5.93
2023-01-16,000040,4.16,4.1,4.18,4.08,527382,216842369.36,2.42,-0.97,-0.04,4.97
2023-01-17,000040,4.08,4.08,4.16,4.05,562309,230272264.61,2.68,-0.49,-0.02,5.3
2023-01-18,000040,4.11,4.27,4.48,4.08,1195236,510962161.04,9.8,4.66,0.19,11.27
2023-01-19,000040,4.2,4.15,4.25,4.13,637753,265968482.13,2.81,-2.81,-0.12,6.01
2023-01-20,000040,4.18,4.25,4.3,4.16,549135,231877515.05,3.37,2.41,0.1,5.18
2023-01-30,000040,4.3,4.26,4.34,4.23,636710,271595301.9,2.59,0.24,0.01,6.0
2023-01-31,000040,4.19,4.38,4.41,4.06,1075856,461464021.35,8.22,2.82,0.12,10.15
2023-02-01,000040,4.34,4.4,4.4,4.29,686026,298373204.95,2.51,0.46,0.02,6.47
2023-02-02,000040,4.37,4.29,4.38,4.25,643856,277414483.65,2.95,-2.5,-0.11,6.07
2023-02-03,000040,4.27,4.27,4.28,4.19,468878,198279197.44,2.1,-0.47,-0.02,4.42
2023-02-06,000040,4.26,4.26,4.3,4.21,305514,130034083.19,2.11,-0.23,-0.01,2.88
2023-02-07,000040,4.26,4.36,4.4,4.25,648177,281258930.14,3.52,2.35,0.1,6.11
2023-02-08,000040,4.33,4.3,4.34,4.28,359311,154508296.6,1.38,-1.38,-0.06,3.39
2023-02-09,000040,4.27,4.31,4.38,4.22,432721,186209965.45,3.72,0.23,0.01,4.08
2023-02-10,000040,4.29,4.55,4.73,4.26,1493246,674601080.98,10.9,5.57,0.24,14.08
2023-02-13,000040,4.61,4.74,4.92,4.55,1459646,690372715.5,8.13,4.18,0.19,13.77
2023-02-14,000040,4.78,4.53,4.82,4.52,1036835,476748604.04,6.33,-4.43,-0.21,9.78
2023-02-15,000040,4.54,4.55,4.61,4.47,702948,319095561.67,3.09,0.44,0.02,6.63
2023-02-16,000040,4.51,4.34,4.53,4.28,710416,314212272.61,5.49,-4.62,-0.21,6.7
2023-02-17,000040,4.35,4.29,4.39,4.29,428992,185989464.75,2.3,-1.15,-0.05,4.05
2023-02-20,000040,4.28,4.34,4.35,4.26,338378,145864265.18,2.1,1.17,0.05,3.19
2023-02-21,000040,4.34,4.37,4.38,4.32,337136,146880738.27,1.38,0.69,0.03,3.18
2023-02-22,000040,4.36,4.31,4.36,4.28,293945,126619382.0,1.83,-1.37,-0.06,2.77
2023-02-23,000040,4.31,4.31,4.35,4.27,272531,117351289.86,1.86,0.0,0.0,2.57
2023-02-24,000040,4.32,4.23,4.34,4.21,274822,116780040.45,3.02,-1.86,-0.08,2.59
2023-02-27,000040,4.23,4.23,4.28,4.2,180440,76617934.04,1.89,0.0,0.0,1.7
2023-02-28,000040,4.25,4.28,4.28,4.23,180403,76720253.38,1.18,1.18,0.05,1.7
2023-03-01,000040,4.28,4.29,4.29,4.25,186044,79434518.25,0.93,0.23,0.01,1.75
2023-03-02,000040,4.29,4.27,4.33,4.26,230980,99007191.0,1.63,-0.47,-0.02,2.18
2023-03-03,000040,4.27,4.29,4.29,4.23,221546,94356536.32,1.41,0.47,0.02,2.09
2023-03-06,000040,4.28,4.29,4.31,4.23,206257,88062820.28,1.86,0.0,0.0,1.95
2023-03-07,000040,4.29,4.16,4.29,4.16,254135,107328000.08,3.03,-3.03,-0.13,2.4
2023-03-08,000040,4.16,4.2,4.21,4.14,173090,72496087.53,1.68,0.96,0.04,1.63
2023-03-09,000040,4.2,4.16,4.2,4.16,136916,57096933.28,0.95,-0.95,-0.04,1.29
2023-03-10,000040,4.15,4.09,4.16,4.09,192029,78883051.14,1.68,-1.68,-0.07,1.81
2023-03-13,000040,4.08,4.08,4.11,4.02,201419,81798270.23,2.2,-0.24,-0.01,1.9
2023-03-14,000040,4.08,4.02,4.09,3.94,239869,96258545.42,3.68,-1.47,-0.06,2.26
2023-03-15,000040,4.03,4.07,4.08,4.03,152149,61783059.81,1.24,1.24,0.05,1.43
2023-03-16,000040,4.05,3.99,4.06,3.98,151315,60756115.66,1.97,-1.97,-0.08,1.43
2023-03-17,000040,4.01,4.0,4.03,3.97,140852,56379289.32,1.5,0.25,0.01,1.33
2023-03-20,000040,3.98,3.96,4.01,3.96,133622,53252750.54,1.25,-1.0,-0.04,1.26
2023-03-21,000040,3.97,4.01,4.01,3.94,174744,69524202.88,1.77,1.26,0.05,1.65
2023-03-22,000040,4.01,4.01,4.04,3.99,151207,60667584.0,1.25,0.0,0.0,1.43
2023-03-23,000040,4.0,3.98,4.0,3.96,122027,48550235.56,1.0,-0.75,-0.03,1.15
2023-03-24,000040,3.99,4.04,4.07,3.96,245290,98671130.28,2.76,1.51,0.06,2.31
2023-03-27,000040,4.05,3.98,4.06,3.96,216408,86393768.7,2.48,-1.49,-0.06,2.04
2023-03-28,000040,4.0,3.91,4.01,3.89,196661,77595991.0,3.02,-1.76,-0.07,1.85
2023-03-29,000040,3.91,3.87,3.93,3.86,141756,55077975.89,1.79,-1.02,-0.04,1.34
2023-03-30,000040,3.87,3.9,3.9,3.83,151182,58508586.56,1.81,0.78,0.03,1.43
2023-03-31,000040,3.9,3.91,3.92,3.88,124432,48468846.0,1.03,0.26,0.01,1.17
2023-04-03,000040,3.91,3.96,3.99,3.9,161469,63670783.98,2.3,1.28,0.05,1.52
2023-04-04,000040,3.97,3.89,3.97,3.87,177922,69516857.0,2.53,-1.77,-0.07,1.68
2023-04-06,000040,3.88,3.85,3.89,3.83,125216,48145885.0,1.54,-1.03,-0.04,1.18
2023-04-07,000040,3.84,3.89,3.89,3.83,90662,35094734.72,1.56,1.04,0.04,0.86
2023-04-10,000040,3.9,3.93,3.94,3.88,152143,59617111.42,1.54,1.03,0.04,1.43
2023-04-11,000040,3.92,3.93,3.94,3.87,124898,48583819.4,1.78,0.0,0.0,1.18
2023-04-12,000040,3.92,4.0,4.02,3.91,238414,94884342.16,2.8,1.78,0.07,2.25
2023-04-13,000040,3.99,4.32,4.39,3.98,916557,391206152.88,10.25,8.0,0.32,8.64
2023-04-14,000040,4.24,4.2,4.31,4.17,454379,191753393.38,3.24,-2.78,-0.12,4.29
2023-04-17,000040,4.18,4.2,4.25,4.16,255105,106822589.78,2.14,0.0,0.0,2.41
2023-04-18,000040,4.18,4.11,4.21,4.08,266473,109729224.0,3.1,-2.14,-0.09,2.51
2023-04-19,000040,4.1,4.1,4.15,4.07,192475,79087228.0,1.95,-0.24,-0.01,1.82
2023-04-20,000040,4.1,4.04,4.11,3.98,235752,94965890.24,3.17,-1.46,-0.06,2.22
2023-04-21,000040,4.01,3.88,4.04,3.88,243903,96311638.05,3.96,-3.96,-0.16,2.3
2023-04-24,000040,3.9,4.05,4.13,3.89,351472,142468876.16,6.19,4.38,0.17,3.31
2023-04-25,000040,4.01,4.06,4.12,3.98,301189,122094679.4,3.46,0.25,0.01,2.84
2023-04-26,000040,4.05,4.15,4.2,4.01,368277,151866513.6,4.68,2.22,0.09,3.47
2023-04-27,000040,4.11,4.09,4.15,4.05,260740,106516893.21,2.41,-1.45,-0.06,2.46
2023-04-28,000040,4.16,4.15,4.24,4.11,330790,137530196.35,3.18,1.47,0.06,3.12
2023-05-04,000040,4.11,4.24,4.26,4.11,357488,149971735.98,3.61,2.17,0.09,3.37
2023-05-05,000040,4.21,4.2,4.23,4.16,207428,86847976.1,1.65,-0.94,-0.04,1.96
2023-05-08,000040,4.21,4.17,4.26,4.16,260222,109442922.57,2.38,-0.71,-0.03,2.45
2023-05-09,000040,4.14,4.11,4.21,4.08,292810,121418207.58,3.12,-1.44,-0.06,2.76
2023-05-10,000040,4.11,4.16,4.2,4.09,173426,72018957.0,2.68,1.22,0.05,1.64
2023-05-11,000040,4.15,4.22,4.24,4.15,277960,117201247.08,2.16,1.44,0.06,2.62
2023-05-12,000040,4.22,4.18,4.25,4.16,209373,87972781.41,2.13,-0.95,-0.04,1.97
2023-05-15,000040,4.18,4.22,4.25,4.17,281494,118714294.65,1.91,0.96,0.04,2.65
2023-05-16,000040,4.22,4.29,4.36,4.14,454930,194085605.16,5.21,1.66,0.07,4.29
2023-05-17,000040,4.27,4.27,4.28,4.2,279362,118448969.82,1.86,-0.47,-0.02,2.63
2023-05-18,000040,4.27,4.18,4.27,4.17,281538,118381248.2,2.34,-2.11,-0.09,2.66
2023-05-19,000040,4.18,4.13,4.18,4.11,152264,62941953.96,1.67,-1.2,-0.05,1.44
2023-05-22,000040,4.12,4.32,4.35,4.1,575828,245830941.17,6.05,4.6,0.19,5.43
2023-05-23,000040,4.32,4.21,4.33,4.2,316955,134800723.54,3.01,-2.55,-0.11,2.99
2023-05-24,000040,4.23,4.43,4.58,4.19,1002787,445108738.56,9.26,5.23,0.22,9.46
2023-05-25,000040,4.35,4.69,4.87,4.34,1724667,801017287.7,11.96,5.87,0.26,16.27
2023-05-26,000040,4.63,4.45,4.64,4.43,1055676,473929628.86,4.48,-5.12,-0.24,9.96
2023-05-29,000040,4.43,4.39,4.5,4.35,640595,282490976.48,3.37,-1.35,-0.06,6.04
2023-05-30,000040,4.4,4.57,4.76,4.39,866686,396808132.96,8.43,4.1,0.18,8.17
2023-05-31,000040,4.48,4.44,4.53,4.41,556427,247235535.67,2.63,-2.84,-0.13,5.25
2023-06-01,000040,4.35,4.14,4.37,4.12,949568,398536254.76,5.63,-6.76,-0.3,8.96
2023-06-02,000040,4.12,4.17,4.18,4.05,427613,176857635.91,3.14,0.72,0.03,4.03
2023-06-05,000040,4.18,4.13,4.2,4.11,355607,147070154.83,2.16,-0.96,-0.04,3.35
2023-06-06,000040,4.12,4.01,4.12,4.0,425669,171911557.82,2.91,-2.91,-0.12,4.01
2023-06-07,000040,4.01,4.02,4.04,3.97,193533,77656070.33,1.75,0.25,0.01,1.83
2023-06-08,000040,4.01,3.99,4.05,3.95,253657,101301502.04,2.49,-0.75,-0.03,2.39
2023-06-09,000040,3.97,4.07,4.12,3.96,365226,147769259.93,4.01,2.01,0.08,3.44
2023-06-12,000040,4.09,4.05,4.09,4.03,237842,96240938.3,1.47,-0.49,-0.02,2.24
2023-06-13,000040,4.03,4.06,4.09,4.02,211061,85439374.92,1.73,0.25,0.01,1.99
2023-06-14,000040,4.05,4.03,4.06,3.98,281042,112487489.34,1.97,-0.74,-0.03,2.65
