trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-07-27,000048,18.88,19.41,19.54,18.76,51472,106416336.35,4.11,2.27,0.43,0.98
2022-07-28,000048,19.49,19.16,20.32,19.01,62626,131539112.23,6.75,-1.29,-0.25,1.2
2022-07-29,000048,19.16,19.12,19.5,18.78,39781,81761208.6,3.76,-0.21,-0.04,0.76
2022-08-01,000048,19.54,18.96,19.61,18.83,44989,92135509.34,4.08,-0.84,-0.16,0.86
2022-08-02,000048,18.62,17.97,18.62,17.62,67643,131862301.49,5.27,-5.22,-0.99,1.29
2022-08-03,000048,17.86,18.01,18.81,17.62,54020,105326864.95,6.62,0.22,0.04,1.03
2022-08-04,000048,18.28,17.98,18.28,17.65,33990,65651616.5,3.5,-0.17,-0.03,0.65
2022-08-05,000048,17.78,17.81,18.12,17.58,29173,55908783.4,3.0,-0.95,-0.17,0.56
2022-08-08,000048,17.83,17.55,18.02,16.92,68701,129050382.36,6.18,-1.46,-0.26,1.31
2022-08-09,000048,17.61,16.92,17.61,16.83,34323,63356067.6,4.44,-3.59,-0.63,0.66
2022-08-10,000048,16.92,16.97,17.1,16.58,36185,65940997.49,3.07,0.3,0.05,0.69
2022-08-11,000048,17.07,17.0,17.13,16.62,22418,41184987.9,3.01,0.18,0.03,0.43
2022-08-12,000048,16.99,16.72,17.01,16.7,21647,39429496.8,1.82,-1.65,-0.28,0.41
2022-08-15,000048,16.87,16.78,17.06,16.42,33000,59574496.3,3.83,0.36,0.06,0.63
2022-08-16,000048,16.86,17.58,17.68,16.79,59680,111490131.7,5.3,4.77,0.8,1.14
2022-08-17,000048,17.59,17.97,18.36,17.52,57638,111664813.6,4.78,2.22,0.39,1.1
2022-08-18,000048,18.0,17.76,18.11,17.72,26208,50438196.48,2.17,-1.17,-0.21,0.5
2022-08-19,000048,17.76,18.17,18.67,17.72,48641,95643945.67,5.35,2.31,0.41,0.93
2022-08-22,000048,18.18,17.52,18.51,17.45,66202,127239473.9,5.83,-3.58,-0.65,1.27
2022-08-23,000048,17.52,17.81,17.93,17.29,33490,64001165.58,3.65,1.66,0.29,0.64
2022-08-24,000048,17.88,17.44,18.1,17.35,44217,84206953.26,4.21,-2.08,-0.37,0.85
2022-08-25,000048,17.5,17.04,17.65,16.83,45060,83483959.68,4.7,-2.29,-0.4,0.86
2022-08-26,000048,17.18,17.48,17.72,17.09,39694,74566998.52,3.7,2.58,0.44,0.76
2022-08-29,000048,17.55,17.32,18.02,16.99,51745,97297667.34,5.89,-0.92,-0.16,0.99
2022-08-30,000048,17.22,17.12,17.4,16.98,33135,61501464.9,2.42,-1.15,-0.2,0.63
2022-08-31,000048,17.02,16.66,17.25,16.62,33361,60830276.99,3.68,-2.69,-0.46,0.64
2022-09-01,000048,16.67,16.58,17.1,16.45,30754,55751446.88,3.9,-0.48,-0.08,0.59
2022-09-02,000048,16.71,16.59,16.79,16.31,24363,43623323.63,2.9,0.06,0.01,0.47
2022-09-05,000048,16.52,16.72,16.81,16.42,25208,45380965.35,2.35,0.78,0.13,0.48
2022-09-06,000048,16.83,17.07,17.12,16.64,31508,57660431.37,2.87,2.09,0.35,0.6
2022-09-07,000048,17.04,16.82,17.09,16.77,21220,38823492.8,1.87,-1.46,-0.25,0.41
2022-09-08,000048,16.91,16.22,16.93,16.2,27848,49684449.09,4.34,-3.57,-0.6,0.53
2022-09-09,000048,16.25,16.22,16.34,15.62,31578,54640981.5,4.44,0.0,0.0,0.6
2022-09-13,000048,16.42,16.65,16.97,16.39,42792,77446284.3,3.58,2.65,0.43,0.82
2022-09-14,000048,16.37,16.85,17.07,16.22,32914,59745263.83,5.11,1.2,0.2,0.63
2022-09-15,000048,16.87,16.26,16.88,16.13,35285,63034209.9,4.45,-3.5,-0.59,0.67
2022-09-16,000048,16.42,15.42,16.47,15.42,50397,86633178.82,6.46,-5.17,-0.84,0.96
2022-09-19,000048,15.41,15.52,15.6,15.17,27258,45761966.83,2.79,0.65,0.1,0.52
2022-09-20,000048,15.64,15.64,15.97,15.43,27849,47620449.47,3.48,0.77,0.12,0.53
2022-09-21,000048,15.63,15.48,15.63,15.23,20434,34338965.47,2.56,-1.02,-0.16,0.39
2022-09-22,000048,15.3,15.44,15.72,15.3,15948,26940870.4,2.71,-0.26,-0.04,0.3
2022-09-23,000048,15.47,15.0,15.62,14.82,21273,35149469.92,5.18,-2.85,-0.44,0.41
2022-09-26,000048,14.84,14.36,15.06,14.31,32665,52197883.35,5.0,-4.27,-0.64,0.62
2022-09-27,000048,14.36,14.68,14.74,14.14,22936,36230757.59,4.18,2.23,0.32,0.44
2022-09-28,000048,14.58,14.62,15.33,14.42,36031,58827560.6,6.2,-0.41,-0.06,0.69
2022-09-29,000048,14.77,14.17,14.88,14.09,29372,46308450.91,5.4,-3.08,-0.45,0.56
2022-09-30,000048,14.14,14.41,14.49,14.1,20656,32464149.76,2.75,1.69,0.24,0.39
2022-10-10,000048,14.75,14.72,15.2,14.63,43807,71132172.81,3.96,2.15,0.31,0.84
2022-10-11,000048,14.77,15.07,15.47,14.54,47497,78105549.22,6.32,2.38,0.35,0.91
2022-10-12,000048,15.15,15.41,15.42,14.75,40452,67052065.72,4.45,2.26,0.34,0.77
2022-10-13,000048,15.3,15.68,15.97,15.12,47101,80250438.66,5.52,1.75,0.27,0.9
2022-10-14,000048,15.82,15.75,16.01,15.62,38904,66644583.9,2.49,0.45,0.07,0.74
2022-10-17,000048,15.81,16.17,16.28,15.53,42145,72988524.62,4.76,2.67,0.42,0.81
2022-10-18,000048,16.31,16.1,16.51,16.03,35058,61736756.9,2.97,-0.43,-0.07,0.67
2022-10-19,000048,16.1,15.87,16.29,15.8,31404,54412161.79,3.04,-1.43,-0.23,0.6
2022-10-20,000048,15.65,15.65,15.98,15.49,39976,68251409.64,3.09,-1.39,-0.22,0.76
2022-10-21,000048,16.08,15.57,16.08,15.56,20929,35789965.34,3.32,-0.51,-0.08,0.4
2022-10-24,000048,15.63,15.07,15.8,15.06,40430,68012922.32,4.75,-3.21,-0.5,0.77
2022-10-25,000048,15.17,14.77,15.31,14.46,36288,58523096.34,5.64,-1.99,-0.3,0.69
2022-10-26,000048,14.87,14.85,15.0,14.57,35718,57852647.53,2.91,0.54,0.08,0.68
2022-10-27,000048,14.74,15.12,15.36,14.71,39539,64689206.88,4.38,1.82,0.27,0.76
2022-10-28,000048,15.09,14.66,15.09,14.61,27032,43556176.74,3.17,-3.04,-0.46,0.52
2022-10-31,000048,14.52,15.33,15.46,14.52,47670,79217159.5,6.41,4.57,0.67,0.91
2022-11-01,000048,15.36,15.85,15.92,15.36,42628,73291328.77,3.65,3.39,0.52,0.81
2022-11-02,000048,15.85,15.68,15.9,15.3,37600,64135924.88,3.79,-1.07,-0.17,0.72
2022-11-03,000048,15.56,15.78,15.85,15.45,23601,40162316.38,2.55,0.64,0.1,0.45
2022-11-04,000048,15.77,15.9,16.22,15.64,34850,60310668.92,3.68,0.76,0.12,0.67
2022-11-07,000048,15.84,15.91,16.05,15.69,32284,55840548.32,2.26,0.06,0.01,0.62
2022-11-08,000048,16.12,15.82,16.12,15.67,27209,46794326.0,2.83,-0.57,-0.09,0.52
2022-11-09,000048,15.95,15.87,15.97,15.71,23796,41067754.5,1.64,0.32,0.05,0.45
2022-11-10,000048,15.76,16.56,16.6,15.71,45900,81090012.86,5.61,4.35,0.69,0.88
2022-11-11,000048,16.67,16.91,17.17,16.61,51515,94462552.8,3.38,2.11,0.35,0.98
2022-11-14,000048,16.99,17.0,17.16,16.69,36622,67134284.15,2.78,0.53,0.09,0.7
2022-11-15,000048,17.16,16.91,17.22,16.82,31416,57487430.52,2.35,-0.53,-0.09,0.6
2022-11-16,000048,16.93,16.92,17.17,16.78,20453,37557321.16,2.31,0.06,0.01,0.39
2022-11-17,000048,16.82,17.19,17.38,16.7,23629,43708523.31,4.02,1.6,0.27,0.45
2022-11-18,000048,17.42,17.08,17.47,16.98,22922,42432869.43,2.85,-0.64,-0.11,0.44
2022-11-21,000048,17.05,17.03,17.17,16.65,24182,44429113.24,3.04,-0.29,-0.05,0.46
2022-11-22,000048,16.95,16.81,17.17,16.81,20094,36770908.55,2.11,-1.29,-0.22,0.38
2022-11-23,000048,17.0,16.78,17.0,16.62,17153,31179426.86,2.26,-0.18,-0.03,0.33
2022-11-24,000048,16.72,16.9,17.07,16.72,15064,27547740.84,2.09,0.72,0.12,0.29
2022-11-25,000048,16.82,17.09,17.21,16.79,19474,35886043.06,2.49,1.12,0.19,0.37
2022-11-28,000048,16.82,16.89,17.0,16.42,26759,48468497.12,3.39,-1.17,-0.2,0.51
2022-11-29,000048,17.12,17.11,17.38,16.92,29399,54392323.37,2.72,1.3,0.22,0.56
2022-11-30,000048,17.08,16.98,17.3,16.87,29584,54526324.52,2.51,-0.76,-0.13,0.57
2022-12-01,000048,17.06,17.1,17.29,16.93,27027,50154503.23,2.12,0.71,0.12,0.52
2022-12-02,000048,17.12,17.16,17.3,16.96,18960,35106155.68,1.99,0.35,0.06,0.36
2022-12-05,000048,17.16,17.32,17.7,17.14,31100,58330036.36,3.26,0.93,0.16,0.59
2022-12-06,000048,17.32,17.2,17.39,17.18,20712,38582942.96,1.21,-0.69,-0.12,0.4
2022-12-07,000048,17.32,17.17,17.54,16.95,24172,44929201.9,3.43,-0.17,-0.03,0.46
2022-12-08,000048,17.16,16.77,17.16,16.67,24873,45463697.7,2.85,-2.33,-0.4,0.48
2022-12-09,000048,16.75,17.14,17.26,16.52,31601,58003979.88,4.41,2.21,0.37,0.6
2022-12-12,000048,17.02,16.68,17.22,16.63,18324,33312076.4,3.44,-2.68,-0.46,0.35
2022-12-13,000048,16.62,17.02,17.12,16.6,16644,30452039.0,3.12,2.04,0.34,0.32
2022-12-14,000048,17.11,17.0,17.25,16.72,18654,34202794.65,3.11,-0.12,-0.02,0.36
2022-12-15,000048,17.04,16.89,17.11,16.64,16788,30655060.38,2.76,-0.65,-0.11,0.32
2022-12-16,000048,16.89,16.99,17.02,16.73,18153,33161804.87,1.72,0.59,0.1,0.35
2022-12-19,000048,16.97,16.39,17.01,16.33,22291,39992131.32,4.0,-3.53,-0.6,0.43
2022-12-20,000048,16.39,16.18,16.47,16.08,19370,34078060.1,2.38,-1.28,-0.21,0.37
2022-12-21,000048,16.01,16.17,16.41,15.82,19269,33731390.74,3.65,-0.06,-0.01,0.37
2022-12-22,000048,16.37,15.98,16.51,15.93,14068,24771810.86,3.59,-1.18,-0.19,0.27
2022-12-23,000048,16.12,16.1,16.12,15.72,12367,21462701.83,2.5,0.75,0.12,0.24
2022-12-26,000048,16.11,16.04,16.36,15.88,15951,27955014.68,2.98,-0.37,-0.06,0.3
2022-12-27,000048,15.91,16.22,16.27,15.84,14668,25655068.72,2.68,1.12,0.18,0.28
2022-12-28,000048,16.47,15.78,16.47,15.75,17917,30967531.39,4.44,-2.71,-0.44,0.34
2022-12-29,000048,15.72,15.76,15.92,15.61,12658,21682685.78,1.96,-0.13,-0.02,0.24
2022-12-30,000048,15.71,16.47,16.57,15.67,25333,44800003.78,5.71,4.51,0.71,0.48
2023-01-03,000048,16.31,16.91,17.2,16.18,32138,58153390.77,6.19,2.67,0.44,0.61
2023-01-04,000048,16.8,17.08,17.13,16.8,24849,45735001.33,1.95,1.01,0.17,0.47
2023-01-05,000048,17.14,17.05,17.19,16.85,18027,33218276.65,1.99,-0.18,-0.03,0.34
2023-01-06,000048,16.91,16.78,17.12,16.7,16630,30288996.93,2.46,-1.58,-0.27,0.32
2023-01-09,000048,16.63,16.92,17.07,16.32,16500,30149496.0,4.47,0.83,0.14,0.32
2023-01-10,000048,16.93,16.8,17.05,16.73,14910,27147747.0,1.89,-0.71,-0.12,0.28
2023-01-11,000048,17.05,17.19,17.27,16.79,25921,47954899.3,2.86,2.32,0.39,0.5
2023-01-12,000048,17.2,17.79,17.91,16.98,43294,81792383.96,5.41,3.49,0.6,0.83
2023-01-13,000048,17.79,18.26,18.27,17.79,58650,114340006.77,2.7,2.64,0.47,1.12
2023-01-16,000048,18.62,18.84,19.12,17.49,118290,235257826.56,8.93,3.18,0.58,2.26
2023-01-17,000048,18.92,18.48,19.12,18.42,65469,131481139.06,3.72,-1.91,-0.36,1.25
2023-01-18,000048,18.71,18.35,18.71,17.97,41910,82304119.5,4.0,-0.7,-0.13,0.8
2023-01-19,000048,18.35,18.37,18.46,18.03,31111,61127229.4,2.34,0.11,0.02,0.59
2023-01-20,000048,18.38,18.72,18.88,18.06,50389,99878334.19,4.46,1.91,0.35,0.96
2023-01-30,000048,18.72,18.29,18.82,18.25,35599,70814987.22,3.04,-2.3,-0.43,0.68
2023-01-31,000048,18.42,18.46,18.87,18.16,35633,71166504.92,3.88,0.93,0.17,0.68
2023-02-01,000048,18.52,18.64,18.69,18.27,25367,50537515.0,2.28,0.98,0.18,0.48
2023-02-02,000048,18.64,18.82,18.88,18.42,25401,51127079.16,2.47,0.97,0.18,0.49
2023-02-03,000048,18.67,18.58,18.82,18.43,21045,42123495.93,2.07,-1.28,-0.24,0.4
2023-02-06,000048,18.57,18.65,18.75,18.4,24185,48351769.92,1.88,0.38,0.07,0.46
2023-02-07,000048,18.63,18.96,19.19,18.62,36979,75253606.4,3.06,1.66,0.31,0.71
2023-02-08,000048,18.94,18.77,18.97,18.69,15824,31922942.6,1.48,-1.0,-0.19,0.3
2023-02-09,000048,18.76,18.87,18.89,18.59,14320,28904507.88,1.6,0.53,0.1,0.27
2023-02-10,000048,18.87,18.95,19.06,18.77,21077,42789057.12,1.54,0.42,0.08,0.4
2023-02-13,000048,18.97,18.7,19.01,18.62,29927,60232788.77,2.06,-1.32,-0.25,0.57
2023-02-14,000048,18.7,18.79,18.97,18.67,24017,48445118.36,1.6,0.48,0.09,0.46
2023-02-15,000048,18.82,18.78,18.87,18.43,22345,44825909.43,2.34,-0.05,-0.01,0.43
2023-02-16,000048,18.78,19.12,19.78,18.67,57988,120329568.52,5.91,1.81,0.34,1.11
2023-02-17,000048,19.12,19.37,19.82,19.01,39661,82738448.19,4.24,1.31,0.25,0.76
2023-02-20,000048,19.26,19.3,19.54,19.12,31284,64622372.74,2.17,-0.36,-0.07,0.6
2023-02-21,000048,19.35,19.85,20.42,19.3,49308,104887899.49,5.8,2.85,0.55,0.94
2023-02-22,000048,19.84,20.03,20.06,19.62,27147,57599133.8,2.22,0.91,0.18,0.52
2023-02-23,000048,20.0,19.93,20.27,19.82,26535,56726251.97,2.25,-0.5,-0.1,0.51
2023-02-24,000048,19.82,19.98,20.14,19.82,22603,48218786.23,1.61,0.25,0.05,0.43
2023-02-27,000048,19.98,20.41,20.6,19.72,35428,77121412.37,4.4,2.15,0.43,0.68
2023-02-28,000048,20.39,20.4,20.49,20.1,31900,69075948.73,1.91,-0.05,-0.01,0.61
2023-03-01,000048,20.4,20.23,20.58,20.17,20901,45370634.29,2.01,-0.83,-0.17,0.4
2023-03-02,000048,20.26,20.23,20.4,20.09,17507,37870641.95,1.53,0.0,0.0,0.33
2023-03-03,000048,20.45,20.22,20.52,20.13,14170,30678763.56,1.93,-0.05,-0.01,0.27
2023-03-06,000048,20.3,20.22,20.46,20.04,18500,39997624.24,2.08,0.0,0.0,0.35
2023-03-07,000048,20.42,19.73,20.42,19.62,36225,76960899.05,3.96,-2.42,-0.49,0.69
2023-03-08,000048,19.79,20.04,20.06,19.62,20599,43798260.3,2.23,1.57,0.31,0.39
2023-03-09,000048,20.04,19.73,20.11,19.67,16870,35670370.44,2.2,-1.55,-0.31,0.32
2023-03-10,000048,19.58,19.67,19.89,19.5,21010,44250263.96,1.98,-0.3,-0.06,0.4
2023-03-13,000048,19.62,20.37,20.59,19.62,37618,81045817.82,4.93,3.56,0.7,0.72
2023-03-14,000048,20.8,19.72,20.82,19.67,56280,121281813.4,5.65,-3.19,-0.65,1.08
2023-03-15,000048,19.71,19.07,20.2,18.92,71363,148023100.58,6.49,-3.3,-0.65,1.36
2023-03-16,000048,19.39,19.46,20.07,19.3,59528,124649464.97,4.04,2.05,0.39,1.14
2023-03-17,000048,19.62,18.88,19.67,18.88,36504,75003014.6,4.06,-2.98,-0.58,0.7
2023-03-20,000048,18.95,18.94,19.09,18.5,53021,107418898.37,3.13,0.32,0.06,1.01
2023-03-21,000048,18.9,18.65,18.96,18.63,26316,52990599.1,1.74,-1.53,-0.29,0.5
2023-03-22,000048,18.71,18.65,19.13,18.62,27574,55682794.55,2.73,0.0,0.0,0.53
2023-03-23,000048,18.92,18.24,18.92,18.22,42134,83530261.83,3.75,-2.2,-0.41,0.81
2023-03-24,000048,18.33,18.41,18.59,18.16,22310,44135737.64,2.36,0.93,0.17,0.43
2023-03-27,000048,18.53,19.13,19.41,18.31,45781,93281459.81,5.98,3.91,0.72,0.87
2023-03-28,000048,19.2,19.9,20.22,18.96,63149,134109343.13,6.59,4.03,0.77,1.21
2023-03-29,000048,19.83,19.61,20.26,19.58,36803,78226788.83,3.42,-1.46,-0.29,0.7
2023-03-30,000048,19.62,20.72,20.92,19.47,84445,184310445.97,7.39,5.66,1.11,1.61
2023-03-31,000048,21.3,21.78,22.72,20.52,142389,330941104.55,10.62,5.12,1.06,2.72
2023-04-03,000048,21.82,23.04,23.43,21.44,149015,360223574.27,9.14,5.79,1.26,2.85
2023-04-04,000048,22.78,23.43,24.27,22.66,114804,287665611.06,6.99,1.69,0.39,2.19
2023-04-06,000048,23.28,23.42,24.03,22.92,79233,196638477.01,4.74,-0.04,-0.01,1.51
2023-04-07,000048,23.6,24.05,24.39,23.39,72578,183525990.27,4.27,2.69,0.63,1.39
2023-04-10,000048,23.97,23.62,24.43,23.42,64433,162782019.01,4.2,-1.79,-0.43,1.23
2023-04-11,000048,23.83,23.83,24.03,23.2,58223,145685411.32,3.51,0.89,0.21,1.11
2023-04-12,000048,23.83,23.17,23.92,22.87,69357,170502913.26,4.41,-2.77,-0.66,1.33
2023-04-13,000048,23.27,23.12,23.6,22.73,52305,128123856.28,3.75,-0.22,-0.05,1.0
2023-04-14,000048,23.19,23.03,23.37,22.85,25855,63269550.89,2.25,-0.39,-0.09,0.49
2023-04-17,000048,22.91,22.54,23.26,22.26,58736,140641152.25,4.34,-2.13,-0.49,1.12
2023-04-18,000048,22.52,22.34,22.68,21.99,38339,90590417.8,3.06,-0.89,-0.2,0.73
2023-04-19,000048,22.29,22.1,22.49,21.87,49988,117753316.55,2.78,-1.07,-0.24,0.96
2023-04-20,000048,22.28,22.0,22.28,21.81,26245,61255504.06,2.13,-0.45,-0.1,0.5
2023-04-21,000048,21.79,21.8,22.2,21.71,36082,83943169.54,2.23,-0.91,-0.2,0.69
2023-04-24,000048,21.57,21.09,22.07,20.84,71728,162488386.25,5.64,-3.26,-0.71,1.37
2023-04-25,000048,21.09,20.95,21.57,20.66,36484,81679101.75,4.31,-0.66,-0.14,0.7
2023-04-26,000048,20.69,21.12,21.47,20.69,29857,67272882.21,3.72,0.81,0.17,0.57
2023-04-27,000048,21.12,21.31,21.82,21.08,33348,75975231.16,3.5,0.9,0.19,0.64
2023-04-28,000048,21.31,21.12,21.76,21.0,38468,87033930.12,3.57,-0.89,-0.19,0.74
2023-05-04,000048,22.43,20.52,22.57,20.02,125320,277668518.32,12.07,-2.84,-0.6,2.4
2023-05-05,000048,20.31,20.13,20.52,19.8,55274,119043588.49,3.51,-1.9,-0.39,1.06
2023-05-08,000048,20.36,20.12,20.65,19.87,43475,93645175.14,3.87,-0.05,-0.01,0.83
2023-05-09,000048,20.12,19.67,20.42,19.6,52802,112583047.67,4.08,-2.24,-0.45,1.01
2023-05-10,000048,19.9,19.81,20.02,19.48,46579,93693703.2,2.75,0.71,0.14,0.89
2023-05-11,000048,19.81,19.84,20.49,19.65,40015,81451674.15,4.24,0.15,0.03,0.76
2023-05-12,000048,19.92,19.87,20.16,19.72,24593,49925943.87,2.22,0.15,0.03,0.47
2023-05-15,000048,19.8,19.68,19.85,19.39,35125,70236985.74,2.32,-0.96,-0.19,0.67
2023-05-16,000048,19.69,19.54,20.08,19.42,31633,63671054.64,3.35,-0.71,-0.14,0.6
2023-05-17,000048,19.32,19.62,19.7,19.17,25627,50850519.34,2.71,0.41,0.08,0.49
2023-05-18,000048,19.62,19.59,19.99,19.39,25601,51317588.39,3.06,-0.15,-0.03,0.49
2023-05-19,000048,19.55,19.51,19.62,19.26,31079,61750420.11,1.84,-0.41,-0.08,0.59
2023-05-22,000048,19.32,19.82,19.92,19.26,38386,76876141.89,3.38,1.59,0.31,0.73
2023-05-23,000048,19.85,19.96,20.36,19.79,45733,93192581.87,2.88,0.71,0.14,0.87
2023-05-24,000048,19.79,19.44,19.84,19.22,42136,83621447.69,3.11,-2.61,-0.52,0.81
2023-05-25,000048,19.32,19.15,19.48,18.97,27305,53443439.4,2.62,-1.49,-0.29,0.52
2023-05-26,000048,19.14,18.95,19.2,18.88,21393,41550530.12,1.67,-1.04,-0.2,0.41
2023-05-29,000048,18.93,18.99,19.16,18.75,20012,38721500.81,2.16,0.21,0.04,0.38
2023-05-30,000048,19.08,19.01,19.2,18.8,17650,34210511.47,2.11,0.11,0.02,0.34
2023-05-31,000048,18.99,18.88,19.1,18.68,25698,49403155.2,2.21,-0.68,-0.13,0.49
2023-06-01,000048,18.76,19.31,19.44,18.68,33116,64712386.71,4.03,2.28,0.43,0.63
2023-06-02,000048,19.37,19.54,19.67,19.11,36569,72394679.75,2.9,1.19,0.23,0.7
2023-06-05,000048,19.53,18.42,19.82,18.4,85803,164691976.1,7.27,-5.73,-1.12,1.64
2023-06-06,000048,18.46,18.27,18.62,18.18,43763,82118879.64,2.39,-0.81,-0.15,0.84
2023-06-07,000048,18.5,18.65,18.72,18.2,32915,62252753.34,2.85,2.08,0.38,0.63
2023-06-08,000048,18.43,19.8,19.9,18.35,82811,163962159.47,8.31,6.17,1.15,1.58
2023-06-09,000048,20.02,19.41,20.06,19.09,69518,137240155.61,4.9,-1.97,-0.39,1.33
2023-06-12,000048,19.42,19.15,19.6,18.92,47728,93029785.73,3.5,-1.34,-0.26,0.91
2023-06-13,000048,19.1,19.17,19.26,18.89,40530,78888881.52,1.93,0.1,0.02,0.77
2023-06-14,000048,19.17,19.07,19.5,19.0,32560,63759247.44,2.61,-0.52,-0.1,0.62
2023-06-15,000048,19.15,19.16,19.21,18.84,31224,60671835.33,1.94,0.47,0.09,0.6
2023-06-16,000048,19.15,19.64,19.77,19.11,55779,110913176.82,3.44,2.51,0.48,1.07
2023-06-19,000048,19.63,19.02,19.76,18.99,55441,109185289.02,3.92,-3.16,-0.62,1.06
2023-06-20,000048,19.14,18.72,19.14,18.68,37971,72918859.24,2.42,-1.58,-0.3,0.73
2023-06-21,000048,18.8,18.57,18.94,18.55,27859,53196039.83,2.08,-0.8,-0.15,0.53
2023-06-26,000048,18.37,18.35,18.52,18.16,33475,62537502.31,1.94,-1.18,-0.22,0.64
2023-06-27,000048,18.2,18.63,18.75,18.2,31378,59364444.98,3.0,1.53,0.28,0.6
2023-06-28,000048,18.81,18.62,19.29,18.39,38656,73444324.27,4.83,-0.05,-0.01,0.74
2023-06-29,000048,18.45,18.75,18.91,18.3,40324,76928278.25,3.28,0.7,0.13,0.77
2023-06-30,000048,18.91,19.14,19.35,18.74,44266,86325179.35,3.25,2.08,0.39,0.85
2023-07-03,000048,19.2,19.25,19.43,18.86,40243,78799373.97,2.98,0.57,0.11,0.77
2023-07-04,000048,19.43,18.92,19.57,18.87,38967,75693432.28,3.64,-1.71,-0.33,0.74
2023-07-05,000048,19.01,18.78,19.08,18.77,26219,50443832.77,1.64,-0.74,-0.14,0.5
2023-07-06,000048,18.7,18.95,19.21,18.54,35071,67615751.82,3.57,0.91,0.17,0.67
2023-07-07,000048,18.81,19.0,19.2,18.65,33869,65374644.48,2.9,0.26,0.05,0.65
2023-07-10,000048,19.12,19.34,19.5,19.0,48324,95061914.41,2.63,1.79,0.34,0.92
2023-07-11,000048,19.34,19.44,19.59,19.18,47049,92975995.37,2.12,0.52,0.1,0.9
2023-07-12,000048,19.35,19.18,19.51,19.12,34000,66840330.54,2.01,-1.34,-0.26,0.65
2023-07-13,000048,19.19,19.12,19.31,19.03,33530,65394804.09,1.46,-0.31,-0.06,0.64
2023-07-14,000048,19.13,18.77,19.37,18.72,60029,116332077.6,3.4,-1.83,-0.35,1.15
2023-07-17,000048,18.77,18.93,18.97,18.53,56165,107683876.01,2.34,0.85,0.16,1.07
2023-07-18,000048,19.02,20.08,20.77,18.87,139254,282120846.57,10.04,6.08,1.15,2.66
2023-07-19,000048,19.95,20.33,20.42,19.72,92465,189964437.99,3.49,1.25,0.25,1.77
2023-07-20,000048,20.35,20.12,20.61,20.09,56186,116076532.56,2.56,-1.03,-0.21,1.07
2023-07-21,000048,20.21,20.16,20.56,20.01,55326,114055110.42,2.73,0.2,0.04,1.06
2023-07-24,000048,20.3,19.55,20.46,19.46,67105,135203162.68,4.96,-3.03,-0.61,1.28
2023-07-25,000048,19.57,19.82,20.0,19.41,57308,115291892.22,3.02,1.38,0.27,1.1
2023-07-26,000048,19.73,19.74,20.01,19.64,44698,90048937.38,1.87,-0.4,-0.08,0.85
2023-07-27,000048,19.61,19.56,19.9,19.45,34829,69852301.2,2.28,-0.91,-0.18,0.67
2023-07-28,000048,19.52,19.78,19.96,19.43,40723,81851057.28,2.71,1.12,0.22,0.78
2023-07-31,000048,19.89,20.44,20.45,19.88,88794,183294286.41,2.88,3.34,0.66,1.7
2023-08-01,000048,20.39,20.16,20.6,20.01,69111,142317243.92,2.89,-1.37,-0.28,1.32
2023-08-02,000048,20.31,20.92,20.99,20.16,130620,275570528.17,4.12,3.77,0.76,2.5
2023-08-03,000048,20.7,20.64,20.78,20.33,94960,198394758.9,2.15,-1.34,-0.28,1.81
2023-08-04,000048,20.6,20.22,20.72,20.15,75898,156971579.26,2.76,-2.03,-0.42,1.45
2023-08-07,000048,20.15,20.36,20.36,19.96,53287,109475802.31,1.98,0.69,0.14,1.02
2023-08-08,000048,20.36,20.22,20.58,20.06,44555,92156647.51,2.55,-0.69,-0.14,0.85
2023-08-09,000048,20.12,20.07,20.27,19.98,32772,67052150.55,1.43,-0.74,-0.15,0.63
2023-08-10,000048,19.97,20.09,20.17,19.78,39616,80631412.33,1.94,0.1,0.02,0.76
2023-08-11,000048,20.21,19.72,20.27,19.72,31076,62932694.29,2.74,-1.84,-0.37,0.59
2023-08-14,000048,19.55,19.62,19.68,19.2,39727,78691835.86,2.43,-0.51,-0.1,0.76
2023-08-15,000048,19.67,19.91,19.95,19.52,39048,78345603.17,2.19,1.48,0.29,0.75
2023-08-16,000048,19.91,19.82,20.01,19.71,21846,44205203.26,1.51,-0.45,-0.09,0.42
2023-08-17,000048,19.82,19.82,19.92,19.57,28706,57692315.2,1.77,0.0,0.0,0.55
2023-08-18,000048,19.88,19.75,20.25,19.75,39423,80498432.39,2.52,-0.35,-0.07,0.75
2023-08-21,000048,19.93,18.79,20.07,18.79,68414,133734411.31,6.48,-4.86,-0.96,1.31
2023-08-22,000048,18.82,18.66,19.24,18.47,39043,74753552.39,4.1,-0.69,-0.13,0.75
2023-08-23,000048,18.54,18.34,18.74,18.32,25232,47707649.55,2.25,-1.71,-0.32,0.48
2023-08-24,000048,18.23,18.36,18.49,18.14,24631,46022828.06,1.91,0.11,0.02,0.47
2023-08-25,000048,18.36,18.52,18.78,18.33,32826,62259348.05,2.45,0.87,0.16,0.63
2023-08-28,000048,19.61,18.94,19.61,18.68,57320,111147554.3,5.02,2.27,0.42,1.1
2023-08-29,000048,18.8,19.05,19.14,18.58,53671,103442560.5,2.96,0.58,0.11,1.03
2023-08-30,000048,19.08,18.88,19.18,18.82,34752,67251191.67,1.89,-0.89,-0.17,0.66
