trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-03-30,000009,8.72,8.72,8.75,8.53,310912,273008160.0,2.51,-0.57,-0.05,1.22
2021-03-31,000009,8.72,8.54,8.75,8.53,267661,233291750.0,2.52,-2.06,-0.18,1.05
2021-04-01,000009,8.56,8.62,8.68,8.56,178446,156529843.0,1.41,0.94,0.08,0.7
2021-04-02,000009,8.85,9.02,9.21,8.81,495293,454578048.0,4.64,4.64,0.4,1.94
2021-04-06,000009,9.14,9.94,9.94,9.12,792519,781689440.0,9.09,10.2,0.92,3.11
2021-04-07,000009,10.04,10.04,10.29,9.89,1295783,1326354272.0,4.02,1.01,0.1,5.08
2021-04-08,000009,10.09,9.52,10.09,9.46,849598,828522720.0,6.27,-5.18,-0.52,3.33
2021-04-09,000009,9.44,9.49,9.59,9.38,548527,527898752.0,2.21,-0.32,-0.03,2.15
2021-04-12,000009,9.47,9.26,9.56,9.17,442028,419369824.0,4.11,-2.42,-0.23,1.73
2021-04-13,000009,9.39,9.54,9.71,9.29,545189,525740368.0,4.54,3.02,0.28,2.14
2021-04-14,000009,9.5,9.77,9.88,9.47,566038,560071408.0,4.3,2.41,0.23,2.22
2021-04-15,000009,9.7,9.77,9.98,9.52,519155,514894944.0,4.71,0.0,0.0,2.03
2021-04-16,000009,9.8,9.85,9.95,9.68,418904,417751456.0,2.76,0.82,0.08,1.64
2021-04-19,000009,9.85,9.8,10.11,9.79,522411,524454944.0,3.25,-0.51,-0.05,2.05
2021-04-20,000009,9.64,10.73,10.79,9.56,1890307,2025371760.0,12.55,9.49,0.93,7.41
2021-04-21,000009,10.67,10.23,10.78,10.2,1274852,1343682096.0,5.41,-4.66,-0.5,5.0
2021-04-22,000009,10.43,10.24,10.48,10.22,500423,523215264.0,2.54,0.1,0.01,1.96
2021-04-23,000009,10.34,10.36,10.41,10.1,539148,560620512.0,3.03,1.17,0.12,2.11
2021-04-26,000009,10.31,10.3,10.6,10.21,566694,598909008.0,3.76,-0.58,-0.06,2.22
2021-04-27,000009,10.26,10.38,10.45,10.18,402189,420707776.0,2.62,0.78,0.08,1.58
2021-04-28,000009,10.38,10.47,10.72,10.38,400066,426516896.0,3.28,0.87,0.09,1.57
2021-04-29,000009,10.44,10.55,10.65,10.29,410761,435735760.0,3.44,0.76,0.08,1.61
2021-04-30,000009,10.61,10.38,10.91,10.38,540475,582559920.0,5.02,-1.61,-0.17,2.12
2021-05-06,000009,10.43,10.34,10.69,10.22,468416,494050848.0,4.53,-0.39,-0.04,1.84
2021-05-07,000009,10.36,10.02,10.5,10.02,465336,481672544.0,4.64,-3.09,-0.32,1.82
2021-05-10,000009,10.04,9.8,10.08,9.69,492471,491392336.0,3.89,-2.2,-0.22,1.93
2021-05-11,000009,9.79,9.79,9.84,9.58,293827,290083312.0,2.65,-0.1,-0.01,1.15
2021-05-12,000009,9.7,9.84,9.87,9.67,253941,251897553.0,2.04,0.51,0.05,1.0
2021-05-13,000009,9.68,9.68,9.88,9.66,236786,233595530.0,2.24,-1.63,-0.16,0.93
2021-05-14,000009,9.7,9.78,9.84,9.6,274683,271563136.0,2.48,1.03,0.1,1.08
2021-05-17,000009,9.76,9.71,9.88,9.65,268366,265756130.0,2.35,-0.72,-0.07,1.05
2021-05-18,000009,9.93,9.81,10.01,9.76,285563,286060720.0,2.57,1.03,0.1,1.12
2021-05-19,000009,9.72,10.09,10.12,9.56,473226,472971904.0,5.71,2.85,0.28,1.85
2021-05-20,000009,9.96,9.65,10.01,9.61,475649,470137408.0,3.96,-4.36,-0.44,1.86
2021-05-21,000009,9.66,9.59,9.76,9.56,220206,214884364.0,2.07,-0.62,-0.06,0.86
2021-05-24,000009,9.57,9.36,9.72,9.35,341198,327737344.0,3.86,-2.4,-0.23,1.34
2021-05-25,000009,9.41,9.66,9.76,9.35,364720,355843968.0,4.38,3.21,0.3,1.43
2021-05-26,000009,9.68,9.63,9.69,9.56,211034,205990579.0,1.35,-0.31,-0.03,0.83
2021-05-27,000009,9.62,9.56,9.68,9.55,205865,200333667.0,1.35,-0.73,-0.07,0.81
2021-05-28,000009,9.59,9.69,9.8,9.55,338386,333245696.0,2.62,1.36,0.13,1.33
2021-05-31,000009,9.69,10.09,10.24,9.62,598271,609054992.0,6.4,4.13,0.4,2.34
2021-06-01,000009,10.08,9.91,10.08,9.81,373704,376049216.0,2.68,-1.78,-0.18,1.46
2021-06-02,000009,9.86,9.78,9.95,9.75,253314,252740741.0,2.02,-1.31,-0.13,0.99
2021-06-03,000009,9.78,9.86,10.02,9.75,286176,287125376.0,2.76,0.82,0.08,1.12
2021-06-04,000009,9.8,10.05,10.23,9.7,541038,552465408.0,5.38,1.93,0.19,2.12
2021-06-07,000009,10.24,11.07,11.07,10.24,1428630,1595745712.0,8.26,10.15,1.02,5.6
2021-06-08,000009,11.56,12.05,12.19,11.51,3497491,4268794256.0,6.14,8.85,0.98,13.71
2021-06-09,000009,12.05,12.7,13.17,11.97,3493255,4484051200.0,9.96,5.39,0.65,13.69
2021-06-10,000009,12.71,13.98,13.98,12.57,2400431,3321872224.0,11.1,10.08,1.28,9.41
2021-06-11,000009,14.36,13.99,14.47,13.67,2563807,3652106176.0,5.72,0.07,0.01,10.05
2021-06-15,000009,14.76,15.17,15.37,13.97,2589015,3845577328.0,10.01,8.43,1.18,10.15
2021-06-16,000009,14.52,13.83,14.85,13.68,2296795,3302853056.0,7.71,-8.83,-1.34,9.0
2021-06-17,000009,14.38,14.88,14.95,13.92,1641780,2412076928.0,7.45,7.59,1.05,6.43
2021-06-18,000009,15.02,15.88,16.01,14.67,1606555,2495535104.0,9.01,6.72,1.0,6.3
2021-06-21,000009,15.8,16.12,17.24,15.61,1780551,2932077008.0,10.26,1.51,0.24,6.98
2021-06-22,000009,16.12,15.76,16.26,15.27,1110285,1768539168.0,6.14,-2.23,-0.36,4.35
2021-06-23,000009,15.61,15.66,16.01,15.34,870514,1384374160.0,4.25,-0.63,-0.1,3.41
2021-06-24,000009,16.06,15.75,16.4,15.6,962439,1550115616.0,5.11,0.57,0.09,3.77
2021-06-25,000009,15.66,16.27,16.56,15.66,1191265,1948754560.0,5.71,3.3,0.52,4.67
2021-06-28,000009,16.57,17.91,17.91,16.57,1256444,2230971760.0,8.24,10.08,1.64,4.92
2021-06-29,000009,17.97,18.25,18.47,17.52,1219490,2210365168.0,5.3,1.9,0.34,4.78
2021-06-30,000009,17.86,18.13,18.71,17.24,846923,1539324624.0,8.05,-0.66,-0.12,3.32
2021-07-01,000009,18.39,17.21,18.5,16.86,1156124,2047201984.0,9.05,-5.07,-0.92,4.53
2021-07-02,000009,17.25,17.24,17.99,17.14,825624,1457483200.0,4.94,0.17,0.03,3.24
2021-07-05,000009,17.32,17.64,17.86,16.87,1013748,1792890688.0,5.74,2.32,0.4,3.97
2021-07-06,000009,18.29,18.02,18.71,17.58,1427189,2613406736.0,6.41,2.15,0.38,5.59
2021-07-07,000009,17.67,18.39,18.67,17.45,1182918,2173091792.0,6.77,2.05,0.37,4.64
2021-07-08,000009,18.86,20.24,20.24,18.86,1299575,2637117824.0,7.5,10.06,1.85,5.09
2021-07-09,000009,20.24,21.84,21.98,20.13,1622014,3448529936.0,9.14,7.91,1.6,6.36
2021-07-12,000009,22.46,23.76,23.9,21.96,1485238,3427826032.0,8.88,8.79,1.92,5.82
2021-07-13,000009,22.86,22.66,23.41,21.86,1234343,2811262256.0,6.52,-4.63,-1.1,4.84
2021-07-14,000009,22.84,21.91,22.9,21.52,1036728,2303000544.0,6.09,-3.31,-0.75,4.06
2021-07-15,000009,21.56,22.04,22.53,21.36,843969,1864142048.0,5.34,0.59,0.13,3.31
2021-07-16,000009,21.77,21.81,22.49,21.5,750344,1652756592.0,4.49,-1.04,-0.23,2.94
2021-07-19,000009,21.78,20.53,22.21,20.23,1169473,2469776544.0,9.08,-5.87,-1.28,4.58
2021-07-20,000009,20.54,21.16,21.36,20.26,748407,1585028080.0,5.36,3.07,0.63,2.93
2021-07-21,000009,21.36,22.24,22.52,21.09,1093552,2426595776.0,6.76,5.1,1.08,4.29
2021-07-22,000009,22.62,24.48,24.48,22.61,1237921,2974309920.0,8.41,10.07,2.24,4.85
2021-07-23,000009,24.86,23.04,24.93,22.75,1106547,2645971904.0,8.91,-5.88,-1.44,4.34
2021-07-26,000009,23.24,23.03,23.65,22.26,656903,1518652240.0,6.03,-0.04,-0.01,2.57
2021-07-27,000009,23.26,21.27,23.39,20.98,938094,2091246064.0,10.46,-7.64,-1.76,3.68
2021-07-28,000009,20.37,19.13,20.73,19.13,1589095,3166857856.0,7.52,-10.06,-2.14,6.23
2021-07-29,000009,20.36,21.06,21.06,20.16,980237,2061878992.0,4.7,10.09,1.93,3.84
2021-07-30,000009,21.28,21.08,23.02,20.84,1270116,2770848128.0,10.35,0.09,0.02,4.98
2021-08-02,000009,21.78,22.12,23.2,21.22,1001792,2232999152.0,9.39,4.93,1.04,3.93
2021-08-03,000009,21.69,20.56,21.95,20.41,648943,1375245328.0,6.96,-7.05,-1.56,2.54
2021-08-04,000009,20.86,22.63,22.63,19.91,820432,1803730336.0,13.23,10.07,2.07,3.22
2021-08-05,000009,23.54,24.91,24.91,22.69,1152879,2777010368.0,9.81,10.08,2.28,4.52
2021-08-06,000009,26.86,26.69,27.42,26.13,1592371,4306321152.0,5.18,7.15,1.78,6.24
2021-08-09,000009,26.76,25.42,26.85,24.41,969978,2452829888.0,9.14,-4.76,-1.27,3.8
2021-08-10,000009,25.12,25.48,26.52,24.66,1123873,2892525008.0,7.32,0.24,0.06,4.4
2021-08-11,000009,24.91,25.06,25.5,24.12,889859,2233253296.0,5.42,-1.65,-0.42,3.49
2021-08-12,000009,24.76,24.36,24.86,23.66,787525,1918681440.0,4.79,-2.79,-0.7,3.09
2021-08-13,000009,24.07,25.34,26.33,23.99,934369,2384042464.0,9.61,4.02,0.98,3.66
2021-08-16,000009,24.82,23.45,24.82,23.26,724376,1729272800.0,6.16,-7.46,-1.89,2.84
2021-08-17,000009,23.76,23.65,24.56,23.47,810759,1957182512.0,4.65,0.85,0.2,3.18
2021-08-18,000009,23.65,24.3,25.17,23.6,606519,1492945008.0,6.64,2.75,0.65,2.38
2021-08-19,000009,24.32,26.74,26.74,24.15,755663,1971245856.0,10.66,10.04,2.44,2.96
2021-08-20,000009,27.25,26.73,28.01,25.76,964117,2588300352.0,8.41,-0.04,-0.01,3.78
2021-08-23,000009,26.76,26.89,27.36,25.73,780302,2087106384.0,6.1,0.6,0.16,3.06
2021-08-24,000009,26.77,28.7,29.13,26.77,818527,2319501456.0,8.78,6.73,1.81,3.21
2021-08-25,000009,28.7,28.87,29.11,27.48,803300,2304801344.0,5.68,0.59,0.17,3.15
2021-08-26,000009,28.69,26.66,28.79,26.23,852128,2306120560.0,8.87,-7.66,-2.21,3.34
2021-08-27,000009,26.46,27.36,27.89,25.56,609129,1640450560.0,8.74,2.63,0.7,2.39
2021-08-30,000009,27.41,26.92,28.13,26.49,598433,1636907264.0,5.99,-1.61,-0.44,2.35
2021-08-31,000009,26.94,27.9,27.9,26.29,656933,1782964624.0,5.98,3.64,0.98,2.57
2021-09-01,000009,28.44,25.18,28.45,25.1,960557,2498003008.0,12.01,-9.75,-2.72,3.76
2021-09-02,000009,24.74,25.28,25.64,24.64,550413,1391807920.0,3.97,0.4,0.1,2.16
2021-09-03,000009,26.77,22.74,26.77,22.74,1211931,2890410400.0,15.94,-10.05,-2.54,4.75
2021-09-06,000009,22.08,21.64,22.09,20.46,1924578,4086684080.0,7.17,-4.84,-1.1,7.54
2021-09-07,000009,21.9,23.35,23.58,21.64,1283224,2928777360.0,8.96,7.9,1.71,5.03
2021-09-08,000009,22.84,22.45,23.15,22.35,838812,1912228224.0,3.43,-3.85,-0.9,3.29
2021-09-09,000009,22.49,22.47,23.17,21.53,907508,2038872400.0,7.31,0.09,0.02,3.56
2021-09-10,000009,22.18,21.62,22.18,20.49,1413781,3021993968.0,7.52,-3.78,-0.85,5.54
2021-09-13,000009,21.57,20.29,21.57,19.99,1407927,2887209120.0,7.31,-6.15,-1.33,5.52
2021-09-14,000009,20.21,22.33,22.33,19.9,2009300,4392932608.0,11.98,10.05,2.04,7.88
2021-09-15,000009,22.05,21.64,23.25,21.27,1934525,4307538432.0,8.87,-3.09,-0.69,7.58
2021-09-16,000009,21.43,20.37,21.54,20.37,1012505,2122717360.0,5.41,-5.87,-1.27,3.97
2021-09-17,000009,20.37,21.39,21.78,20.09,992574,2088167856.0,8.3,5.01,1.02,3.89
2021-09-22,000009,20.84,22.39,22.53,20.77,1191632,2624328944.0,8.23,4.68,1.0,4.67
2021-09-23,000009,21.85,21.89,22.32,21.51,782356,1726505808.0,3.62,-2.23,-0.5,3.07
2021-09-24,000009,21.78,21.25,21.83,20.77,823358,1754780928.0,4.84,-2.92,-0.64,3.23
2021-09-27,000009,21.03,19.11,21.36,19.11,1212761,2405739904.0,10.59,-10.07,-2.14,4.75
2021-09-28,000009,18.71,18.8,19.38,18.64,814639,1552453344.0,3.87,-1.62,-0.31,3.19
2021-09-29,000009,18.69,17.87,18.88,17.61,908390,1653805696.0,6.76,-4.95,-0.93,3.56
2021-09-30,000009,18.24,19.07,19.11,17.91,816934,1534300256.0,6.72,6.72,1.2,3.2
2021-10-08,000009,19.42,17.58,19.55,17.4,1030263,1853620224.0,11.27,-7.81,-1.49,4.04
2021-10-11,000009,17.65,17.21,18.1,17.04,1003307,1760014896.0,6.03,-2.1,-0.37,3.93
2021-10-12,000009,16.9,16.57,17.21,16.32,1009913,1693016976.0,5.17,-3.72,-0.64,3.96
2021-10-13,000009,17.02,16.92,17.06,16.14,714806,1201109648.0,5.55,2.11,0.35,2.8
2021-10-14,000009,16.89,16.66,16.93,16.25,565824,946111744.0,4.02,-1.54,-0.26,2.22
2021-10-15,000009,16.72,17.01,17.1,16.13,935353,1575842752.0,5.82,2.1,0.35,3.67
2021-10-18,000009,16.99,17.54,17.72,16.52,1278268,2194753872.0,7.05,3.12,0.53,5.01
2021-10-19,000009,17.34,17.05,17.58,16.69,1016214,1747136880.0,5.07,-2.79,-0.49,3.98
2021-10-20,000009,16.94,18.77,18.77,16.79,1162679,2100100304.0,11.61,10.09,1.72,4.56
2021-10-21,000009,18.77,17.99,18.77,17.77,1595290,2902137664.0,5.33,-4.16,-0.78,6.25
2021-10-22,000009,17.92,17.66,18.4,17.45,927237,1661094832.0,5.28,-1.83,-0.33,3.63
2021-10-25,000009,17.99,19.44,19.44,17.9,1937721,3747366272.0,8.72,10.08,1.78,7.59
2021-10-26,000009,20.68,20.73,21.4,20.32,2699422,5666239488.0,5.56,6.64,1.29,10.58
2021-10-27,000009,20.59,20.71,21.67,20.43,2333907,4923947776.0,5.98,-0.1,-0.02,9.15
2021-10-28,000009,20.54,21.44,22.02,20.53,1908198,4090272224.0,7.19,3.52,0.73,7.48
2021-10-29,000009,21.45,20.8,21.47,19.77,1290680,2680456192.0,7.93,-2.99,-0.64,5.06
2021-11-01,000009,20.8,20.39,21.19,20.03,1027260,2117177936.0,5.58,-1.97,-0.41,4.03
2021-11-02,000009,20.26,19.58,20.89,19.08,1413142,2826609232.0,8.88,-3.97,-0.81,5.54
2021-11-03,000009,19.13,18.95,19.41,18.53,1112558,2116934368.0,4.49,-3.22,-0.63,4.36
2021-11-04,000009,19.05,19.58,19.77,18.54,1219555,2366549968.0,6.49,3.32,0.63,4.78
2021-11-05,000009,19.39,18.28,19.64,18.23,1188200,2247533504.0,7.2,-6.64,-1.3,4.66
2021-11-08,000009,18.34,20.12,20.12,18.34,1254456,2495701344.0,9.74,10.07,1.84,4.92
2021-11-09,000009,20.47,20.34,20.64,19.68,1841570,3738999664.0,4.77,1.09,0.22,7.22
2021-11-10,000009,19.89,18.89,19.89,18.38,1705168,3254488336.0,7.42,-7.13,-1.45,6.68
2021-11-11,000009,18.79,18.47,19.09,18.39,1271272,2381224496.0,3.71,-2.22,-0.42,4.98
2021-11-12,000009,18.47,18.31,18.54,17.58,1173836,2137210864.0,5.2,-0.87,-0.16,4.6
2021-11-15,000009,18.39,17.52,18.49,17.06,1204036,2112701680.0,7.81,-4.31,-0.79,4.72
2021-11-16,000009,17.39,16.82,17.39,16.69,1206557,2050875040.0,4.0,-4.0,-0.7,4.73
2021-11-17,000009,16.94,17.47,17.54,16.71,1373796,2372758464.0,4.93,3.86,0.65,5.38
2021-11-18,000009,17.22,17.56,17.88,16.92,1303364,2282822112.0,5.5,0.52,0.09,5.11
2021-11-19,000009,17.5,17.28,17.78,17.09,1070423,1866326704.0,3.93,-1.59,-0.28,4.2
2021-11-22,000009,17.24,18.04,18.38,17.19,1431148,2595518416.0,6.89,4.4,0.76,5.61
2021-11-23,000009,18.02,17.97,18.37,17.69,917061,1660479344.0,3.77,-0.39,-0.07,3.59
2021-11-24,000009,17.97,18.11,18.34,17.78,834853,1519107712.0,3.12,0.78,0.14,3.27
2021-11-25,000009,18.09,17.27,18.1,17.2,1211327,2134375728.0,4.97,-4.64,-0.84,4.75
2021-11-26,000009,17.25,17.45,18.09,17.14,1068574,1903160480.0,5.5,1.04,0.18,4.19
2021-11-29,000009,16.9,17.59,17.93,16.85,1047326,1850066784.0,6.19,0.8,0.14,4.1
2021-11-30,000009,17.89,17.62,18.04,17.17,880887,1557788928.0,4.95,0.17,0.03,3.45
2021-12-01,000009,17.34,17.28,17.5,16.99,910813,1571638800.0,2.89,-1.93,-0.34,3.57
2021-12-02,000009,17.14,17.02,17.33,16.95,665154,1143440240.0,2.2,-1.5,-0.26,2.61
2021-12-03,000009,17.02,17.21,17.39,17.02,709096,1227783120.0,2.17,1.12,0.19,2.78
2021-12-06,000009,17.15,16.63,17.15,16.45,1001228,1685491504.0,4.07,-3.37,-0.58,3.92
2021-12-07,000009,16.79,16.16,16.81,15.91,991537,1616778160.0,5.41,-2.83,-0.47,3.89
2021-12-08,000009,16.15,16.48,16.49,16.09,699342,1152412608.0,2.48,1.98,0.32,2.74
2021-12-09,000009,16.49,16.56,16.62,16.31,688428,1144258784.0,1.88,0.49,0.08,2.7
2021-12-10,000009,16.4,16.95,17.05,16.36,958539,1626431520.0,4.17,2.36,0.39,3.76
2021-12-13,000009,17.04,16.88,17.09,16.6,710546,1204455168.0,2.89,-0.41,-0.07,2.78
2021-12-14,000009,16.75,16.43,16.85,16.37,722829,1201361632.0,2.84,-2.67,-0.45,2.83
2021-12-15,000009,16.43,16.23,16.58,16.17,543996,891682400.0,2.5,-1.22,-0.2,2.13
2021-12-16,000009,16.23,16.26,16.28,16.03,500609,813128064.0,1.54,0.18,0.03,1.96
2021-12-17,000009,16.16,15.61,16.22,15.59,825088,1317604768.0,3.87,-4.0,-0.65,3.23
2021-12-20,000009,15.45,14.85,15.5,14.8,953671,1442059104.0,4.48,-4.87,-0.76,3.74
2021-12-21,000009,14.72,14.92,14.96,14.57,679219,1012824928.0,2.63,0.47,0.07,2.66
2021-12-22,000009,14.93,14.99,15.16,14.81,500015,753947728.0,2.35,0.47,0.07,1.96
2021-12-23,000009,15.06,14.76,15.1,14.65,569429,848894800.0,3.0,-1.53,-0.23,2.23
2021-12-24,000009,14.76,13.98,14.81,13.69,1253738,1781974048.0,7.59,-5.28,-0.78,4.91
2021-12-27,000009,14.01,13.79,14.09,13.7,627567,878556816.0,2.79,-1.36,-0.19,2.46
2021-12-28,000009,13.87,14.14,14.14,13.8,821095,1158761040.0,2.47,2.54,0.35,3.22
2021-12-29,000009,14.14,14.16,14.31,13.94,681120,968731968.0,2.62,0.14,0.02,2.67
2021-12-30,000009,14.14,14.07,14.43,14.01,683697,979748080.0,2.97,-0.64,-0.09,2.68
2021-12-31,000009,13.99,14.32,14.47,13.97,696483,1002358736.0,3.55,1.78,0.25,2.73
2022-01-04,000009,14.53,13.89,14.53,13.64,1035805,1451934112.0,6.22,-3.0,-0.43,4.06
2022-01-05,000009,13.89,13.69,13.95,13.54,650085,897859120.0,2.95,-1.44,-0.2,2.55
2022-01-06,000009,13.64,14.05,14.22,13.5,823875,1155499312.0,5.26,2.63,0.36,3.23
2022-01-07,000009,14.03,13.81,14.09,13.76,637768,894702848.0,2.35,-1.71,-0.24,2.5
2022-01-10,000009,13.79,13.92,13.94,13.34,875288,1203138032.0,4.34,0.8,0.11,3.43
2022-01-11,000009,13.74,13.92,14.29,13.72,960487,1361188576.0,4.09,0.0,0.0,3.76
2022-01-12,000009,14.04,14.43,14.55,14.0,1176030,1701405440.0,3.95,3.66,0.51,4.61
2022-01-13,000009,14.33,13.82,14.38,13.79,1011433,1427062384.0,4.09,-4.23,-0.61,3.96
2022-01-14,000009,13.67,14.32,14.89,13.62,1380007,2000152576.0,9.19,3.62,0.5,5.41
2022-01-17,000009,14.34,14.42,14.67,14.29,827992,1206979872.0,2.65,0.7,0.1,3.25
2022-01-18,000009,14.46,14.65,14.8,14.3,946131,1393954000.0,3.47,1.6,0.23,3.71
2022-01-19,000009,14.49,14.24,14.53,14.05,778958,1116732720.0,3.28,-2.8,-0.41,3.05
2022-01-20,000009,14.1,13.89,14.23,13.82,553903,778750096.0,2.88,-2.46,-0.35,2.17
2022-01-21,000009,13.79,13.96,14.03,13.61,436410,611038928.0,3.02,0.5,0.07,1.71
2022-01-24,000009,13.89,14.24,14.34,13.78,558780,797772400.0,4.01,2.01,0.28,2.19
2022-01-25,000009,14.17,13.49,14.33,13.47,688832,959547488.0,6.04,-5.27,-0.75,2.7
2022-01-26,000009,13.5,13.24,13.69,13.01,557088,746098800.0,5.04,-1.85,-0.25,2.18
2022-01-27,000009,13.18,12.74,13.24,12.63,638443,826416400.0,4.61,-3.78,-0.5,2.5
2022-01-28,000009,12.88,12.7,12.99,12.53,441761,569399120.0,3.61,-0.31,-0.04,1.73
2022-02-07,000009,12.94,13.2,13.58,12.94,720759,967652096.0,5.04,3.94,0.5,2.82
2022-02-08,000009,13.3,13.38,13.41,12.84,540204,712539744.0,4.32,1.36,0.18,2.12
2022-02-09,000009,13.3,13.45,13.64,13.24,549597,746618960.0,2.99,0.52,0.07,2.15
2022-02-10,000009,13.39,13.34,13.47,13.2,432395,579647584.0,2.01,-0.82,-0.11,1.69
2022-02-11,000009,13.24,13.03,13.54,12.94,615030,819063872.0,4.5,-2.32,-0.31,2.41
2022-02-14,000009,12.89,13.08,13.28,12.8,399306,527474624.0,3.68,0.38,0.05,1.57
2022-02-15,000009,13.19,13.35,13.49,13.01,520975,698948016.0,3.67,2.06,0.27,2.04
2022-02-16,000009,13.39,13.37,13.49,13.24,419530,564893136.0,1.87,0.15,0.02,1.64
2022-02-17,000009,13.43,13.98,14.12,13.4,1484138,2068132160.0,5.39,4.56,0.61,5.82
2022-02-18,000009,13.84,13.85,13.89,13.54,945796,1306628384.0,2.5,-0.93,-0.13,3.71
2022-02-21,000009,13.86,13.8,14.04,13.65,649342,904914240.0,2.82,-0.36,-0.05,2.55
2022-02-22,000009,13.64,13.63,13.79,13.42,557435,762989984.0,2.68,-1.23,-0.17,2.18
2022-02-23,000009,13.49,14.18,14.21,13.49,1232388,1743334672.0,5.28,4.04,0.55,4.83
2022-02-24,000009,14.13,13.81,14.44,13.56,1096787,1546445248.0,6.21,-2.61,-0.37,4.3
2022-02-25,000009,13.94,13.89,14.18,13.82,694152,978799872.0,2.61,0.58,0.08,2.72
2022-02-28,000009,13.59,13.65,13.73,13.15,987020,1337942416.0,4.18,-1.73,-0.24,3.87
2022-03-01,000009,13.6,13.92,14.39,13.56,1034516,1462016944.0,6.08,1.98,0.27,4.05
2022-03-02,000009,13.86,13.77,13.88,13.62,494662,684715104.0,1.87,-1.08,-0.15,1.94
2022-03-03,000009,13.87,13.4,13.89,13.34,671548,916412864.0,3.99,-2.69,-0.37,2.63
2022-03-04,000009,13.28,13.08,13.43,12.96,532895,707270672.0,3.51,-2.39,-0.32,2.09
2022-03-07,000009,12.89,12.26,12.97,12.11,948728,1190908432.0,6.57,-6.27,-0.82,3.72
2022-03-08,000009,12.16,11.89,12.35,11.67,634458,768668176.0,5.55,-3.02,-0.37,2.49
2022-03-09,000009,11.89,11.61,11.96,10.93,778819,903516432.0,8.66,-2.35,-0.28,3.05
2022-03-10,000009,11.9,11.8,12.02,11.75,539880,646656512.0,2.33,1.64,0.19,2.12
2022-03-11,000009,11.56,12.0,12.03,11.45,515352,609482848.0,4.92,1.69,0.2,2.02
2022-03-14,000009,11.86,11.5,11.95,11.45,478597,564242064.0,4.17,-4.17,-0.5,1.88
2022-03-15,000009,11.38,10.71,11.57,10.64,787572,882398000.0,8.09,-6.87,-0.79,3.09
2022-03-16,000009,10.99,11.32,11.39,10.44,949302,1051896816.0,8.87,5.7,0.61,3.72
2022-03-17,000009,11.5,11.92,12.26,11.4,1129956,1355647440.0,7.6,5.3,0.6,4.43
2022-03-18,000009,11.81,11.77,11.99,11.59,657672,779609456.0,3.36,-1.26,-0.15,2.58
2022-03-21,000009,11.77,11.91,12.14,11.74,588837,709449216.0,3.4,1.19,0.14,2.31
2022-03-22,000009,11.81,11.88,12.06,11.66,432000,517202448.0,3.36,-0.25,-0.03,1.69
2022-03-23,000009,11.94,11.94,12.13,11.84,476892,576980304.0,2.44,0.51,0.06,1.87
2022-03-24,000009,11.85,11.91,12.0,11.64,490796,585509888.0,3.02,-0.25,-0.03,1.92
2022-03-25,000009,11.91,11.64,12.02,11.59,431754,512266160.0,3.61,-2.27,-0.27,1.69
2022-03-28,000009,11.54,11.61,11.66,11.14,449807,518419728.0,4.47,-0.26,-0.03,1.76
2022-03-29,000009,11.6,11.2,11.7,11.14,498426,571357392.0,4.82,-3.53,-0.41,1.95
2022-03-30,000009,11.39,11.69,11.7,11.35,613302,717230752.0,3.13,4.38,0.49,2.4
2022-03-31,000009,11.72,11.08,11.73,11.04,857675,973809136.0,5.9,-5.22,-0.61,3.36
2022-04-01,000009,10.99,11.23,11.39,10.89,558542,629990368.0,4.51,1.35,0.15,2.19
2022-04-06,000009,11.17,10.95,11.17,10.84,579952,640915536.0,2.94,-2.49,-0.28,2.27
2022-04-07,000009,10.87,10.65,10.92,10.61,463947,503014672.0,2.83,-2.74,-0.3,1.82
2022-04-08,000009,10.64,10.52,10.69,10.23,542816,572418400.0,4.32,-1.22,-0.13,2.13
2022-04-11,000009,10.36,9.82,10.37,9.7,696350,701486448.0,6.37,-6.65,-0.7,2.73
2022-04-12,000009,9.89,10.1,10.12,9.79,463209,465994064.0,3.36,2.85,0.28,1.82
2022-04-13,000009,9.96,9.87,10.05,9.84,358851,360484416.0,2.08,-2.28,-0.23,1.41
2022-04-14,000009,9.99,9.94,10.11,9.91,336266,339813136.0,2.03,0.71,0.07,1.32
2022-04-15,000009,9.87,9.93,10.01,9.59,478732,475491584.0,4.23,-0.1,-0.01,1.88
2022-04-18,000009,9.85,10.19,10.31,9.69,579064,590335072.0,6.24,2.62,0.26,2.27
2022-04-19,000009,10.14,10.18,10.29,10.07,340093,348780112.0,2.16,-0.1,-0.01,1.33
2022-04-20,000009,10.22,9.83,10.22,9.79,414157,418117472.0,4.22,-3.44,-0.35,1.62
2022-04-21,000009,9.77,9.54,9.87,9.39,458820,447758480.0,4.88,-2.95,-0.29,1.8
2022-04-22,000009,9.49,9.27,9.51,9.27,334274,316764816.0,2.52,-2.83,-0.27,1.31
2022-04-25,000009,8.99,8.33,9.06,8.33,731807,643490656.0,7.87,-10.14,-0.94,2.87
2022-04-26,000009,8.29,7.94,8.43,7.9,563110,468802272.0,6.36,-4.68,-0.39,2.21
2022-04-27,000009,7.94,8.75,8.75,7.81,901880,763242944.0,11.84,10.2,0.81,3.53
2022-04-28,000009,8.63,8.53,8.79,8.4,762678,665268240.0,4.46,-2.51,-0.22,2.99
