trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-03-23,000045,7.8,7.7,7.84,7.67,24699,19547630.0,2.18,-1.16,-0.09,0.54
2022-03-24,000045,7.73,7.64,7.73,7.6,15282,11934884.0,1.69,-0.78,-0.06,0.33
2022-03-25,000045,7.65,7.64,7.78,7.61,18203,14327313.0,2.23,0.0,0.0,0.4
2022-03-28,000045,7.69,7.65,7.69,7.49,21308,16472855.0,2.62,0.13,0.01,0.47
2022-03-29,000045,7.65,7.48,7.66,7.48,18987,14642125.0,2.35,-2.22,-0.17,0.42
2022-03-30,000045,7.52,7.6,7.65,7.47,21727,16757275.0,2.41,1.6,0.12,0.48
2022-03-31,000045,7.56,7.64,7.71,7.53,26824,20958977.0,2.37,0.53,0.04,0.59
2022-04-01,000045,7.62,7.65,7.67,7.52,20730,16088142.0,1.96,0.13,0.01,0.45
2022-04-06,000045,7.64,7.82,7.85,7.56,52088,41352858.0,3.79,2.22,0.17,1.14
2022-04-07,000045,7.81,7.69,7.82,7.69,32306,25592946.0,1.66,-1.66,-0.13,0.71
2022-04-08,000045,7.71,7.61,7.82,7.53,22365,17419787.0,3.77,-1.04,-0.08,0.49
2022-04-11,000045,7.65,7.43,7.71,7.42,28094,21744338.0,3.81,-2.37,-0.18,0.61
2022-04-12,000045,7.43,7.44,7.46,7.2,32469,24402631.0,3.5,0.13,0.01,0.71
2022-04-13,000045,7.43,7.28,7.43,7.27,14859,11153643.0,2.15,-2.15,-0.16,0.33
2022-04-14,000045,7.27,7.41,7.55,7.16,54598,40923042.0,5.36,1.79,0.13,1.19
2022-04-15,000045,7.34,7.06,7.35,7.03,31260,22859538.0,4.32,-4.72,-0.35,0.68
2022-04-18,000045,7.04,7.02,7.04,6.78,16633,11778889.0,3.68,-0.57,-0.04,0.36
2022-04-19,000045,7.02,7.07,7.13,6.98,8625,6235132.0,2.14,0.71,0.05,0.19
2022-04-20,000045,7.05,7.09,7.2,7.01,13596,9904326.0,2.69,0.28,0.02,0.3
2022-04-21,000045,7.05,6.81,7.13,6.73,23096,16311729.0,5.64,-3.95,-0.28,0.51
2022-04-22,000045,6.85,6.94,7.01,6.73,20541,14521197.0,4.11,1.91,0.13,0.45
2022-04-25,000045,6.85,6.44,6.88,6.33,30593,20666741.0,7.93,-7.2,-0.5,0.67
2022-04-26,000045,6.42,6.19,6.54,6.17,17314,11257592.0,5.75,-3.88,-0.25,0.38
2022-04-27,000045,6.08,6.21,6.33,6.01,26428,16747531.0,5.17,0.32,0.02,0.58
2022-04-28,000045,6.27,6.08,6.27,5.95,21766,13602100.0,5.15,-2.09,-0.13,0.48
2022-04-29,000045,6.13,6.25,6.36,6.13,51726,33002584.0,3.78,2.8,0.17,1.13
2022-05-05,000045,6.25,6.22,6.34,6.17,27800,17868564.0,2.72,-0.48,-0.03,0.61
2022-05-06,000045,6.02,6.1,6.12,5.99,26644,16590339.0,2.09,-1.93,-0.12,0.58
2022-05-09,000045,6.09,6.2,6.29,6.07,22839,14537484.0,3.61,1.64,0.1,0.5
2022-05-10,000045,6.13,6.27,6.28,6.08,13851,8857750.0,3.23,1.13,0.07,0.3
2022-05-11,000045,6.3,6.28,6.41,6.24,37861,24648047.0,2.71,0.16,0.01,0.83
2022-05-12,000045,6.29,6.38,6.39,6.18,34690,22480668.0,3.34,1.59,0.1,0.76
2022-05-13,000045,6.37,6.48,6.56,6.33,40349,26732342.0,3.61,1.57,0.1,0.88
2022-05-16,000045,6.51,6.49,6.54,6.42,23933,15911955.0,1.85,0.15,0.01,0.52
2022-05-17,000045,6.51,6.46,6.51,6.32,23882,15691177.0,2.93,-0.46,-0.03,0.52
2022-05-18,000045,6.53,6.57,6.63,6.44,32639,21909307.0,2.94,1.7,0.11,0.71
2022-05-19,000045,6.48,6.67,6.69,6.41,22289,15112434.0,4.26,1.52,0.1,0.49
2022-05-20,000045,6.68,6.83,6.83,6.64,40510,27921397.0,2.85,2.4,0.16,0.89
2022-05-23,000045,6.85,6.8,6.87,6.72,30420,21179681.0,2.2,-0.44,-0.03,0.67
2022-05-24,000045,6.86,6.54,6.86,6.52,28198,19241228.0,5.0,-3.82,-0.26,0.62
2022-05-25,000045,6.54,6.66,6.68,6.53,24578,16699621.0,2.29,1.83,0.12,0.54
2022-05-26,000045,6.66,6.72,6.74,6.53,34804,23851655.0,3.15,0.9,0.06,0.76
2022-05-27,000045,6.8,6.82,6.93,6.71,59833,41865225.0,3.27,1.49,0.1,1.31
2022-05-30,000045,6.82,7.14,7.16,6.8,77015,55557470.0,5.28,4.69,0.32,1.69
2022-05-31,000045,7.12,7.22,7.53,7.0,97668,72406755.0,7.42,1.12,0.08,2.14
2022-06-01,000045,7.11,7.25,7.56,7.05,91750,67554797.0,7.06,0.42,0.03,2.01
2022-06-02,000045,7.21,7.41,7.47,7.2,78942,59087313.0,3.72,2.21,0.16,1.73
2022-06-06,000045,7.43,7.38,7.47,7.24,57317,42737085.0,3.1,-0.4,-0.03,1.25
2022-06-07,000045,7.38,7.29,7.44,7.23,56291,41944061.0,2.85,-1.22,-0.09,1.23
2022-06-08,000045,7.29,7.18,7.34,7.05,48732,35553368.0,3.98,-1.51,-0.11,1.07
2022-06-09,000045,7.15,6.98,7.23,6.91,36449,26033282.0,4.46,-2.79,-0.2,0.8
2022-06-10,000045,6.97,7.04,7.07,6.95,35078,25054062.0,1.72,0.86,0.06,0.77
2022-06-13,000045,6.99,7.1,7.1,6.92,38896,27739225.0,2.56,0.85,0.06,0.85
2022-06-14,000045,7.05,6.97,7.05,6.81,38267,26905128.0,3.38,-1.83,-0.13,0.84
2022-06-15,000045,6.97,7.19,7.45,6.94,113042,82965879.0,7.32,3.16,0.22,2.47
2022-06-16,000045,7.17,7.21,7.26,7.0,80869,58561787.0,3.62,0.28,0.02,1.77
2022-06-17,000045,7.13,7.12,7.16,6.98,50733,36477445.0,2.5,-1.25,-0.09,1.11
2022-06-20,000045,7.06,7.07,7.2,7.05,42353,30520589.0,2.11,-0.7,-0.05,0.93
2022-06-21,000045,7.08,7.28,7.36,6.99,91189,67039071.0,5.23,2.97,0.21,2.0
2022-06-22,000045,7.29,7.12,7.29,7.01,52938,38452494.0,3.85,-2.2,-0.16,1.16
2022-06-23,000045,7.07,7.84,7.84,7.01,92970,72031211.0,11.66,10.11,0.72,2.03
2022-06-24,000045,7.65,7.5,7.8,7.42,221885,170894663.0,4.85,-4.34,-0.34,4.86
2022-06-27,000045,7.45,7.5,7.62,7.39,116138,88470198.0,3.07,0.0,0.0,2.54
2022-06-28,000045,7.5,7.6,7.73,7.44,107127,82677062.0,3.87,1.33,0.1,2.34
2022-06-29,000045,7.56,7.52,7.71,7.41,106310,81699153.0,3.95,-1.05,-0.08,2.33
2022-06-30,000045,7.49,7.41,7.57,7.4,71269,54015721.0,2.26,-1.46,-0.11,1.56
2022-07-01,000045,7.37,7.33,7.49,7.27,53277,39890381.0,2.97,-1.08,-0.08,1.17
2022-07-04,000045,7.3,7.23,7.38,7.14,70689,51929698.0,3.27,-1.36,-0.1,1.55
2022-07-05,000045,7.28,7.31,7.34,7.18,43084,31819476.0,2.21,1.11,0.08,0.94
2022-07-06,000045,7.3,7.16,7.3,7.09,40491,29549314.0,2.87,-2.05,-0.15,0.89
2022-07-07,000045,7.17,7.21,7.29,7.11,39303,28922133.0,2.51,0.7,0.05,0.86
2022-07-08,000045,7.19,7.3,7.41,7.19,35282,26234560.0,3.05,1.25,0.09,0.77
2022-07-11,000045,7.26,7.17,7.27,7.14,31681,23173184.0,1.78,-1.78,-0.13,0.69
2022-07-12,000045,7.17,7.03,7.18,7.02,28559,20612720.0,2.23,-1.95,-0.14,0.62
2022-07-13,000045,7.05,7.14,7.15,7.03,19011,13717220.63,1.71,1.56,0.11,0.42
2022-07-14,000045,7.16,7.05,7.16,7.02,22412,16128849.0,1.96,-1.26,-0.09,0.49
2022-07-15,000045,7.05,6.81,7.05,6.81,34736,24333756.99,3.4,-3.4,-0.24,0.76
2022-07-18,000045,6.82,7.15,7.15,6.73,34657,24874499.93,6.17,4.99,0.34,0.76
2022-07-19,000045,7.13,7.19,7.2,7.06,22772,16566242.72,1.96,0.56,0.04,0.5
2022-07-20,000045,7.15,7.23,7.25,7.15,19740,14460974.31,1.39,0.56,0.04,0.43
2022-07-21,000045,7.23,7.2,7.28,7.17,26171,19247869.85,1.52,-0.41,-0.03,0.57
2022-07-22,000045,7.23,7.24,7.32,7.17,24048,17697918.68,2.08,0.56,0.04,0.53
2022-07-25,000045,7.22,7.18,7.27,7.15,20120,14743929.0,1.66,-0.83,-0.06,0.44
2022-07-26,000045,7.18,7.17,7.23,7.06,21950,15945105.15,2.37,-0.14,-0.01,0.48
2022-07-27,000045,7.17,7.24,7.25,7.14,17760,12998688.0,1.53,0.98,0.07,0.39
2022-07-28,000045,7.23,7.26,7.31,7.2,21719,16049069.0,1.52,0.28,0.02,0.48
2022-07-29,000045,7.32,7.26,7.33,7.23,24712,18329715.0,1.38,0.0,0.0,0.54
2022-08-01,000045,7.38,7.29,7.38,7.18,25708,18999525.32,2.75,0.41,0.03,0.56
2022-08-02,000045,7.2,7.01,7.25,6.91,37255,26717373.95,4.66,-3.84,-0.28,0.82
2022-08-03,000045,6.98,7.02,7.22,6.98,23402,16970405.0,3.42,0.14,0.01,0.51
2022-08-04,000045,7.13,7.38,7.49,7.0,61089,45457343.4,6.98,5.13,0.36,1.34
2022-08-05,000045,7.38,7.48,7.48,7.25,52014,39104056.51,3.12,1.36,0.1,1.14
2022-08-08,000045,7.47,7.51,7.56,7.42,41363,31486527.39,1.87,0.4,0.03,0.91
2022-08-09,000045,7.54,7.55,7.57,7.43,28861,21978992.65,1.86,0.53,0.04,0.63
2022-08-10,000045,7.53,7.59,7.66,7.46,34823,26797324.75,2.65,0.53,0.04,0.76
2022-08-11,000045,7.59,7.73,7.78,7.59,43600,34225831.84,2.5,1.84,0.14,0.95
2022-08-12,000045,7.73,7.64,7.81,7.59,40447,31632469.0,2.85,-1.16,-0.09,0.89
2022-08-15,000045,7.64,7.74,7.94,7.59,62045,49043181.2,4.58,1.31,0.1,1.36
2022-08-16,000045,7.73,7.84,7.88,7.68,36563,28870740.0,2.58,1.29,0.1,0.8
2022-08-17,000045,7.83,8.64,8.64,7.82,216401,185446384.8,10.46,10.2,0.8,4.74
2022-08-18,000045,9.52,9.52,9.52,9.52,46853,45166292.0,0.0,10.19,0.88,1.03
2022-08-19,000045,10.48,10.48,10.48,10.48,35533,37665329.8,0.0,10.08,0.96,0.78
2022-08-22,000045,11.54,11.54,11.54,11.54,83191,97001114.1,0.0,10.11,1.06,1.82
2022-08-23,000045,12.6,12.71,12.71,12.16,828700,1051616656.6,4.77,10.14,1.17,18.13
2022-08-24,000045,12.88,11.68,13.87,11.43,1104929,1408615479.15,19.2,-8.1,-1.03,24.18
2022-08-25,000045,11.68,10.5,11.97,10.5,804490,899791411.52,12.59,-10.1,-1.18,17.6
2022-08-26,000045,9.58,9.44,9.8,9.44,485563,467733878.93,3.43,-10.1,-1.06,10.62
2022-08-29,000045,9.03,8.93,9.42,8.86,506446,464099022.13,5.93,-5.4,-0.51,11.08
2022-08-30,000045,8.93,9.02,9.14,8.77,422285,382206923.01,4.14,1.01,0.09,9.24
2022-08-31,000045,8.89,8.5,8.91,8.45,331467,290643073.91,5.1,-5.76,-0.52,7.25
2022-09-01,000045,8.5,8.5,8.58,8.33,226362,194319020.56,2.94,0.0,0.0,4.95
2022-09-02,000045,8.48,8.75,8.79,8.47,283834,249348791.36,3.76,2.94,0.25,6.21
2022-09-05,000045,8.61,8.77,8.93,8.52,232538,205586209.46,4.69,0.23,0.02,5.09
2022-09-06,000045,8.79,8.77,8.84,8.54,227156,199953530.82,3.42,0.0,0.0,4.97
2022-09-07,000045,8.65,8.89,8.94,8.64,260655,232930982.08,3.42,1.37,0.12,5.7
2022-09-08,000045,9.14,8.91,9.29,8.89,408211,375672398.1,4.5,0.22,0.02,8.93
2022-09-09,000045,8.72,8.52,8.8,8.48,253876,220595400.79,3.59,-4.38,-0.39,5.56
2022-09-13,000045,8.51,8.78,9.04,8.51,265057,234995440.04,6.22,3.05,0.26,5.8
2022-09-14,000045,8.62,9.01,9.14,8.6,314506,285429677.32,6.15,2.62,0.23,6.88
2022-09-15,000045,8.88,8.57,8.98,8.56,222307,195773195.35,4.66,-4.88,-0.44,4.86
2022-09-16,000045,8.53,8.43,8.73,8.32,173469,150326571.94,4.78,-1.63,-0.14,3.8
2022-09-19,000045,8.45,8.6,8.69,8.36,152204,131868608.84,3.91,2.02,0.17,3.33
2022-09-20,000045,8.7,8.86,8.98,8.55,233575,208830824.52,5.0,3.02,0.26,5.11
2022-09-21,000045,8.77,8.98,9.13,8.5,240929,217224886.12,7.11,1.35,0.12,5.27
2022-09-22,000045,9.14,9.0,9.6,8.99,447772,420127682.78,6.79,0.22,0.02,9.8
2022-09-23,000045,8.91,8.5,8.99,8.49,253401,223340853.28,5.56,-5.56,-0.5,5.54
2022-09-26,000045,8.37,8.01,8.43,7.96,229044,188234159.22,5.53,-5.76,-0.49,5.01
2022-09-27,000045,8.07,8.31,8.44,8.02,192599,161977969.28,5.24,3.75,0.3,4.21
2022-09-28,000045,8.23,8.01,8.27,8.0,125601,103370376.9,3.25,-3.61,-0.3,2.75
2022-09-29,000045,8.08,7.77,8.16,7.76,101054,80965480.72,4.99,-3.0,-0.24,2.21
2022-09-30,000045,7.78,7.58,7.83,7.56,79648,61831056.0,3.47,-2.45,-0.19,1.74
2022-10-10,000045,7.57,7.3,7.63,7.27,93043,70052003.72,4.75,-3.69,-0.28,2.04
2022-10-11,000045,7.33,7.31,7.48,7.16,70603,52275433.0,4.38,0.14,0.01,1.54
2022-10-12,000045,7.36,7.56,7.57,7.23,86421,65022135.0,4.65,3.42,0.25,1.89
2022-10-13,000045,7.54,7.58,7.69,7.46,86385,66699529.0,3.04,0.26,0.02,1.89
2022-10-14,000045,7.65,7.74,7.82,7.59,87950,68954636.0,3.03,2.11,0.16,1.92
2022-10-17,000045,7.75,7.92,7.98,7.68,83937,66798926.0,3.88,2.33,0.18,1.84
2022-10-18,000045,8.0,7.93,8.04,7.78,87316,69922822.23,3.28,0.13,0.01,1.91
2022-10-19,000045,7.91,7.86,8.0,7.85,74920,60296650.07,1.89,-0.88,-0.07,1.64
2022-10-20,000045,7.82,7.95,8.08,7.7,104884,84476010.02,4.83,1.15,0.09,2.29
2022-10-21,000045,7.9,7.98,8.03,7.83,77592,62635910.0,2.52,0.38,0.03,1.7
2022-10-24,000045,7.9,7.81,8.13,7.78,78607,63459172.96,4.39,-2.13,-0.17,1.72
2022-10-25,000045,7.81,7.89,7.96,7.64,86260,68622661.68,4.1,1.02,0.08,1.89
2022-10-26,000045,7.9,8.03,8.08,7.87,75283,61118925.0,2.66,1.77,0.14,1.65
2022-10-27,000045,8.08,8.06,8.28,7.99,94614,78008617.2,3.61,0.37,0.03,2.07
2022-10-28,000045,8.03,7.67,8.07,7.63,91134,72469307.0,5.46,-4.84,-0.39,1.99
2022-10-31,000045,7.84,7.83,7.95,7.69,80926,64520704.0,3.39,2.09,0.16,1.77
2022-11-01,000045,7.83,8.03,8.03,7.76,93052,74945711.0,3.45,2.55,0.2,2.04
2022-11-02,000045,8.85,8.85,8.85,8.85,73774,66175278.0,0.0,10.21,0.82,1.61
2022-11-03,000045,8.85,8.42,8.85,8.29,365951,315640132.76,6.33,-4.86,-0.43,8.01
2022-11-04,000045,8.43,8.56,8.61,8.34,255879,219972136.12,3.21,1.66,0.14,5.6
2022-11-07,000045,8.57,9.16,9.16,8.52,405740,363935921.69,7.48,7.01,0.6,8.88
2022-11-08,000045,9.08,9.0,9.19,8.83,274796,250179750.47,3.93,-1.75,-0.16,6.01
2022-11-09,000045,8.91,8.78,8.96,8.7,196340,174905789.93,2.89,-2.44,-0.22,4.3
2022-11-10,000045,8.79,9.18,9.35,8.73,312859,286273271.38,7.06,4.56,0.4,6.85
2022-11-11,000045,9.38,8.92,9.38,8.92,255422,234829400.66,5.01,-2.83,-0.26,5.59
2022-11-14,000045,8.88,8.69,8.91,8.65,144951,128835873.81,2.91,-2.58,-0.23,3.17
2022-11-15,000045,8.64,8.81,8.88,8.59,120228,106928743.86,3.34,1.38,0.12,2.63
2022-11-16,000045,8.79,8.83,8.93,8.67,147001,130923736.42,2.95,0.23,0.02,3.22
2022-11-17,000045,8.8,8.68,8.8,8.58,110722,97278822.86,2.49,-1.7,-0.15,2.42
2022-11-18,000045,8.72,8.88,9.02,8.62,172443,154256155.38,4.61,2.3,0.2,3.77
2022-11-21,000045,8.88,9.28,9.68,8.83,350792,330788874.83,9.57,4.5,0.4,7.68
2022-11-22,000045,9.16,10.22,10.22,9.07,298633,300887643.7,12.39,10.13,0.94,6.53
2022-11-23,000045,11.25,11.25,11.25,11.24,129313,147028677.78,0.1,10.08,1.03,2.83
2022-11-24,000045,12.37,10.83,12.39,10.78,989139,1168120003.12,14.31,-3.73,-0.42,21.64
2022-11-25,000045,10.42,10.55,11.23,10.33,636457,688450318.56,8.31,-2.59,-0.28,13.93
2022-11-28,000045,10.1,11.14,11.62,9.83,677659,749223202.7,16.97,5.59,0.59,14.83
2022-11-29,000045,11.43,11.25,11.87,11.1,642550,740924478.57,6.91,0.99,0.11,14.06
2022-11-30,000045,10.91,11.54,12.03,10.58,572882,638773596.78,12.89,2.58,0.29,12.54
2022-12-01,000045,11.27,11.05,11.73,10.89,422901,481659577.76,7.28,-4.25,-0.49,9.25
2022-12-02,000045,10.76,11.48,11.73,10.57,466072,526690333.41,10.5,3.89,0.43,10.2
2022-12-05,000045,11.54,12.14,12.64,11.43,685525,854482360.84,10.54,5.75,0.66,15.0
2022-12-06,000045,11.18,10.91,11.35,10.91,490682,548214865.33,3.62,-10.13,-1.23,10.74
2022-12-07,000045,10.34,10.03,10.53,9.9,432808,446489969.01,5.77,-8.07,-0.88,9.47
2022-12-08,000045,9.99,9.8,10.09,9.77,257917,258226093.5,3.19,-2.29,-0.23,5.64
2022-12-09,000045,9.78,10.01,10.01,9.73,196396,196588896.92,2.86,2.14,0.21,4.3
2022-12-12,000045,9.89,10.17,10.27,9.55,291722,292539760.64,7.19,1.6,0.16,6.38
2022-12-13,000045,9.97,10.61,11.07,9.95,396151,420634961.4,11.01,4.33,0.44,8.67
2022-12-14,000045,10.69,10.72,10.91,10.43,295132,318702409.4,4.52,1.04,0.11,6.46
2022-12-15,000045,10.68,11.12,11.26,10.61,314569,351888569.26,6.06,3.73,0.4,6.88
2022-12-16,000045,11.16,10.97,11.45,10.82,316028,356074188.56,5.67,-1.35,-0.15,6.91
2023-01-03,000045,12.08,12.08,12.08,12.08,14639,17859994.8,0.0,10.12,1.11,0.32
2023-01-04,000045,13.3,12.09,13.3,11.75,677877,864042268.83,12.83,0.08,0.01,14.83
2023-01-05,000045,12.18,12.37,12.73,11.98,402286,502921001.83,6.2,2.32,0.28,8.8
2023-01-06,000045,11.88,11.12,11.94,11.12,371267,429054815.59,6.63,-10.11,-1.25,8.12
2023-01-09,000045,10.89,10.68,11.08,10.64,222320,241605481.14,3.96,-3.96,-0.44,4.86
2023-01-10,000045,10.76,10.55,10.85,10.4,193334,207737218.76,4.21,-1.22,-0.13,4.23
2023-01-11,000045,10.55,10.19,10.56,10.14,168689,175659861.57,3.98,-3.41,-0.36,3.69
2023-01-12,000045,10.17,10.61,10.63,10.03,183253,193327825.4,5.89,4.12,0.42,4.01
2023-01-13,000045,10.53,10.25,10.58,10.15,128109,133626233.9,4.05,-3.39,-0.36,2.8
2023-01-16,000045,10.25,10.4,10.76,10.16,125283,132807037.0,5.85,1.46,0.15,2.74
2023-01-17,000045,10.38,10.24,10.41,10.19,79320,82491219.0,2.12,-1.54,-0.16,1.74
2023-01-18,000045,10.27,10.14,10.3,10.13,73610,75906171.0,1.66,-0.98,-0.1,1.61
2023-01-19,000045,10.3,11.17,11.17,10.3,247964,271557225.69,8.58,10.16,1.03,5.43
2023-01-20,000045,11.05,10.87,11.05,10.67,247584,270644417.45,3.4,-2.69,-0.3,5.42
2023-01-30,000045,10.88,11.13,11.17,10.78,193134,214903504.54,3.59,2.39,0.26,4.23
2023-01-31,000045,11.02,11.37,11.83,10.89,246151,282032415.43,8.45,2.16,0.24,5.39
2023-02-01,000045,11.27,11.41,11.47,11.18,179104,205021095.45,2.55,0.35,0.04,3.92
2023-02-02,000045,11.28,11.34,11.56,11.14,179442,204997318.6,3.68,-0.61,-0.07,3.93
2023-02-03,000045,11.35,11.46,11.55,11.23,159386,183573939.02,2.82,1.06,0.12,3.49
2023-02-06,000045,11.48,11.83,12.06,11.34,248095,295253614.14,6.28,3.23,0.37,5.43
2023-02-07,000045,11.69,11.4,11.8,11.36,189390,220788030.42,3.72,-3.63,-0.43,4.14
2023-02-08,000045,11.34,11.08,11.36,11.07,160548,181283917.2,2.54,-2.81,-0.32,3.51
2023-02-09,000045,11.1,11.31,11.36,11.05,133105,150984099.0,2.8,2.08,0.23,2.91
2023-02-10,000045,11.31,11.26,11.38,11.11,94791,107665174.0,2.39,-0.44,-0.05,2.07
2023-02-13,000045,11.24,11.23,11.31,11.14,84940,96178296.0,1.51,-0.27,-0.03,1.86
2023-02-14,000045,11.24,11.17,11.28,11.12,69186,78157863.1,1.42,-0.53,-0.06,1.51
2023-02-15,000045,11.15,11.44,11.6,11.13,213309,246241648.27,4.21,2.42,0.27,4.67
2023-02-16,000045,11.34,10.8,11.39,10.73,189328,212127344.85,5.77,-5.59,-0.64,4.14
2023-02-17,000045,10.81,10.64,10.91,10.63,99479,107912158.52,2.59,-1.48,-0.16,2.18
2023-02-20,000045,10.64,10.75,10.78,10.48,72022,77528505.75,2.82,1.03,0.11,1.58
2023-02-21,000045,10.76,11.05,11.18,10.74,124519,138954665.24,4.09,2.79,0.3,2.72
2023-02-22,000045,10.92,11.12,11.14,10.9,67803,75851435.0,2.17,0.63,0.07,1.48
2023-02-23,000045,11.09,10.93,11.12,10.88,82133,91117811.14,2.16,-1.71,-0.19,1.8
2023-02-24,000045,10.93,10.99,11.07,10.91,56457,62705054.55,1.46,0.55,0.06,1.24
2023-02-27,000045,10.99,10.85,10.99,10.8,51759,56900645.96,1.73,-1.27,-0.14,1.13
2023-02-28,000045,10.82,11.17,11.17,10.82,109639,122838732.94,3.23,2.95,0.32,2.4
2023-03-01,000045,11.08,11.24,11.33,11.03,77986,88539270.0,2.69,0.63,0.07,1.71
2023-03-02,000045,11.18,11.06,11.32,11.04,73161,82535854.22,2.49,-1.6,-0.18,1.6
2023-03-03,000045,11.09,11.04,11.2,10.92,69229,77138168.4,2.53,-0.18,-0.02,1.51
2023-03-06,000045,11.05,11.16,11.16,10.88,68696,76563627.99,2.54,1.09,0.12,1.5
2023-03-07,000045,11.13,10.8,11.22,10.79,73157,81118673.3,3.85,-3.23,-0.36,1.6
2023-03-08,000045,10.82,11.02,11.06,10.77,60909,67289372.0,2.69,2.04,0.22,1.33
2023-03-09,000045,10.99,10.99,11.07,10.89,55196,61275551.0,1.63,-0.27,-0.03,1.21
2023-03-10,000045,10.97,10.73,11.0,10.69,61278,66924473.68,2.82,-2.37,-0.26,1.34
2023-03-13,000045,10.7,10.54,10.77,10.41,70344,75065284.0,3.36,-1.77,-0.19,1.54
2023-03-14,000045,10.54,10.57,10.7,10.23,70914,75013375.0,4.46,0.28,0.03,1.55
2023-03-15,000045,10.57,10.62,10.8,10.57,46081,49854490.52,2.18,0.47,0.05,1.01
2023-03-16,000045,10.53,10.29,10.6,10.28,50676,53247200.48,3.01,-3.11,-0.33,1.11
2023-03-17,000045,10.35,10.41,10.51,10.33,36719,38689292.04,1.75,1.17,0.12,0.8
2023-03-20,000045,10.39,10.53,10.59,10.39,50588,53792886.42,1.92,1.15,0.12,1.11
2023-03-21,000045,10.51,10.49,10.57,10.37,47335,49931790.0,1.9,-0.38,-0.04,1.04
2023-03-22,000045,10.48,10.77,10.8,10.48,81793,87960874.0,3.05,2.67,0.28,1.79
2023-03-23,000045,10.75,10.89,10.94,10.63,77208,84492910.0,2.88,1.11,0.12,1.69
2023-03-24,000045,10.88,10.95,11.11,10.78,85855,94920958.0,3.03,0.55,0.06,1.88
2023-03-27,000045,10.96,10.77,11.01,10.69,64165,70188105.0,2.92,-1.64,-0.18,1.4
2023-03-28,000045,10.81,10.55,10.83,10.51,50565,54288639.54,2.97,-2.04,-0.22,1.11
2023-03-29,000045,10.56,10.49,10.72,10.48,41004,43865748.36,2.27,-0.57,-0.06,0.9
2023-03-30,000045,10.48,11.11,11.33,10.47,202173,224120882.49,8.2,5.91,0.62,4.42
2023-03-31,000045,10.98,10.65,10.99,10.59,148728,160867301.61,3.6,-4.14,-0.46,3.25
2023-04-03,000045,10.66,10.73,10.81,10.55,102926,110952184.31,2.44,0.75,0.08,2.25
2023-04-04,000045,10.68,10.28,10.69,10.21,131162,137396006.01,4.47,-4.19,-0.45,2.87
2023-04-06,000045,10.26,10.04,10.28,9.9,104568,106089203.16,3.7,-2.33,-0.24,2.29
2023-04-07,000045,10.08,10.34,10.38,10.05,94028,97229306.48,3.29,2.99,0.3,2.06
2023-04-10,000045,10.4,10.06,10.46,9.99,89983,92867479.76,4.55,-2.71,-0.28,1.97
2023-04-11,000045,10.08,10.04,10.16,9.98,51348,52247262.53,1.79,-0.2,-0.02,1.12
2023-04-12,000045,10.09,10.25,10.55,10.07,79869,83357502.22,4.78,2.09,0.21,1.75
2023-04-13,000045,10.17,10.0,10.27,9.98,74867,76366980.08,2.83,-2.44,-0.25,1.64
2023-04-14,000045,9.98,10.06,10.1,9.79,68999,69400257.0,3.1,0.6,0.06,1.51
2023-04-17,000045,9.98,10.01,10.13,9.98,45005,45775821.0,1.49,-0.5,-0.05,0.98
2023-04-18,000045,10.01,10.03,10.06,9.87,46079,46456229.85,1.9,0.2,0.02,1.01
2023-04-19,000045,10.0,10.38,10.55,9.91,129730,135038643.0,6.38,3.49,0.35,2.84
2023-04-20,000045,10.31,10.14,10.34,10.03,70465,72131667.0,2.99,-2.31,-0.24,1.54
2023-04-21,000045,10.07,9.84,10.15,9.82,66255,66697127.85,3.25,-2.96,-0.3,1.45
2023-04-24,000045,9.73,9.6,9.87,9.48,57483,55956800.48,3.96,-2.44,-0.24,1.26
2023-04-25,000045,9.61,9.29,9.64,9.17,52028,49276353.0,4.9,-3.23,-0.31,1.14
2023-04-26,000045,9.32,9.38,9.48,9.23,38598,36740220.0,2.69,0.97,0.09,0.84
2023-04-27,000045,9.38,9.57,9.72,9.24,52683,50900549.0,5.12,2.03,0.19,1.15
2023-04-28,000045,9.53,9.91,9.98,9.48,56605,55999194.0,5.22,3.55,0.34,1.24
2023-05-04,000045,9.8,9.89,10.03,9.79,43299,43458298.0,2.42,-0.2,-0.02,0.95
2023-05-05,000045,9.94,9.8,9.97,9.74,39444,39301791.17,2.33,-0.91,-0.09,0.86
2023-05-08,000045,9.86,9.98,10.02,9.7,45584,45589127.0,3.27,1.84,0.18,1.0
2023-05-09,000045,9.96,9.97,10.24,9.83,58130,59080383.0,4.11,-0.1,-0.01,1.27
2023-05-10,000045,9.84,9.89,9.97,9.8,43549,43533085.0,1.71,-0.8,-0.08,0.95
2023-05-11,000045,9.94,10.02,10.13,9.87,51803,52630349.0,2.63,1.31,0.13,1.13
2023-05-12,000045,9.99,10.01,10.15,9.98,42545,43326423.0,1.7,-0.1,-0.01,0.93
2023-05-15,000045,9.99,9.89,10.1,9.76,47009,46946507.0,3.4,-1.2,-0.12,1.03
2023-05-16,000045,9.88,10.1,10.44,9.84,114627,117722522.0,6.07,2.12,0.21,2.51
2023-05-17,000045,10.1,10.02,10.1,9.87,67104,67722271.0,2.28,-0.79,-0.08,1.47
